Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,42.96989440917969,46.93000030517578,47.220001220703125,46.560001373291016,46.939998626708984,11603700
2019-01-03,42.70437240600586,46.63999938964844,47.369998931884766,46.529998779296875,46.81999969482422,14714400
2019-01-04,43.55589294433594,47.56999969482422,47.56999969482422,46.63999938964844,46.75,13013700
2019-01-07,42.98820495605469,46.95000076293945,47.75,46.900001525878906,47.56999969482422,13135500
2019-01-08,43.473480224609375,47.47999954223633,47.56999969482422,47.040000915527344,47.25,15420700
2019-01-09,42.6402702331543,46.56999969482422,47.279998779296875,46.43000030517578,47.08000183105469,18032500
2019-01-10,43.09808349609375,47.06999969482422,47.09000015258789,46.34000015258789,46.65999984741211,15976600
2019-01-11,43.345298767089844,47.34000015258789,47.36000061035156,46.970001220703125,47.290000915527344,11088600
2019-01-14,43.17133712768555,47.150001525878906,47.400001525878906,46.9900016784668,47.25,11514300
2019-01-15,43.55589294433594,47.56999969482422,47.599998474121094,46.810001373291016,46.88999938964844,11342900
2019-01-16,42.96074295043945,46.91999816894531,47.470001220703125,46.86000061035156,47.400001525878906,16907800
2019-01-17,43.08892822265625,47.060001373291016,47.13999938964844,46.880001068115234,46.91999816894531,12044600
2019-01-18,43.59252166748047,47.61000061035156,47.689998626708984,47.119998931884766,47.25,12760700
2019-01-22,43.6932373046875,47.720001220703125,47.790000915527344,47.209999084472656,47.70000076293945,11700400
2019-01-23,44.19682693481445,48.27000045776367,48.290000915527344,47.650001525878906,47.81999969482422,12058300
2019-01-24,43.6657600402832,47.689998626708984,48.11000061035156,47.380001068115234,48.11000061035156,10272000
2019-01-25,43.37276840209961,47.369998931884766,48.029998779296875,47.2400016784668,47.880001068115234,12066500
2019-01-28,43.18964767456055,47.16999816894531,47.29999923706055,46.939998626708984,47.220001220703125,9966900
2019-01-29,43.400238037109375,47.400001525878906,47.630001068115234,47.130001068115234,47.20000076293945,11998600
2019-01-30,43.8214225769043,47.86000061035156,47.88999938964844,47.189998626708984,47.25,12952500
2019-01-31,44.06864547729492,48.130001068115234,48.779998779296875,47.470001220703125,47.849998474121094,32181500
2019-02-01,44.59053421020508,48.70000076293945,48.779998779296875,48.400001525878906,48.47999954223633,19130100
2019-02-04,45.0941276550293,49.25,49.45000076293945,48.540000915527344,48.70000076293945,15105700
2019-02-05,45.10328674316406,49.2599983215332,49.470001220703125,49.099998474121094,49.33000183105469,12651900
2019-02-06,45.10328674316406,49.2599983215332,49.36000061035156,49.02000045776367,49.209999084472656,8689100
2019-02-07,45.24978256225586,49.41999816894531,49.459999084472656,49.0,49.16999816894531,10047800
2019-02-08,45.323036193847656,49.5,49.5,49.11000061035156,49.369998931884766,9813300
2019-02-11,45.42375564575195,49.61000061035156,49.880001068115234,49.47999954223633,49.56999969482422,9369300
2019-02-12,45.46953201293945,49.65999984741211,49.79999923706055,49.459999084472656,49.689998626708984,10983300
2019-02-13,45.58856201171875,49.790000915527344,49.939998626708984,49.560001373291016,49.61000061035156,12748800
2019-02-14,41.742977142333984,45.59000015258789,46.959999084472656,45.5,46.70000076293945,58905400
2019-02-15,41.422508239746094,45.2400016784668,46.2599983215332,45.20000076293945,45.900001525878906,35701600
2019-02-19,41.04710388183594,44.83000183105469,45.59000015258789,44.77000045776367,45.31999969482422,25511300
2019-02-20,41.29431915283203,45.099998474121094,45.2400016784668,44.79999923706055,44.90999984741211,27464000
2019-02-21,41.990196228027344,45.86000061035156,45.90999984741211,44.959999084472656,45.0,23121200
2019-02-22,41.45912551879883,45.279998779296875,45.95000076293945,45.20000076293945,45.7599983215332,24728400
2019-02-25,41.14781951904297,44.939998626708984,45.56999969482422,44.84000015258789,45.439998626708984,23774400
2019-02-26,40.91891098022461,44.689998626708984,45.13999938964844,44.65999984741211,45.099998474121094,20463200
2019-02-27,41.14781951904297,44.939998626708984,45.02000045776367,44.41999816894531,44.599998474121094,17827500
2019-02-28,41.514068603515625,45.34000015258789,45.61000061035156,45.11000061035156,45.119998931884766,22533900
2019-03-01,41.550689697265625,45.380001068115234,45.63999938964844,45.20000076293945,45.470001220703125,16291600
2019-03-04,41.79790496826172,45.650001525878906,45.66999816894531,45.29999923706055,45.529998779296875,15973800
2019-03-05,41.75212860107422,45.599998474121094,45.70000076293945,45.400001525878906,45.650001525878906,13062300
2019-03-06,41.61478042602539,45.45000076293945,45.790000915527344,45.439998626708984,45.66999816894531,14232100
2019-03-07,41.45912551879883,45.279998779296875,45.529998779296875,45.130001068115234,45.4900016784668,12084000
2019-03-08,41.05625915527344,44.84000015258789,45.25,44.61000061035156,45.150001525878906,15579100
2019-03-11,42.28318405151367,46.18000030517578,46.2400016784668,45.099998474121094,45.13999938964844,22126900
2019-03-12,42.16415786743164,46.04999923706055,46.25,45.900001525878906,45.95000076293945,19348500
2019-03-13,42.31981658935547,46.220001220703125,46.34000015258789,45.90999984741211,46.130001068115234,16222500
2019-03-14,42.20896911621094,45.70000076293945,46.11000061035156,45.630001068115234,45.84000015258789,18504100
2019-03-15,41.83953094482422,45.29999923706055,45.900001525878906,45.13999938964844,45.720001220703125,47254500
2019-03-18,41.94112777709961,45.40999984741211,45.68000030517578,45.36000061035156,45.43000030517578,24006400
2019-03-19,42.07966995239258,45.560001373291016,45.689998626708984,45.34000015258789,45.54999923706055,14987000
2019-03-20,42.05195999145508,45.529998779296875,45.900001525878906,45.18000030517578,45.400001525878906,13376100
2019-03-21,42.033485412597656,45.5099983215332,45.7599983215332,45.439998626708984,45.529998779296875,20043000
2019-03-22,42.421409606933594,45.93000030517578,46.11000061035156,45.459999084472656,45.459999084472656,19055900
2019-03-25,42.513763427734375,46.029998779296875,46.20000076293945,45.790000915527344,45.86000061035156,11668200
2019-03-26,43.07716751098633,46.63999938964844,46.790000915527344,46.16999816894531,46.16999816894531,11434900
