Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,23.430692672729492,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300
2019-01-03,23.05520248413086,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600
2019-01-04,24.012706756591797,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100
2019-01-07,23.993934631347656,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300
2019-01-08,23.94699478149414,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400
2019-01-09,24.181682586669922,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200
2019-01-10,24.15351676940918,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800
2019-01-11,24.435138702392578,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000
2019-01-14,24.754304885864258,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400
2019-01-15,24.92327880859375,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500
2019-01-16,26.70686912536621,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700
2019-01-17,27.21377944946289,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800
2019-01-18,27.50478172302246,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200
2019-01-22,27.30765151977539,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400
2019-01-23,27.1480655670166,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900
2019-01-24,27.298261642456055,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300
2019-01-25,27.76763153076172,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100
2019-01-28,27.814563751220703,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800
2019-01-29,27.58926773071289,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900
2019-01-30,27.28887367248535,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800
2019-01-31,26.725637435913086,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200
2019-02-01,26.641151428222656,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100
2019-02-04,27.110517501831055,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900
2019-02-05,27.016645431518555,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600
2019-02-06,26.969709396362305,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900
2019-02-07,26.50973129272461,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200
2019-02-08,26.55666732788086,28.290000915527344,28.31999969482422,27.860000610351562,28.149999618530273,50031300
2019-02-11,26.669315338134766,28.40999984741211,28.459999084472656,28.209999084472656,28.34000015258789,47724400
2019-02-12,26.932159423828125,28.690000534057617,28.860000610351562,28.579999923706055,28.6200008392334,49178100
2019-02-13,26.94154930114746,28.700000762939453,28.989999771118164,28.65999984741211,28.8700008392334,48951200
2019-02-14,26.650541305541992,28.389999389648438,28.6200008392334,28.110000610351562,28.360000610351562,47756600
2019-02-15,27.326427459716797,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000
2019-02-19,27.345199584960938,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300
2019-02-20,27.608043670654297,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300
2019-02-21,27.49539566040039,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100
2019-02-22,27.298261642456055,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800
2019-02-25,27.47662353515625,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400
2019-02-26,27.49539566040039,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200
2019-02-27,27.720693588256836,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600
2019-02-28,27.437633514404297,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100
2019-03-01,27.654647827148438,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500
2019-03-04,27.390459060668945,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200
2019-03-05,27.437633514404297,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500
2019-03-06,27.21118927001953,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000
2019-03-07,26.93756675720215,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600
2019-03-08,27.031917572021484,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700
2019-03-11,27.305543899536133,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300
2019-03-12,27.305543899536133,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000
2019-03-13,27.635772705078125,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300
2019-03-14,27.796173095703125,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100
2019-03-15,27.64520835876465,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200
2019-03-18,28.13584327697754,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600
2019-03-19,27.97544288635254,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100
2019-03-20,27.022483825683594,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900
2019-03-21,26.588464736938477,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400
2019-03-22,25.48454475402832,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600
2019-03-25,25.324146270751953,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000
2019-03-26,25.673246383666992,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500
2019-03-27,25.503416061401367,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700
2019-03-28,25.78647232055664,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300
2019-03-29,26.031787872314453,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300
2019-04-01,26.92813491821289,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100
2019-04-02,27.23949432373047,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000
2019-04-03,27.21118927001953,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600
2019-04-04,27.503681182861328,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100
2019-04-05,27.437633514404297,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400
2019-04-08,27.522552490234375,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800
2019-04-09,27.258365631103516,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300
2019-04-10,27.428199768066406,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700
2019-04-11,27.428199768066406,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100
2019-04-12,28.46607780456543,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000
2019-04-15,28.15471076965332,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800
2019-04-16,28.19244956970215,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400
2019-04-17,28.333984375,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600
2019-04-18,28.333984375,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600
2019-04-22,28.35285186767578,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400
2019-04-23,28.371723175048828,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700
2019-04-24,28.324546813964844,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100
2019-04-25,28.38115882873535,30.079999923706055,30.31999969482422,29.899999618530273,29.90999984741211,43243800
2019-04-26,28.635908126831055,30.350000381469727,30.389999389648438,30.049999237060547,30.170000076293945,40627500
2019-04-29,29.032188415527344,30.770000457763672,31.170000076293945,30.40999984741211,30.43000030517578,68408600
2019-04-30,28.852916717529297,30.579999923706055,30.8799991607666,30.40999984741211,30.799999237060547,47764200
2019-05-01,28.55099105834961,30.260000228881836,30.889999389648438,30.18000030517578,30.559999465942383,56161000
2019-05-02,28.77743911743164,30.5,30.559999465942383,30.149999618530273,30.260000228881836,40634100
2019-05-03,28.975576400756836,30.709999084472656,30.799999237060547,30.5,30.65999984741211,35256100
2019-05-06,28.749130249023438,30.469999313354492,30.610000610351562,30.06999969482422,30.110000610351562,39882000
2019-05-07,28.230192184448242,29.920000076293945,30.170000076293945,29.6299991607666,30.15999984741211,58528400
2019-05-08,28.116971969604492,29.799999237060547,30.110000610351562,29.670000076293945,29.729999542236328,39903400
2019-05-09,28.032052993774414,29.709999084472656,29.780000686645508,29.280000686645508,29.420000076293945,44173500
2019-05-10,27.90939712524414,29.579999923706055,29.709999084472656,29.190000534057617,29.459999084472656,59649900
2019-05-13,26.65451431274414,28.25,29.0,28.049999237060547,28.959999084472656,72547000
2019-05-14,27.00361442565918,28.6200008392334,28.989999771118164,28.209999084472656,28.360000610351562,52216100
2019-05-15,26.69225311279297,28.290000915527344,28.489999771118164,28.010000228881836,28.100000381469727,51973200
2019-05-16,26.975311279296875,28.59000015258789,28.829999923706055,28.43000030517578,28.459999084472656,42791500
2019-05-17,26.796039581298828,28.399999618530273,28.639999389648438,28.219999313354492,28.25,43772500
2019-05-20,26.796039581298828,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,41717600
2019-05-21,27.069660186767578,28.690000534057617,28.75,28.450000762939453,28.56999969482422,39258700
2019-05-22,26.880956649780273,28.489999771118164,28.6299991607666,28.350000381469727,28.510000228881836,29177600
2019-05-23,26.192182540893555,27.760000228881836,28.200000762939453,27.5,28.1299991607666,59772900
2019-05-24,26.588464736938477,28.18000030517578,28.260000228881836,27.860000610351562,27.93000030517578,35524400
2019-05-28,26.324275970458984,27.899999618530273,28.25,27.8799991607666,28.049999237060547,44273400
2019-05-29,26.182748794555664,27.75,27.850000381469727,27.3799991607666,27.530000686645508,49818900
2019-05-30,25.62607192993164,27.15999984741211,27.93000030517578,26.979999542236328,27.770000457763672,58649300
2019-05-31,25.097698211669922,26.600000381469727,26.8700008392334,26.479999542236328,26.5,68304200
2019-06-03,25.173181533813477,26.68000030517578,26.989999771118164,26.399999618530273,26.59000015258789,50109900
2019-06-04,26.343149185180664,27.920000076293945,27.950000762939453,27.139999389648438,27.18000030517578,58426400
2019-06-05,26.333715438842773,27.90999984741211,28.010000228881836,27.459999084472656,27.84000015258789,44874400
2019-06-06,26.447547912597656,27.8799991607666,28.040000915527344,27.540000915527344,27.760000228881836,38633600
2019-06-07,26.11553382873535,27.530000686645508,27.790000915527344,27.420000076293945,27.75,51317200
2019-06-10,26.627784729003906,28.06999969482422,28.469999313354492,27.84000015258789,27.860000610351562,48305800
2019-06-11,26.789052963256836,28.239999771118164,28.700000762939453,28.139999389648438,28.3799991607666,38691800
2019-06-12,26.513952255249023,27.950000762939453,28.270000457763672,27.860000610351562,28.200000762939453,33528900
