Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,24.67837142944336,29.540000915527344,29.59000015258789,28.299999237060547,28.5,39294000
2019-01-03,24.7117862701416,29.579999923706055,29.809999465942383,29.209999084472656,29.520000457763672,37603600
2019-01-04,25.346708297729492,30.34000015258789,30.3799991607666,29.889999389648438,29.959999084472656,42072400
2019-01-07,25.80619239807129,30.889999389648438,31.270000457763672,30.420000076293945,30.729999542236328,41070900
2019-01-08,26.13200569152832,31.280000686645508,31.3799991607666,31.030000686645508,31.309999465942383,43567300
2019-01-09,25.562997817993164,30.100000381469727,30.8799991607666,29.969999313354492,30.8799991607666,44305300
2019-01-10,25.817777633666992,30.399999618530273,30.479999542236328,29.81999969482422,30.049999237060547,32015600
2019-01-11,26.216934204101562,30.8700008392334,30.950000762939453,30.309999465942383,30.399999618530273,28933600
2019-01-14,26.004615783691406,30.6200008392334,30.780000686645508,30.389999389648438,30.700000762939453,24468200
2019-01-15,25.987627029418945,30.600000381469727,30.600000381469727,30.229999542236328,30.520000457763672,26735400
2019-01-16,25.953659057617188,30.559999465942383,30.75,30.350000381469727,30.530000686645508,24494400
2019-01-17,26.0216007232666,30.639999389648438,30.75,30.40999984741211,30.549999237060547,26267000
2019-01-18,26.293367385864258,30.959999084472656,31.030000686645508,30.520000457763672,30.81999969482422,43249100
2019-01-22,25.970645904541016,30.579999923706055,30.989999771118164,30.420000076293945,30.920000076293945,37658500
2019-01-23,26.233919143676758,30.889999389648438,30.899999618530273,30.59000015258789,30.719999313354492,27854600
2019-01-24,25.987627029418945,30.600000381469727,30.780000686645508,30.270000457763672,30.780000686645508,24393800
2019-01-25,26.038585662841797,30.65999984741211,31.040000915527344,30.639999389648438,30.68000030517578,30478400
2019-01-28,26.047077178955078,30.670000076293945,30.68000030517578,30.43000030517578,30.6200008392334,31028600
2019-01-29,26.07255744934082,30.700000762939453,30.700000762939453,30.450000762939453,30.6200008392334,31342700
2019-01-30,24.943031311035156,29.3700008392334,30.399999618530273,29.010000228881836,29.959999084472656,92953500
2019-01-31,25.529024124145508,30.059999465942383,30.09000015258789,29.149999618530273,29.5,52177000
2019-02-01,25.47806739807129,30.0,30.360000610351562,29.899999618530273,30.209999084472656,41076200
2019-02-04,25.146854400634766,29.610000610351562,30.030000686645508,29.559999465942383,30.030000686645508,39034300
2019-02-05,25.163841247558594,29.6299991607666,29.709999084472656,29.459999084472656,29.670000076293945,29276900
2019-02-06,25.104389190673828,29.559999465942383,29.790000915527344,29.520000457763672,29.700000762939453,22928200
2019-02-07,25.010971069335938,29.450000762939453,29.559999465942383,28.920000076293945,29.540000915527344,37887700
2019-02-08,25.09589958190918,29.549999237060547,29.559999465942383,29.100000381469727,29.399999618530273,24281600
2019-02-11,25.231779098510742,29.709999084472656,29.84000015258789,29.459999084472656,29.579999923706055,29057300
2019-02-12,25.316707611083984,29.809999465942383,30.030000686645508,29.729999542236328,29.850000381469727,29989100
2019-02-13,25.342185974121094,29.84000015258789,29.8799991607666,29.5,29.809999465942383,30040100
2019-02-14,25.29972267150879,29.790000915527344,30.010000228881836,29.549999237060547,29.700000762939453,25846200
2019-02-15,25.877225875854492,30.469999313354492,30.520000457763672,29.93000030517578,30.030000686645508,37188700
2019-02-19,26.013107299804688,30.6299991607666,30.68000030517578,30.309999465942383,30.459999084472656,24712400
2019-02-20,26.199949264526367,30.850000381469727,30.940000534057617,30.459999084472656,30.639999389648438,24749100
2019-02-21,26.18296241760254,30.829999923706055,31.059999465942383,30.6299991607666,30.860000610351562,26580400
2019-02-22,26.454727172851562,31.149999618530273,31.190000534057617,30.81999969482422,30.950000762939453,23357200
2019-02-25,26.437742233276367,31.1299991607666,31.290000915527344,31.020000457763672,31.25,24414700
2019-02-26,26.514175415039062,31.219999313354492,31.43000030517578,30.959999084472656,31.139999389648438,29664800
2019-02-27,26.378292083740234,31.059999465942383,31.270000457763672,30.780000686645508,31.229999542236328,26349500
2019-02-28,26.42924690246582,31.1200008392334,31.270000457763672,30.969999313354492,31.059999465942383,28226000
2019-03-01,26.174467086791992,30.81999969482422,31.239999771118164,30.639999389648438,31.200000762939453,30592900
2019-03-04,25.461082458496094,29.979999542236328,30.950000762939453,29.670000076293945,30.950000762939453,49482700
2019-03-05,25.435606002807617,29.950000762939453,30.049999237060547,29.799999237060547,30.020000457763672,26029800
2019-03-06,25.316707611083984,29.809999465942383,30.139999389648438,29.770000457763672,30.0,24580300
2019-03-07,25.410127639770508,29.920000076293945,30.06999969482422,29.799999237060547,29.860000610351562,24826100
2019-03-08,25.4440975189209,29.959999084472656,30.059999465942383,29.739999771118164,29.850000381469727,22505900
2019-03-11,25.664907455444336,30.219999313354492,30.309999465942383,29.950000762939453,29.979999542236328,26018500
2019-03-12,26.013107299804688,30.6299991607666,30.899999618530273,30.219999313354492,30.25,32484600
2019-03-13,25.71586799621582,30.280000686645508,30.719999313354492,30.209999084472656,30.649999618530273,27702200
2019-03-14,25.71586799621582,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,22091400
2019-03-15,26.047077178955078,30.670000076293945,30.68000030517578,30.299999237060547,30.510000228881836,53361600
2019-03-18,26.157482147216797,30.799999237060547,30.84000015258789,30.59000015258789,30.68000030517578,23325100
2019-03-19,26.055570602416992,30.68000030517578,31.049999237060547,30.559999465942383,30.8700008392334,28730500
2019-03-20,25.91119384765625,30.510000228881836,30.760000228881836,30.399999618530273,30.59000015258789,24664900
2019-03-21,26.378292083740234,31.059999465942383,31.149999618530273,30.450000762939453,30.450000762939453,26343300
2019-03-22,26.38678741455078,31.06999969482422,31.34000015258789,31.0,31.0,33171400
2019-03-25,26.13200569152832,30.770000457763672,31.149999618530273,30.649999618530273,31.100000381469727,25633300
2019-03-26,26.658550262451172,31.389999389648438,31.420000076293945,30.940000534057617,30.969999313354492,24304900
2019-03-27,26.667043685913086,31.399999618530273,31.639999389648438,31.25,31.309999465942383,26743600
2019-03-28,26.335830688476562,31.010000228881836,31.5,30.8700008392334,31.420000076293945,26996400
2019-03-29,26.633073806762695,31.360000610351562,31.389999389648438,30.969999313354492,31.15999984741211,31606500
2019-04-01,27.13414192199707,31.950000762939453,31.989999771118164,31.540000915527344,31.600000381469727,37773800
2019-04-02,26.862375259399414,31.6299991607666,31.950000762939453,31.549999237060547,31.90999984741211,31945800
2019-04-03,27.066204071044922,31.8700008392334,31.959999084472656,31.639999389648438,31.799999237060547,28780000
2019-04-04,27.159622192382812,31.979999542236328,32.130001068115234,31.920000076293945,31.950000762939453,28212000
2019-04-05,27.47385025024414,32.349998474121094,32.36000061035156,31.920000076293945,32.06999969482422,39928700
2019-04-08,27.507822036743164,32.38999938964844,32.52000045776367,32.189998626708984,32.45000076293945,37252000
2019-04-09,27.395648956298828,31.75,31.889999389648438,31.540000915527344,31.850000381469727,26779000
2019-04-10,27.50782012939453,31.8799991607666,32.040000915527344,31.739999771118164,31.75,20385900
2019-04-11,27.783939361572266,32.20000076293945,32.25,31.8799991607666,31.920000076293945,24930900
2019-04-12,27.783939361572266,32.20000076293945,32.31999969482422,31.959999084472656,32.29999923706055,26021100
2019-04-15,27.62862205505371,32.02000045776367,32.25,31.940000534057617,32.209999084472656,19463700
2019-04-16,27.82707405090332,32.25,32.25,31.940000534057617,32.119998931884766,21701900
2019-04-17,27.56822395324707,31.950000762939453,32.20000076293945,31.950000762939453,32.08000183105469,22364800
2019-04-18,27.63724708557129,32.029998779296875,32.099998474121094,31.850000381469727,31.950000762939453,23317500
2019-04-22,27.68039321899414,32.08000183105469,32.18000030517578,31.920000076293945,32.02000045776367,22239100
2019-04-23,27.697649002075195,32.099998474121094,32.279998779296875,31.8799991607666,32.060001373291016,31675000
2019-04-24,26.567310333251953,30.790000915527344,31.59000015258789,30.520000457763672,31.06999969482422,72249300
2019-04-25,26.17902183532715,30.34000015258789,30.649999618530273,30.049999237060547,30.639999389648438,44021300
2019-04-26,26.472393035888672,30.68000030517578,30.959999084472656,30.280000686645508,30.469999313354492,35191800
2019-04-29,26.644962310791016,30.8799991607666,31.309999465942383,30.81999969482422,30.90999984741211,31762700
2019-04-30,26.7139949798584,30.959999084472656,31.139999389648438,30.760000228881836,30.940000534057617,35001300
2019-05-01,26.567310333251953,30.790000915527344,31.209999084472656,30.780000686645508,31.049999237060547,27047000
2019-05-02,26.420625686645508,30.6200008392334,31.010000228881836,30.59000015258789,30.959999084472656,29711500
2019-05-03,26.489652633666992,30.700000762939453,30.790000915527344,30.56999969482422,30.65999984741211,28225600
2019-05-06,26.394739151000977,30.59000015258789,30.639999389648438,30.3799991607666,30.459999084472656,25182000
2019-05-07,26.342966079711914,30.530000686645508,30.59000015258789,30.280000686645508,30.520000457763672,25771200
2019-05-08,26.14451026916504,30.299999237060547,30.5,30.170000076293945,30.389999389648438,25015200
2019-05-09,26.213539123535156,30.3799991607666,30.450000762939453,30.1299991607666,30.270000457763672,27078400
2019-05-10,26.420625686645508,30.6200008392334,30.719999313354492,30.15999984741211,30.25,22013300
2019-05-13,26.291194915771484,30.469999313354492,30.649999618530273,30.34000015258789,30.350000381469727,27713300
2019-05-14,26.826168060302734,31.09000015258789,31.3799991607666,30.6200008392334,30.700000762939453,37525200
2019-05-15,26.96422004699707,31.25,31.299999237060547,30.889999389648438,31.040000915527344,23931300
2019-05-16,27.283479690551758,31.6200008392334,31.8799991607666,31.350000381469727,31.350000381469727,23634900
2019-05-17,27.438791275024414,31.799999237060547,32.0,31.3799991607666,31.40999984741211,30889500
2019-05-20,27.775304794311523,32.189998626708984,33.08000183105469,31.959999084472656,32.279998779296875,53455200
2019-05-21,27.965133666992188,32.40999984741211,32.63999938964844,32.09000015258789,32.2400016784668,23313500
2019-05-22,27.85296058654785,32.279998779296875,32.45000076293945,32.119998931884766,32.2400016784668,19988800
2019-05-23,27.732162475585938,32.13999938964844,32.31999969482422,31.93000030517578,32.18000030517578,24665500
2019-05-24,27.84433364868164,32.27000045776367,32.349998474121094,32.099998474121094,32.31999969482422,16156700
2019-05-28,27.55096435546875,31.93000030517578,32.41999816894531,31.90999984741211,32.33000183105469,24523100
2019-05-29,27.53370475769043,31.90999984741211,32.209999084472656,31.690000534057617,31.90999984741211,26948900
2019-05-30,27.490562438964844,31.860000610351562,32.06999969482422,31.639999389648438,31.959999084472656,24227600
2019-05-31,26.3861083984375,30.579999923706055,31.15999984741211,30.3799991607666,31.059999465942383,49412600
2019-06-03,26.826168060302734,31.09000015258789,31.350000381469727,30.68000030517578,30.719999313354492,36323600
2019-06-04,27.16267967224121,31.479999542236328,31.5,30.979999542236328,31.389999389648438,31262200
2019-06-05,27.335250854492188,31.68000030517578,31.709999084472656,31.420000076293945,31.6200008392334,20430800
2019-06-06,27.697649002075195,32.099998474121094,32.16999816894531,31.700000762939453,31.799999237060547,24411700
2019-06-07,28.034164428710938,32.4900016784668,32.70000076293945,32.13999938964844,32.16999816894531,31788400
2019-06-10,27.55096435546875,31.93000030517578,33.0,31.860000610351562,32.689998626708984,30927300
2019-06-11,27.706275939941406,32.11000061035156,32.439998626708984,32.029998779296875,32.060001373291016,19612600
2019-06-12,27.766677856445312,32.18000030517578,32.310001373291016,32.029998779296875,32.11000061035156,19282900
2019-06-13,27.86159324645996,32.290000915527344,32.33000183105469,32.119998931884766,32.220001220703125,16873400
2019-06-14,27.913360595703125,32.349998474121094,32.439998626708984,32.18000030517578,32.34000015258789,19848500
2019-06-17,27.870220184326172,32.29999923706055,32.38999938964844,32.16999816894531,32.25,16814200
2019-06-18,27.991018295288086,32.439998626708984,32.70000076293945,32.400001525878906,32.439998626708984,20534100
2019-06-19,27.965133666992188,32.40999984741211,32.59000015258789,32.31999969482422,32.540000915527344,21209600
2019-06-20,28.077306747436523,32.540000915527344,32.599998474121094,32.310001373291016,32.58000183105469,27066000
2019-06-21,27.999645233154297,32.45000076293945,32.70000076293945,32.41999816894531,32.689998626708984,39218600
2019-06-24,28.111820220947266,32.58000183105469,32.689998626708984,32.459999084472656,32.4900016784668,21745400
2019-06-25,28.085933685302734,32.54999923706055,32.599998474121094,32.45000076293945,32.599998474121094,19229700
2019-06-26,28.068675994873047,32.529998779296875,32.790000915527344,32.52000045776367,32.59000015258789,27960900
2019-06-27,28.45696258544922,32.97999954223633,33.029998779296875,32.560001373291016,32.7599983215332,28184300
2019-06-28,28.914270401000977,33.5099983215332,33.54999923706055,32.91999816894531,33.040000915527344,40771300
2019-07-01,28.84524917602539,33.43000030517578,33.900001525878906,33.400001525878906,33.810001373291016,32359500
2019-07-02,29.199016571044922,33.84000015258789,33.869998931884766,33.369998931884766,33.470001220703125,26631900
2019-07-03,29.319814682006836,33.97999954223633,34.040000915527344,33.869998931884766,33.959999084472656,20136500
2019-07-05,29.595930099487305,34.29999923706055,34.369998931884766,33.939998626708984,33.97999954223633,24507000
2019-07-08,29.552791595458984,34.25,34.36000061035156,34.06999969482422,34.130001068115234,31848200
2019-07-09,29.377607345581055,33.540000915527344,33.65999984741211,33.400001525878906,33.59000015258789,30977000
2019-07-10,29.57030487060547,33.7599983215332,33.84000015258789,33.619998931884766,33.7400016784668,25352100
2019-07-11,29.307531356811523,33.459999084472656,34.02000045776367,33.2599983215332,33.9900016784668,28863900
2019-07-12,29.473955154418945,33.650001525878906,33.65999984741211,33.38999938964844,33.529998779296875,23251700
2019-07-15,29.526508331298828,33.709999084472656,33.7400016784668,33.56999969482422,33.65999984741211,20255100
2019-07-16,29.412643432617188,33.58000183105469,33.720001220703125,33.5099983215332,33.68000030517578,17869300
2019-07-17,29.132356643676758,33.2599983215332,33.58000183105469,33.25,33.560001373291016,18798200
2019-07-18,28.98345184326172,33.09000015258789,33.20000076293945,32.84000015258789,33.189998626708984,32125000
2019-07-19,28.720685958862305,32.790000915527344,33.27000045776367,32.77000045776367,33.22999954223633,32156800
2019-07-22,28.142595291137695,32.130001068115234,32.75,32.06999969482422,32.75,35515700
2019-07-23,28.107555389404297,32.09000015258789,32.15999984741211,31.520000457763672,32.150001525878906,45574400
2019-07-24,29.114839553833008,33.2400016784668,33.38999938964844,32.18000030517578,32.18000030517578,48284700
2019-07-25,29.61410140991211,33.810001373291016,33.9900016784668,33.45000076293945,33.58000183105469,39019200
2019-07-26,29.911907196044922,34.150001525878906,34.22999954223633,33.59000015258789,33.7400016784668,34149300
2019-07-29,30.078323364257812,34.34000015258789,34.45000076293945,33.939998626708984,34.06999969482422,30939100
2019-07-30,29.93818473815918,34.18000030517578,34.63999938964844,34.08000183105469,34.439998626708984,33926800
2019-07-31,29.82431411743164,34.04999923706055,34.47999954223633,33.88999938964844,34.04999923706055,40633800
2019-08-01,29.88562774658203,34.119998931884766,34.599998474121094,34.02000045776367,34.47999954223633,41058900
2019-08-02,29.929418563842773,34.16999816894531,34.34000015258789,33.540000915527344,33.79999923706055,36476300
2019-08-05,29.333812713623047,33.4900016784668,33.939998626708984,33.189998626708984,33.70000076293945,37067600
2019-08-06,29.745481491088867,33.959999084472656,33.970001220703125,33.290000915527344,33.5099983215332,31658700
2019-08-07,29.83307647705078,34.060001373291016,34.15999984741211,33.36000061035156,33.599998474121094,37948500
