Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,49.84528732299805,56.02000045776367,56.15999984741211,55.279998779296875,56.15999984741211,13969700
2019-01-03,50.02323913574219,56.220001220703125,56.9900016784668,56.060001373291016,56.29999923706055,19245400
2019-01-04,50.14780807495117,56.36000061035156,56.88999938964844,55.95000076293945,56.4900016784668,17035800
2019-01-07,50.4681282043457,56.720001220703125,57.2599983215332,56.54999923706055,56.7599983215332,16349000
2019-01-08,51.94516372680664,58.380001068115234,58.689998626708984,57.04999923706055,57.27000045776367,21424600
2019-01-09,51.29153823852539,57.04999923706055,57.720001220703125,56.849998474121094,57.68000030517578,18136000
2019-01-10,51.78602600097656,57.599998474121094,57.70000076293945,56.869998931884766,57.290000915527344,14259900
2019-01-11,52.163631439208984,58.02000045776367,58.2599983215332,57.41999816894531,57.84000015258789,15801500
2019-01-14,52.17262268066406,58.029998779296875,58.150001525878906,57.68000030517578,57.83000183105469,11342300
2019-01-15,52.23556137084961,58.099998474121094,58.290000915527344,57.58000183105469,57.7400016784668,10058000
2019-01-16,51.31851577758789,57.08000183105469,57.93000030517578,57.0,57.93000030517578,13411700
2019-01-17,51.093753814697266,56.83000183105469,57.400001525878906,56.209999084472656,57.15999984741211,15223900
2019-01-18,51.32750701904297,57.09000015258789,57.470001220703125,56.84000015258789,56.91999816894531,16802500
2019-01-22,51.23760223388672,56.9900016784668,57.38999938964844,56.400001525878906,57.22999954223633,18284800
2019-01-23,51.92987060546875,57.7599983215332,57.869998931884766,56.93000030517578,56.97999954223633,15109000
2019-01-24,51.30952453613281,57.06999969482422,57.650001525878906,56.5,57.61000061035156,12494100
2019-01-25,50.7071533203125,56.400001525878906,57.470001220703125,56.22999954223633,57.18000030517578,17800300
2019-01-28,49.51139450073242,55.06999969482422,56.220001220703125,54.79999923706055,56.119998931884766,25955700
2019-01-29,47.902069091796875,53.279998779296875,54.29999923706055,52.970001220703125,53.619998931884766,33789200
2019-01-30,48.54939651489258,54.0,54.02000045776367,52.279998779296875,53.099998474121094,27260000
2019-01-31,49.502403259277344,55.060001373291016,55.189998626708984,53.529998779296875,54.04999923706055,28585400
2019-02-01,49.043888092041016,54.54999923706055,55.29999923706055,54.470001220703125,55.209999084472656,13778000
2019-02-04,48.585365295410156,54.040000915527344,54.689998626708984,53.66999816894531,54.599998474121094,15818900
2019-02-05,48.67527389526367,54.13999938964844,54.34000015258789,53.61000061035156,54.099998474121094,14124600
