Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2017-01-03,26.13874626159668,30.540000915527344,30.559999465942386,30.209999084472656,30.3700008392334,22370600,0.0
2017-01-04,25.983367919921875,30.10000038146973,30.420000076293945,30.020000457763672,30.239999771118164,22281000,0.1027
2017-01-05,26.04378890991211,30.170000076293945,30.36000061035156,30.06999969482422,30.10000038146973,18372500,0.0
2017-01-06,26.09558868408203,30.229999542236328,30.35000038146973,30.03000068664551,30.170000076293945,15923200,0.0
2017-01-09,26.052425384521484,30.18000030517578,30.32999992370605,30.07999992370605,30.21999931335449,17177800,0.0
2017-01-10,26.22507286071777,30.3799991607666,30.54999923706055,30.10000038146973,30.190000534057614,21046000,0.0
2017-01-11,26.02652740478516,30.149999618530273,30.40999984741211,30.03000068664551,30.32999992370605,22291300,0.0
2017-01-12,25.93157768249512,30.040000915527344,30.15999984741211,29.79999923706055,30.149999618530273,18611100,0.0
2017-01-13,25.95746612548828,30.06999969482422,30.21999931335449,30.01000022888184,30.10000038146973,17136600,0.0
2017-01-17,25.88840675354004,29.989999771118164,30.25,29.84000015258789,30.0,21983500,0.0
2017-01-18,25.922935485839844,30.03000068664551,30.18000030517578,29.95000076293945,30.1200008392334,15724000,0.0
2017-01-19,25.879777908325195,29.979999542236328,30.190000534057614,29.920000076293945,30.01000022888184,16866000,0.0
2017-01-20,25.983367919921875,30.10000038146973,30.25,30.0,30.1200008392334,22754400,0.0
2017-01-23,26.13011741638184,30.270000457763672,30.29999923706055,30.09000015258789,30.13999938964844,17155300,0.0
2017-01-24,26.41498374938965,30.60000038146973,30.75,30.290000915527344,30.34000015258789,24934200,0.0
2017-01-25,26.50130844116211,30.70000076293945,31.04999923706055,30.649999618530273,31.040000915527344,23630500,0.0
2017-01-26,26.53583908081055,30.739999771118164,30.84000015258789,30.559999465942386,30.76000022888184,20116800,0.0
2017-01-27,26.74301147460937,30.979999542236328,30.979999542236328,30.6299991607666,30.76000022888184,18461900,0.0
2017-01-30,26.613525390625,30.82999992370605,31.0,30.6299991607666,30.940000534057614,15481800,0.0
2017-01-31,26.51856803894043,30.71999931335449,30.88999938964844,30.57999992370605,30.68000030517578,16603100,0.0
2017-02-01,26.32866096496582,30.5,30.85000038146973,30.420000076293945,30.85000038146973,19504600,0.0
2017-02-02,26.915660858154297,31.18000030517578,31.26000022888184,30.53000068664551,30.690000534057614,27456700,0.0
2017-02-03,27.036516189575195,31.31999969482422,31.35000038146973,31.1200008392334,31.270000457763672,21288800,0.0
2017-02-06,27.019250869750977,31.29999923706055,31.309999465942386,31.1200008392334,31.290000915527344,16774200,0.0
2017-02-07,27.14873313903809,31.45000076293945,31.63999938964844,31.32999992370605,31.3799991607666,18420200,0.0
