Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2017-01-03,35.789794921875,41.79999923706055,41.810001373291016,41.27999877929688,41.5,14711000,0.0
2017-01-04,35.66137313842773,41.650001525878906,41.97000122070313,41.59000015258789,41.88000106811523,9959400,0.0
2017-01-05,35.74699020385742,41.75,41.86000061035156,41.52999877929688,41.65999984741211,8968300,0.0
2017-01-06,35.738433837890625,41.7400016784668,41.810001373291016,41.540000915527344,41.70000076293945,10246600,0.2850333333333333
2017-01-09,35.378814697265625,41.31999969482422,41.58000183105469,41.209999084472656,41.22999954223633,14822500,-0.4404
2017-01-10,35.13908004760742,41.040000915527344,41.43999862670898,40.86000061035156,41.43999862670898,19706800,0.0
2017-01-11,35.147640228271484,41.04999923706055,41.11999893188477,40.83000183105469,40.849998474121094,9266200,0.0
2017-01-12,35.06201934814453,40.95000076293945,41.040000915527344,40.79999923706055,41.0099983215332,8541200,0.0
2017-01-13,35.002086639404304,40.88000106811523,41.040000915527344,40.68999862670898,41.0,8123500,0.0
2017-01-17,35.29319763183594,41.22000122070313,41.29999923706055,40.79999923706055,40.84000015258789,12469400,0.0
2017-01-18,35.35313415527344,41.290000915527344,41.38000106811523,41.13999938964844,41.25,10390500,0.0
2017-01-19,35.22469711303711,41.13999938964844,41.290000915527344,41.02999877929688,41.13999938964844,10987100,0.0
2017-01-20,35.378814697265625,41.31999969482422,41.43999862670898,41.13000106811523,41.27000045776367,14695400,0.0
2017-01-23,35.472999572753906,41.43000030517578,41.5,41.209999084472656,41.310001373291016,11628900,0.0
2017-01-24,35.875423431396484,41.900001525878906,41.97000122070313,41.47000122070313,41.47000122070313,17040100,0.0
2017-01-25,36.06378555297852,42.11999893188477,42.25,41.900001525878906,41.93999862670898,12538200,0.0
2017-01-26,35.79835510253906,41.810001373291016,42.11000061035156,41.790000915527344,42.02999877929688,8976800,0.0
2017-01-27,35.49012756347656,41.45000076293945,41.95000076293945,41.41999816894531,41.90999984741211,12967400,0.0
2017-01-30,35.43019104003906,41.38000106811523,41.47999954223633,41.209999084472656,41.29999923706055,11626200,0.0
2017-01-31,35.59286880493164,41.56999969482422,41.68999862670898,41.36000061035156,41.38999938964844,12678000,-0.40556666666666663
2017-02-01,35.32744598388672,41.2599983215332,41.65999984741211,41.25,41.52000045776367,11136100,0.0
2017-02-02,35.447322845458984,41.400001525878906,41.4900016784668,41.25,41.40999984741211,9459700,0.0
2017-02-03,35.56719207763672,41.540000915527344,41.790000915527344,41.459999084472656,41.58000183105469,11882400,0.0
2017-02-06,35.58430862426758,41.560001373291016,41.66999816894531,41.400001525878906,41.52999877929688,15742800,0.07720000000000002
2017-02-07,35.875423431396484,41.900001525878906,41.97999954223633,41.66999816894531,41.70000076293945,13315200,0.5994
2017-02-08,35.97816848754883,42.02000045776367,42.150001525878906,41.84000015258789,41.90999984741211,14219700,0.0
2017-02-09,35.318885803222656,41.25,42.02000045776367,40.72000122070313,42.02000045776367,27240300,0.0
2017-02-10,34.74521255493164,40.58000183105469,41.20000076293945,40.54999923706055,41.02000045776367,28847300,0.0
2017-02-13,34.779464721679695,40.61999893188477,40.83000183105469,40.5,40.77000045776367,23617100,0.0
2017-02-14,34.70241165161133,40.52999877929688,40.599998474121094,40.22000122070313,40.38000106811523,32177800,0.6435500000000001
2017-02-15,34.62534713745117,40.43999862670898,40.63000106811523,40.400001525878906,40.41999816894531,26600800,0.0
2017-02-16,35.27607345581055,41.20000076293945,41.27999877929688,40.5,40.54999923706055,22214800,0.0
2017-02-17,35.3017578125,41.22999954223633,41.36000061035156,41.04999923706055,41.13000106811523,15065100,0.4588
2017-02-21,35.49869155883789,41.459999084472656,41.5,41.20000076293945,41.20000076293945,17072600,0.0
2017-02-22,35.61855697631836,41.599998474121094,41.68000030517578,41.400001525878906,41.5099983215332,11186800,0.0
2017-02-23,35.66992950439453,41.65999984741211,42.0,41.61999893188477,41.66999816894531,12856800,0.0
2017-02-24,35.772674560546875,41.77999877929688,41.90999984741211,41.599998474121094,41.70000076293945,13215300,0.0
2017-02-27,35.67849349975586,41.66999816894531,41.75,41.59000015258789,41.75,12186400,0.0
2017-02-28,35.926795959472656,41.959999084472656,42.06999969482422,41.63999938964844,41.68000030517578,15946800,0.0
2017-03-01,36.09804153442383,42.15999984741211,42.349998474121094,41.88000106811523,42.0099983215332,14662000,0.0
2017-03-02,36.363468170166016,42.47000122070313,42.560001373291016,42.06999969482422,42.08000183105469,15507600,-0.11315
2017-03-03,36.37202453613281,42.47999954223633,42.4900016784668,42.25,42.47000122070313,11740000,0.0
2017-03-06,36.11516189575195,42.18000030517578,42.43000030517578,42.11999893188477,42.34000015258789,16307800,0.0
2017-03-07,35.95248413085937,41.9900016784668,42.2400016784668,41.95000076293945,42.0,11273700,0.0
2017-03-08,35.95248413085937,41.9900016784668,42.02999877929688,41.7400016784668,42.0,14636000,0.0
2017-03-09,35.986724853515625,42.02999877929688,42.11000061035156,41.91999816894531,42.09000015258789,14496400,0.08895
2017-03-10,36.20934295654297,42.290000915527344,42.400001525878906,42.150001525878906,42.22999954223633,16369700,0.0
2017-03-13,36.30435562133789,42.02999877929688,42.11999893188477,41.84000015258789,41.91999816894531,12831500,0.0
2017-03-14,36.25253677368164,41.97000122070313,42.099998474121094,41.83000183105469,41.97999954223633,9844500,0.0
2017-03-15,36.38209915161133,42.11999893188477,42.27999877929688,41.97000122070313,41.97999954223633,22757800,0.0
2017-03-16,36.4943962097168,42.25,42.38999938964844,41.900001525878906,42.02999877929688,16004200,0.0
2017-03-17,36.30435562133789,42.02999877929688,42.349998474121094,42.0099983215332,42.27999877929688,37526500,0.0
2017-03-20,36.43393325805664,42.18000030517578,42.34000015258789,42.06999969482422,42.099998474121094,11484200,0.0
2017-03-21,36.7103385925293,42.5,42.63000106811523,42.209999084472656,42.310001373291016,17187300,0.0
2017-03-22,36.60668563842773,42.38000106811523,42.70000076293945,42.25,42.560001373291016,11605500,0.0
2017-03-23,36.42528533935547,42.16999816894531,42.38999938964844,42.060001373291016,42.209999084472656,11503300,0.0
2017-03-24,36.38209915161133,42.11999893188477,42.25,41.90999984741211,42.22999954223633,13804400,0.0
2017-03-27,36.55485534667969,42.31999969482422,42.34000015258789,42.04999923706055,42.11000061035156,12387400,0.0
2017-03-28,36.64987182617188,42.43000030517578,42.560001373291016,42.2400016784668,42.2400016784668,14123800,0.0
2017-03-29,36.64122772216797,42.41999816894531,42.52999877929688,42.290000915527344,42.5099983215332,9580100,0.0
2017-03-30,36.79670333862305,42.599998474121094,42.61999893188477,42.2599983215332,42.349998474121094,11999900,0.0
2017-03-31,36.65850830078125,42.43999862670898,42.650001525878906,42.43000030517578,42.54999923706055,11551800,-0.39225
2017-04-03,36.63259887695313,42.40999984741211,42.63000106811523,42.27000045776367,42.58000183105469,11240000,-0.25
2017-04-04,36.86581802368164,42.68000030517578,42.68999862670898,42.36999893188477,42.5099983215332,10946200,0.0
2017-04-05,36.77081298828125,42.56999969482422,42.86000061035156,42.52999877929688,42.650001525878906,10142800,0.0
2017-04-06,36.85717391967773,42.66999816894531,42.7599983215332,42.47000122070313,42.58000183105469,14597800,0.0
2017-04-07,36.80535507202149,42.61000061035156,42.7400016784668,42.5099983215332,42.63999938964844,11028800,-0.5574
2017-04-10,36.87444686889648,42.68999862670898,42.79999923706055,42.560001373291016,42.72999954223633,9426900,0.0
2017-04-11,36.84853744506836,42.65999984741211,42.75,42.52000045776367,42.68000030517578,8909400,0.0
2017-04-12,37.09039306640625,42.93999862670898,42.9900016784668,42.5099983215332,42.540000915527344,13417200,0.0
2017-04-13,36.96083068847656,42.790000915527344,43.08000183105469,42.77999877929688,42.86999893188477,9891900,0.0
2017-04-17,37.20269393920898,43.06999969482422,43.06999969482422,42.77999877929688,42.790000915527344,11318100,0.0
2017-04-18,37.55683135986328,43.47999954223633,43.59000015258789,43.09000015258789,43.11000061035156,13181600,0.0
2017-04-19,37.34089279174805,43.22999954223633,43.790000915527344,43.18999862670898,43.7400016784668,13893100,0.1909
2017-04-20,37.21996307373047,43.09000015258789,43.29999923706055,43.04999923706055,43.20000076293945,10838300,-0.2263
2017-04-21,37.20269393920898,43.06999969482422,43.099998474121094,42.88999938964844,42.97999954223633,13833800,-0.5994
2017-04-24,37.38407516479492,43.27999877929688,43.43000030517578,43.150001525878906,43.2400016784668,16703800,0.0
2017-04-25,37.23723220825195,43.11000061035156,43.43000030517578,42.81999969482422,42.849998474121094,18745100,-0.09866666666666667
2017-04-26,37.34952926635742,43.2400016784668,43.43000030517578,42.97999954223633,43.060001373291016,13626600,0.0
2017-04-27,37.15085983276367,43.0099983215332,43.27999877929688,42.91999816894531,43.16999816894531,10386200,-0.05135
2017-04-28,37.27179336547852,43.150001525878906,43.20000076293945,42.849998474121094,42.959999084472656,10337800,0.0
2017-05-01,37.33225631713867,43.22000122070313,43.5,43.099998474121094,43.150001525878906,13208200,0.0
2017-05-02,37.479095458984375,43.38999938964844,43.43999862670898,43.15999984741211,43.22000122070313,11823900,0.0
2017-05-03,37.41862487792969,43.31999969482422,43.4900016784668,43.150001525878906,43.33000183105469,10389000,0.0
2017-05-04,37.71231460571289,43.65999984741211,43.810001373291016,43.400001525878906,43.41999816894531,10193100,0.0
2017-05-05,37.73822021484375,43.68999862670898,43.84000015258789,43.560001373291016,43.790000915527344,8133000,0.0
2017-05-08,37.91098403930664,43.88999938964844,43.90999984741211,43.540000915527344,43.59000015258789,14284300,0.0
2017-05-09,37.58274841308594,43.5099983215332,43.88999938964844,43.38000106811523,43.88999938964844,8694400,0.0
2017-05-10,37.634559631347656,43.56999969482422,43.61999893188477,43.36000061035156,43.47999954223633,7597700,0.0
2017-05-11,37.72095489501953,43.66999816894531,43.68000030517578,43.43000030517578,43.4900016784668,6860100,0.0
2017-05-12,37.651851654052734,43.59000015258789,43.68000030517578,43.459999084472656,43.63999938964844,7275800,0.0
