Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2020-01-02,34.50692749023437,38.86000061035156,39.22000122070313,38.709999084472656,39.15999984741211,32602300,0.0
2020-01-03,34.68452835083008,39.060001373291016,39.20000076293945,38.56999969482422,38.58000183105469,27414400,0.0
2020-01-06,34.72003936767578,39.099998474121094,39.150001525878906,38.81999969482422,38.9900016784668,38693200,0.0
2020-01-07,34.85324478149414,39.25,39.29999923706055,38.97999954223633,39.08000183105469,28200500,0.0
2020-01-08,34.959800720214844,39.36999893188477,39.54999923706055,39.290000915527344,39.33000183105469,40518000,0.0
2020-01-09,34.914798736572266,38.79999923706055,39.0,38.54999923706055,38.91999816894531,39447800,0.0
2020-01-10,34.707836151123054,38.56999969482422,38.95000076293945,38.56999969482422,38.810001373291016,29720800,0.0
2020-01-13,34.28489303588867,38.099998474121094,38.54999923706055,38.02000045776367,38.540000915527344,33066900,0.0
2020-01-14,34.27589797973633,38.09000015258789,38.18999862670898,37.95000076293945,38.060001373291016,26532700,0.0
2020-01-15,34.077930450439446,37.86999893188477,38.02999877929688,37.790000915527344,37.97000122070313,26077200,0.0
2020-01-16,34.221912384033196,38.02999877929688,38.13000106811523,37.77000045776367,37.9900016784668,27320300,0.0
2020-01-17,34.53685760498047,38.38000106811523,38.43999862670898,37.97999954223633,38.04999923706055,33593600,0.0
2020-01-21,34.662841796875,38.52000045776367,38.63999938964844,38.18000030517578,38.349998474121094,43754600,0.0
2020-01-22,35.13077163696289,39.040000915527344,39.13999938964844,38.63999938964844,38.68000030517578,36134800,0.0
2020-01-23,34.761825561523445,38.63000106811523,38.9900016784668,38.54999923706055,38.959999084472656,29008000,0.0
2020-01-24,34.64484405517578,38.5,38.77999877929688,38.22999954223633,38.599998474121094,34465300,0.0
2020-01-27,34.41987991333008,38.25,38.56999969482422,38.0099983215332,38.02000045776367,35221600,0.0
2020-01-28,34.716835021972656,38.58000183105469,38.79999923706055,38.27000045776367,38.31999969482422,30847800,0.0
2020-01-29,33.340038299560554,37.04999923706055,38.560001373291016,37.02999877929688,38.5,57955000,0.0
2020-01-30,33.68198776245117,37.43000030517578,37.45000076293945,36.31999969482422,36.47000122070313,50680300,0.0
2020-01-31,33.852962493896484,37.61999893188477,37.7599983215332,37.25,37.31999969482422,41160000,0.0
2020-02-03,33.25905227661133,36.959999084472656,37.97000122070313,36.79999923706055,37.959999084472656,40780500,0.0
2020-02-04,33.86196136474609,37.63000106811523,37.7400016784668,36.93999862670898,37.08000183105469,31958800,0.0
2020-02-05,34.023937225341804,37.810001373291016,37.95000076293945,37.52000045776367,37.72999954223633,24637500,0.0
2020-02-06,34.59085464477539,38.43999862670898,38.47999954223633,37.86000061035156,37.86000061035156,26212600,0.0
2020-02-07,34.59984970092773,38.45000076293945,38.72000122070313,38.36000061035156,38.45000076293945,25198700,0.0
2020-02-10,34.500865936279304,38.34000015258789,38.540000915527344,38.099998474121094,38.41999816894531,18544300,0.0
2020-02-11,34.347885131835945,38.16999816894531,38.81999969482422,37.900001525878906,38.4900016784668,31978000,0.0
2020-02-12,34.23090362548828,38.040000915527344,38.33000183105469,38.02000045776367,38.18999862670898,31309400,0.0
2020-02-13,34.47387313842773,38.310001373291016,38.43000030517578,37.849998474121094,37.88000106811523,24627600,0.0
2020-02-14,34.41987991333008,38.25,38.47000122070313,38.11000061035156,38.27999877929688,27388900,0.0
2020-02-18,34.42887496948242,38.2599983215332,38.31999969482422,38.040000915527344,38.18000030517578,24273900,0.0
2020-02-19,34.59085464477539,38.43999862670898,38.650001525878906,38.15999984741211,38.2400016784668,22601200,0.0
2020-02-20,34.743831634521484,38.61000061035156,38.66999816894531,38.310001373291016,38.400001525878906,27176100,0.0
2020-02-21,34.68983840942383,38.54999923706055,38.68000030517578,38.36999893188477,38.52000045776367,28468200,0.0
2020-02-24,34.23990249633789,38.04999923706055,38.5099983215332,37.97999954223633,37.9900016784668,34886900,0.0
2020-02-25,33.609996795654304,37.349998474121094,38.27999877929688,37.2599983215332,38.11000061035156,48886200,0.0
2020-02-26,33.38502883911133,37.099998474121094,37.77999877929688,36.91999816894531,37.18999862670898,40261900,0.0
2020-02-27,32.152217864990234,35.72999954223633,36.90999984741211,35.36000061035156,36.58000183105469,66325700,0.0
2020-02-28,31.69328498840332,35.220001220703125,35.720001220703125,33.009998321533196,34.0,120899300,0.0
2020-03-02,33.45702743530273,37.18000030517578,37.41999816894531,35.290000915527344,35.36999893188477,68432800,0.0
2020-03-03,32.66513442993164,36.29999923706055,37.959999084472656,35.86999893188477,37.2599983215332,63808000,0.0
2020-03-04,34.35689163208008,38.18000030517578,38.22000122070313,36.72000122070313,37.02000045776367,42070400,0.0
2020-03-05,33.45702743530273,37.18000030517578,37.91999816894531,36.97000122070313,37.400001525878906,45298100,0.0
2020-03-06,33.32204055786133,37.02999877929688,37.25,36.18000030517578,36.709999084472656,48883100,0.0
2020-03-09,31.21635627746582,34.689998626708984,36.150001525878906,34.380001068115234,35.009998321533196,67968700,0.0
2020-03-10,32.26020050048828,35.849998474121094,35.88999938964844,34.240001678466804,35.5099983215332,56660600,0.0
2020-03-11,31.06337547302246,34.52000045776367,35.06999969482422,34.15999984741211,34.84999847412109,45296100,0.0
2020-03-12,28.19280433654785,31.32999992370605,33.43000030517578,31.059999465942386,31.86000061035156,84215200,0.0
2020-03-13,31.01838684082031,34.470001220703125,34.610000610351555,31.86000061035156,32.919998168945305,64688800,0.0
2020-03-16,28.624738693237305,31.809999465942386,33.889999389648445,30.920000076293945,31.0,58776600,0.0
2020-03-17,30.361486434936523,33.740001678466804,34.060001373291016,32.009998321533196,32.11999893188477,59642000,0.0
2020-03-18,29.56059837341309,32.84999847412109,32.90999984741211,30.25,32.0,76034400,0.0
