Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2020-01-02,45.81204223632813,48.41999816894531,48.41999816894531,47.88000106811523,48.06000137329102,16708100,0.0
2020-01-03,45.0645980834961,47.63000106811523,48.13999938964844,47.47999954223633,47.90999984741211,15577400,0.0
2020-01-06,45.225440979003906,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600,0.0
2020-01-07,44.93214416503906,47.4900016784668,47.72000122070313,47.099998474121094,47.72000122070313,16501900,0.0
2020-01-08,44.96052551269531,47.52000045776367,47.790000915527344,46.81000137329102,46.97000122070313,25175900,0.0
2020-01-09,44.771297454833984,47.31999969482422,47.88000106811523,47.06999969482422,47.790000915527344,18203600,0.0
2020-01-10,44.591529846191406,47.13000106811523,47.56000137329102,47.06000137329102,47.47999954223633,13502600,0.0
2020-01-13,45.38628387451172,47.97000122070313,47.97999954223633,47.29999923706055,47.31000137329102,18237400,0.0
2020-01-14,45.21598434448242,47.790000915527344,47.9900016784668,47.61999893188477,47.959999084472656,17948700,0.0
2020-01-15,45.42412567138672,48.0099983215332,48.4000015258789,47.7599983215332,47.91999816894531,16289400,0.0
2020-01-16,46.40811538696289,49.04999923706055,49.08000183105469,48.22999954223633,48.38000106811523,20094900,0.0
2020-01-17,46.37973022460938,49.02000045776367,49.540000915527344,48.86999893188477,49.31000137329102,27176200,0.0
2020-01-21,46.17157745361328,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800,-0.0772
2020-01-22,46.42703247070313,49.06999969482422,49.52999877929688,49.040000915527344,49.27999877929688,15186000,0.0
2020-01-23,46.36080551147461,49.0,49.18000030517578,48.40999984741211,49.0,16767700,0.0
2020-01-24,46.2188835144043,48.849998474121094,49.47999954223633,48.540000915527344,49.22000122070313,14066700,0.0
2020-01-27,44.91321563720703,47.47000122070313,48.06999969482422,47.27000045776367,47.88999938964844,20666000,0.0
2020-01-28,45.19705200195313,47.77000045776367,47.97000122070313,47.5,47.52000045776367,14035100,0.3182
2020-01-29,44.51583862304688,47.04999923706055,47.97999954223633,46.93000030517578,47.97000122070313,14273600,0.0
2020-01-30,44.69560241699219,47.2400016784668,47.27000045776367,46.2599983215332,46.540000915527344,14822600,0.0
2020-01-31,43.49401092529297,45.97000122070313,47.0,45.84000015258789,46.9900016784668,20069900,0.0
2020-02-03,44.02384567260742,46.52999877929688,46.83000183105469,46.209999084472656,46.4000015258789,15374900,0.0
2020-02-04,45.05514144897461,47.61999893188477,47.709999084472656,47.11000061035156,47.22000122070313,13947300,0.0
2020-02-05,45.8404312133789,48.45000076293945,48.599998474121094,48.1500015258789,48.33000183105469,17042300,0.0
2020-02-06,46.06750869750977,48.68999862670898,48.81999969482422,48.22000122070313,48.68999862670898,9814800,0.0
2020-02-07,45.38628387451172,47.97000122070313,48.77000045776367,47.86999893188477,48.599998474121094,16807500,0.0
2020-02-10,46.23780822753906,48.86999893188477,48.88999938964844,47.88000106811523,47.9900016784668,19012700,0.0
2020-02-11,46.48380661010742,49.13000106811523,49.709999084472656,48.86000061035156,49.38999938964844,23168300,0.0
2020-02-12,47.24071502685547,49.93000030517578,50.27999877929688,49.4000015258789,49.43000030517578,31686200,0.0
2020-02-13,44.771297454833984,47.31999969482422,47.66999816894531,46.58000183105469,47.1500015258789,47044700,-0.5106
2020-02-14,44.44014739990234,46.97000122070313,47.22000122070313,46.47999954223633,47.15999984741211,26747200,0.0
2020-02-18,44.08061599731445,46.59000015258789,46.849998474121094,46.290000915527344,46.81999969482422,18546300,0.0
2020-02-19,43.79677200317383,46.290000915527344,46.81000137329102,45.9000015258789,46.68999862670898,27626400,0.0
2020-02-20,44.32661056518555,46.849998474121094,46.959999084472656,45.9000015258789,46.09000015258789,20416700,0.0
2020-02-21,43.80623245239258,46.29999923706055,46.849998474121094,46.04999923706055,46.72999954223633,20028700,0.0
2020-02-24,41.63011932373047,44.0,45.68000030517578,44.0,45.0,35295900,0.0
2020-02-25,40.4379768371582,42.7400016784668,44.209999084472656,42.06999969482422,44.04999923706055,48024700,0.1806
2020-02-26,39.88921356201172,42.15999984741211,43.38000106811523,41.93999862670898,42.97000122070313,38513200,0.0
2020-02-27,37.883399963378906,40.040000915527344,42.099998474121094,40.0099983215332,41.27999877929688,51442900,0.0
2020-02-28,37.77932739257813,39.93000030517578,40.54999923706055,38.349998474121094,38.70000076293945,80188000,0.0
2020-03-02,38.952537536621094,41.16999816894531,41.18999862670898,38.91999816894531,40.150001525878906,48864300,0.0
