Date,Adj Close,Close,High,Low,Open,Volume
2016-01-04,54.185672760009766,61.459999084472656,61.4900016784668,60.36000061035156,60.5,11989200
2016-01-05,55.47287368774414,62.91999816894531,63.04999923706055,61.849998474121094,62.029998779296875,13326000
2016-01-06,56.02831268310547,63.54999923706055,63.95000076293945,62.470001220703125,62.47999954223633,16564600
2016-01-07,57.33313751220703,65.02999877929688,65.2300033569336,62.91999816894531,62.970001220703125,26430000
2016-01-08,56.019493103027344,63.540000915527344,65.41000366210938,63.40999984741211,65.08000183105469,17767900
2016-01-11,56.6190071105957,64.22000122070312,64.47000122070312,63.630001068115234,63.7599983215332,12653800
2016-01-12,56.09001541137695,63.619998931884766,64.7300033569336,63.43000030517578,64.37999725341797,12195900
2016-01-13,54.59123229980469,61.91999816894531,63.72999954223633,61.83000183105469,63.72999954223633,13725700
2016-01-14,55.5963020324707,63.060001373291016,63.619998931884766,61.81999969482422,62.0,12934900
2016-01-15,54.60004425048828,61.93000030517578,62.470001220703125,61.2599983215332,61.54999923706055,15174400
2016-01-19,55.155487060546875,62.560001373291016,62.79999923706055,62.0099983215332,62.25,13051300
2016-01-20,53.63905715942383,60.84000015258789,62.33000183105469,60.20000076293945,61.79999923706055,17369100
2016-01-21,54.55595779418945,61.880001068115234,62.790000915527344,60.90999984741211,60.97999954223633,12089200
2016-01-22,55.27009582519531,62.689998626708984,63.2599983215332,62.130001068115234,62.439998626708984,9197500
2016-01-25,55.94015121459961,63.45000076293945,63.81999969482422,62.54999923706055,62.779998779296875,12823400
2016-01-26,56.425048828125,64.0,64.47000122070312,63.2599983215332,63.36000061035156,9441200
2016-01-27,56.38096237182617,63.95000076293945,65.18000030517578,63.88999938964844,64.0999984741211,10214300
2016-01-28,56.6190071105957,64.22000122070312,64.51000213623047,63.43000030517578,64.02999877929688,11278300
2016-01-29,58.50572204589844,66.36000061035156,66.52999877929688,64.73999786376953,64.75,16439100
2016-02-01,59.51078796386719,67.5,67.93000030517578,65.88999938964844,65.91000366210938,14728400
2016-02-02,58.946533203125,66.86000061035156,67.83999633789062,66.27999877929688,67.30000305175781,13585900
2016-02-03,58.42637252807617,66.2699966430664,67.5,65.06999969482422,67.30999755859375,12315600
2016-02-04,58.55862045288086,66.41999816894531,66.55000305175781,65.01000213623047,65.76000213623047,12833400
2016-02-05,59.069976806640625,67.0,67.52999877929688,65.87999725341797,66.86000061035156,14196500
2016-02-08,58.9818115234375,66.9000015258789,67.1500015258789,65.16000366210938,66.5,20743600
2016-02-09,58.02082061767578,65.80999755859375,66.41000366210938,64.68000030517578,65.48999786376953,14642400
2016-02-10,58.00318908691406,65.79000091552734,66.58999633789062,65.6500015258789,66.19000244140625,9709300
2016-02-11,57.58882141113281,65.31999969482422,65.76000213623047,64.77999877929688,65.0199966430664,11186700
2016-02-12,58.34701919555664,66.18000030517578,66.25,64.87000274658203,65.5199966430664,9695500
2016-02-16,58.100154876708984,65.9000015258789,66.80000305175781,65.5,66.61000061035156,11360500
2016-02-17,58.28531265258789,66.11000061035156,66.61000061035156,65.80999755859375,66.0999984741211,12426700
2016-02-18,56.53084182739258,64.12000274658203,64.77999877929688,62.349998474121094,63.7400016784668,27894600
2016-02-19,57.00693893432617,64.66000366210938,64.7699966430664,63.439998626708984,63.88999938964844,15562300
2016-02-22,57.862125396728516,65.62999725341797,66.13999938964844,64.66000366210938,64.66000366210938,10587300
2016-02-23,58.61151123046875,66.4800033569336,66.5999984741211,65.27999877929688,65.83999633789062,11432000
2016-02-24,59.1757698059082,67.12000274658203,67.33000183105469,65.72000122070312,66.19000244140625,10291200
2016-02-25,59.98687744140625,68.04000091552734,68.12999725341797,67.33000183105469,67.44999694824219,9581300
2016-02-26,58.63795852661133,66.51000213623047,68.19999694824219,66.30000305175781,68.08000183105469,10984300
2016-02-29,58.488075256347656,66.33999633789062,66.94999694824219,66.22000122070312,66.62999725341797,9345200
2016-03-01,58.5938835144043,66.45999908447266,66.88999938964844,66.0,66.6500015258789,10429500
2016-03-02,58.373477935791016,66.20999908447266,66.66999816894531,66.0,66.20999908447266,9165600
2016-03-03,58.31175231933594,66.13999938964844,66.19999694824219,64.87999725341797,65.94999694824219,11846800
2016-03-04,58.87601852416992,66.77999877929688,67.27999877929688,66.08999633789062,66.13999938964844,10010500
2016-03-07,59.854637145996094,67.88999938964844,68.4800033569336,66.2699966430664,66.62000274658203,12825400
2016-03-08,59.98687744140625,68.04000091552734,68.47000122070312,67.48999786376953,67.7300033569336,10067900
2016-03-09,59.97798538208008,67.52999877929688,67.98999786376953,67.12000274658203,67.79000091552734,7824800
2016-03-10,59.871421813964844,67.41000366210938,68.04000091552734,66.4000015258789,67.55000305175781,10225800
2016-03-11,59.65825653076172,67.16999816894531,67.94000244140625,66.80000305175781,67.7699966430664,8290900
2016-03-14,59.827003479003906,67.36000061035156,67.66999816894531,66.95999908447266,67.1500015258789,6712500
2016-03-15,60.47535705566406,68.08999633789062,68.3499984741211,67.0,67.0,7566900
2016-03-16,60.38654708862305,67.98999786376953,68.33999633789062,67.25,67.94000244140625,8218000
2016-03-17,59.906944274902344,67.44999694824219,68.91999816894531,67.26000213623047,67.81999969482422,11838100
2016-03-18,59.46285629272461,66.94999694824219,68.02999877929688,66.75,67.4800033569336,23153100
2016-03-21,60.3687858581543,67.97000122070312,68.37999725341797,66.97000122070312,67.02999877929688,9415800
2016-03-22,60.27997970581055,67.87000274658203,68.68000030517578,67.79000091552734,68.0,7514500
2016-03-23,59.91581344604492,67.45999908447266,68.0999984741211,67.44000244140625,68.01000213623047,6110600
2016-03-24,60.39543914794922,68.0,68.04000091552734,67.37999725341797,67.43000030517578,6304700
2016-03-28,60.50202560424805,68.12000274658203,68.58000183105469,67.93000030517578,67.93000030517578,5603500
2016-03-29,60.42207717895508,68.02999877929688,68.20999908447266,67.43000030517578,68.1500015258789,6491000
2016-03-30,61.1059684753418,68.80000305175781,69.0,68.29000091552734,68.33000183105469,7208500
2016-03-31,60.830631256103516,68.48999786376953,69.19000244140625,68.47000122070312,68.75,6283500
2016-04-01,61.33688735961914,69.05999755859375,69.19999694824219,68.0199966430664,68.0199966430664,6602400
2016-04-04,61.37242126464844,69.0999984741211,69.37000274658203,68.91999816894531,69.0,6823400
2016-04-05,60.96385192871094,68.63999938964844,69.25,68.2699966430664,69.02999877929688,5779000
2016-04-06,61.319129943847656,69.04000091552734,69.05999755859375,68.5199966430664,68.69999694824219,5362700
2016-04-07,60.59082794189453,68.22000122070312,68.93000030517578,67.94000244140625,68.83000183105469,6110500
2016-04-08,60.44873046875,68.05999755859375,68.38999938964844,67.86000061035156,68.30999755859375,6516000
2016-04-11,59.86252975463867,67.4000015258789,68.37000274658203,67.37999725341797,68.01000213623047,7865400
2016-04-12,61.1059684753418,68.80000305175781,68.87000274658203,67.44999694824219,67.56999969482422,7734600
2016-04-13,61.41683578491211,69.1500015258789,69.41999816894531,68.87000274658203,69.01000213623047,6262700
2016-04-14,61.1059684753418,68.80000305175781,69.23999786376953,68.1500015258789,69.1500015258789,6977100
2016-04-15,61.33688735961914,69.05999755859375,69.41000366210938,68.94000244140625,68.94000244140625,7584500
2016-04-18,62.047420501708984,69.86000061035156,69.9000015258789,68.8499984741211,69.05000305175781,6622900
2016-04-19,61.96747970581055,69.7699966430664,70.08000183105469,69.5,69.79000091552734,8199400
2016-04-20,61.47011184692383,69.20999908447266,69.98999786376953,69.12999725341797,69.76000213623047,5412500
2016-04-21,60.8128662109375,68.47000122070312,69.68000030517578,68.23999786376953,69.47000122070312,6617600
2016-04-22,61.03491973876953,68.72000122070312,68.94000244140625,68.27999877929688,68.81999969482422,6215100
2016-04-25,61.7010383605957,69.47000122070312,69.5,68.05999755859375,68.55000305175781,5896200
2016-04-26,61.55003356933594,69.30000305175781,69.88999938964844,69.0999984741211,69.69999694824219,6648400
2016-04-27,61.65663146972656,69.41999816894531,69.77999877929688,68.98999786376953,69.48999786376953,5147300
2016-04-28,61.20365524291992,68.91000366210938,69.62000274658203,68.75,69.06999969482422,4776900
2016-04-29,59.39180374145508,66.87000274658203,68.81999969482422,66.36000061035156,68.7300033569336,12099000
2016-05-02,60.031280517578125,67.58999633789062,67.69999694824219,66.52999877929688,66.62000274658203,7609700
2016-05-03,59.50727844238281,67.0,67.5,66.75,66.86000061035156,5922600
2016-05-04,59.676025390625,67.19000244140625,67.48999786376953,66.44000244140625,66.8499984741211,6029500
2016-05-05,59.693782806396484,67.20999908447266,67.25,66.58000183105469,66.97000122070312,8091000
2016-05-06,60.61747360229492,68.25,68.26000213623047,66.80000305175781,66.91000366210938,9825400
2016-05-09,61.23918533325195,68.94999694824219,69.0999984741211,68.16000366210938,68.25,8656200
2016-05-10,61.097084045410156,68.79000091552734,69.12999725341797,68.44999694824219,68.91999816894531,6402900
2016-05-11,59.41511535644531,66.41000366210938,67.5,65.61000061035156,67.47000122070312,14597500
2016-05-12,59.80875015258789,66.8499984741211,67.05000305175781,66.37999725341797,66.55000305175781,9533500
2016-05-13,58.099937438964844,64.94000244140625,66.55000305175781,64.6500015258789,66.4800033569336,13744700
2016-05-16,59.06618118286133,66.0199966430664,66.3499984741211,64.68000030517578,64.86000061035156,10181800
2016-05-17,58.24307632446289,65.0999984741211,66.2699966430664,64.87999725341797,66.05999755859375,9252700
2016-05-18,56.498470306396484,63.150001525878906,63.779998779296875,62.720001220703125,63.02000045776367,22255900
2016-05-19,61.911231994628906,69.19999694824219,69.33000183105469,67.5,68.0999984741211,35076700
2016-05-20,62.501712799072266,69.86000061035156,70.13999938964844,68.8499984741211,69.33000183105469,16746600
2016-05-23,62.17963790893555,69.5,70.05999755859375,69.44000244140625,69.5999984741211,10099800
2016-05-24,62.841678619384766,70.23999786376953,70.41999816894531,69.55000305175781,69.6500015258789,8828000
2016-05-25,63.05641174316406,70.4800033569336,71.0,70.23999786376953,70.25,7263900
