Date,Adj Close,Close,High,Low,Open,Volume
2016-01-04,35.16150665283203,42.400001525878906,42.5,41.970001220703125,42.34000015258789,16084100
2016-01-05,35.285892486572266,42.54999923706055,42.630001068115234,42.16999816894531,42.310001373291016,15781900
2016-01-06,35.09517288208008,42.31999969482422,42.5099983215332,42.040000915527344,42.20000076293945,16245100
2016-01-07,34.51466369628906,41.619998931884766,42.11000061035156,41.45000076293945,41.650001525878906,20563600
2016-01-08,34.4234504699707,41.5099983215332,42.119998931884766,41.40999984741211,41.650001525878906,14645900
2016-01-11,34.481502532958984,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200
2016-01-12,34.92930221557617,42.119998931884766,42.45000076293945,41.869998931884766,42.29999923706055,21814800
2016-01-13,34.705406188964844,41.849998474121094,42.56999969482422,41.790000915527344,42.16999816894531,16854300
2016-01-14,34.730281829833984,41.880001068115234,42.16999816894531,41.63999938964844,41.9900016784668,16028000
2016-01-15,34.41514587402344,41.5,41.59000015258789,40.93000030517578,40.95000076293945,21153600
2016-01-19,34.763450622558594,41.91999816894531,42.119998931884766,41.650001525878906,41.77000045776367,15462200
2016-01-20,34.31564712524414,41.380001068115234,41.619998931884766,40.75,41.45000076293945,19923500
2016-01-21,34.32394027709961,41.38999938964844,41.5099983215332,41.09000015258789,41.45000076293945,15568900
2016-01-22,34.87955093383789,42.060001373291016,42.2400016784668,41.45000076293945,41.63999938964844,15209200
2016-01-25,34.96247863769531,42.15999984741211,42.5,41.93000030517578,42.2400016784668,12505200
2016-01-26,34.89614486694336,42.08000183105469,42.5,41.93000030517578,42.15999984741211,13018500
2016-01-27,34.9044303894043,42.09000015258789,42.459999084472656,41.810001373291016,42.18000030517578,14167000
2016-01-28,35.302490234375,42.56999969482422,42.720001220703125,42.060001373291016,42.18000030517578,16622800
2016-01-29,35.592735290527344,42.91999816894531,43.2599983215332,42.650001525878906,42.86000061035156,20457000
2016-02-01,35.65907287597656,43.0,43.150001525878906,42.56999969482422,42.599998474121094,17097800
2016-02-02,35.19468307495117,42.439998626708984,42.790000915527344,42.40999984741211,42.70000076293945,12332900
2016-02-03,35.426876068115234,42.720001220703125,42.939998626708984,42.279998779296875,42.79999923706055,15958300
2016-02-04,35.26931381225586,42.529998779296875,42.88999938964844,42.400001525878906,42.52000045776367,14413700
2016-02-05,35.19468307495117,42.439998626708984,42.9900016784668,42.2599983215332,42.93000030517578,17315700
2016-02-08,35.36882781982422,42.650001525878906,42.70000076293945,41.900001525878906,42.16999816894531,17254400
2016-02-09,35.90785598754883,43.29999923706055,43.4900016784668,42.2599983215332,42.2599983215332,24853800
2016-02-10,35.285892486572266,42.54999923706055,43.38999938964844,42.5099983215332,43.34000015258789,16729600
2016-02-11,35.169795989990234,42.40999984741211,42.61000061035156,41.97999954223633,42.029998779296875,16825300
2016-02-12,35.750308990478516,43.11000061035156,43.13999938964844,42.560001373291016,42.720001220703125,15222400
2016-02-16,35.95760726928711,43.36000061035156,43.459999084472656,43.02000045776367,43.31999969482422,12675900
2016-02-17,36.0654182434082,43.4900016784668,43.619998931884766,43.279998779296875,43.41999816894531,12332500
2016-02-18,36.16493225097656,43.61000061035156,43.72999954223633,43.29999923706055,43.630001068115234,11170300
2016-02-19,36.297630310058594,43.77000045776367,43.77000045776367,43.279998779296875,43.58000183105469,12850000
2016-02-22,36.4385986328125,43.939998626708984,44.15999984741211,43.630001068115234,43.77000045776367,20716100
2016-02-23,36.23128890991211,43.689998626708984,44.04999923706055,43.65999984741211,43.7400016784668,11166400
2016-02-24,36.41373062133789,43.90999984741211,43.939998626708984,43.369998931884766,43.560001373291016,10844200
2016-02-25,36.62104415893555,44.15999984741211,44.18000030517578,43.869998931884766,43.959999084472656,10903300
2016-02-26,35.775169372558594,43.13999938964844,44.060001373291016,43.11000061035156,44.040000915527344,18421000
2016-02-29,35.766883850097656,43.130001068115234,43.61000061035156,42.91999816894531,43.16999816894531,15049800
2016-03-01,36.23128890991211,43.689998626708984,43.689998626708984,43.16999816894531,43.380001068115234,12358300
2016-03-02,36.297630310058594,43.77000045776367,43.77000045776367,43.41999816894531,43.470001220703125,12856300
2016-03-03,36.45518493652344,43.959999084472656,43.97999954223633,43.540000915527344,43.61000061035156,13134800
2016-03-04,36.5795783996582,44.11000061035156,44.150001525878906,43.68000030517578,43.779998779296875,13691500
2016-03-07,36.49665832519531,44.0099983215332,44.13999938964844,43.86000061035156,43.90999984741211,10695300
2016-03-08,36.753726959228516,44.31999969482422,44.470001220703125,43.810001373291016,43.91999816894531,18900200
2016-03-09,37.16007995605469,44.810001373291016,44.83000183105469,44.290000915527344,44.38999938964844,18466600
2016-03-10,37.50838851928711,45.22999954223633,45.2599983215332,44.68000030517578,44.84000015258789,28908600
2016-03-11,37.77581024169922,45.20000076293945,45.25,44.93000030517578,45.0,16129300
2016-03-14,37.85103225708008,45.290000915527344,45.41999816894531,45.040000915527344,45.040000915527344,13206700
2016-03-15,37.809242248535156,45.2400016784668,45.560001373291016,45.06999969482422,45.08000183105469,13686300
2016-03-16,37.65044403076172,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,15386100
2016-03-17,38.25218200683594,45.77000045776367,45.90999984741211,44.970001220703125,45.04999923706055,24080000
2016-03-18,38.110107421875,45.599998474121094,45.869998931884766,45.38999938964844,45.84000015258789,23853400
2016-03-21,38.16861343383789,45.66999816894531,45.869998931884766,45.36000061035156,45.41999816894531,9740400
2016-03-22,38.02653503417969,45.5,45.72999954223633,45.38999938964844,45.54999923706055,13788300
2016-03-23,37.99311065673828,45.459999084472656,45.709999084472656,45.349998474121094,45.400001525878906,9292100
2016-03-24,38.09339904785156,45.58000183105469,45.599998474121094,45.189998626708984,45.45000076293945,10890200
2016-03-28,38.27726364135742,45.79999923706055,45.93000030517578,45.5099983215332,45.560001373291016,13306600
2016-03-29,38.8455696105957,46.47999954223633,46.5099983215332,45.810001373291016,45.86000061035156,25010400
2016-03-30,38.929141998291016,46.58000183105469,46.72999954223633,46.33000183105469,46.630001068115234,14312200
2016-03-31,38.77036666870117,46.38999938964844,46.880001068115234,46.31999969482422,46.54999923706055,15544500
2016-04-01,39.13808822631836,46.83000183105469,46.869998931884766,46.11000061035156,46.13999938964844,14922900
2016-04-04,39.18822479248047,46.88999938964844,46.93000030517578,46.5,46.84000015258789,10629800
2016-04-05,38.887351989746094,46.529998779296875,46.810001373291016,46.439998626708984,46.619998931884766,10696700
2016-04-06,39.03778839111328,46.709999084472656,46.72999954223633,46.380001068115234,46.56999969482422,9122700
2016-04-07,38.74528503417969,46.36000061035156,46.58000183105469,46.15999984741211,46.5,9292000
2016-04-08,39.17151641845703,46.869998931884766,46.97999954223633,46.439998626708984,46.439998626708984,11959300
2016-04-11,38.812129974365234,46.439998626708984,47.130001068115234,46.40999984741211,46.900001525878906,11880100
2016-04-12,38.98765563964844,46.650001525878906,46.7599983215332,46.349998474121094,46.40999984741211,11219100
2016-04-13,38.477848052978516,46.040000915527344,46.779998779296875,45.81999969482422,46.77000045776367,13234100
2016-04-14,38.302337646484375,45.83000183105469,46.220001220703125,45.75,46.060001373291016,12982200
2016-04-15,38.52798843383789,46.099998474121094,46.15999984741211,45.68000030517578,45.81999969482422,13647800
2016-04-18,38.62827682495117,46.220001220703125,46.279998779296875,45.81999969482422,46.099998474121094,11538100
2016-04-19,38.94585037231445,46.599998474121094,46.619998931884766,46.150001525878906,46.310001373291016,14418300
2016-04-20,37.08213806152344,44.369998931884766,45.380001068115234,44.060001373291016,45.34000015258789,40360300
2016-04-21,36.48875427246094,43.65999984741211,44.279998779296875,42.869998931884766,44.2599983215332,37206900
2016-04-22,37.22422409057617,44.540000915527344,44.65999984741211,43.790000915527344,43.790000915527344,25134200
2016-04-25,37.366294860839844,44.709999084472656,44.720001220703125,44.380001068115234,44.5,11173800
2016-04-26,37.215858459472656,44.529998779296875,44.959999084472656,44.43000030517578,44.91999816894531,13935500
2016-04-27,37.341224670410156,44.68000030517578,44.86000061035156,44.25,44.63999938964844,11335500
2016-04-28,37.299442291259766,44.630001068115234,44.900001525878906,44.459999084472656,44.5,10932500
