Date,Adj Close,Close,High,Low,Open,Volume
2016-01-04,44.333431243896484,52.90999984741211,53.27000045776367,52.29999923706055,53.09000015258789,25985400
2016-01-05,44.3166618347168,52.88999938964844,53.27000045776367,52.54999923706055,52.93000030517578,14759600
2016-01-06,43.47038650512695,51.880001068115234,52.619998931884766,51.83000183105469,52.119998931884766,20026400
2016-01-07,42.23028564453125,50.400001525878906,51.189998626708984,50.150001525878906,51.0099983215332,30425600
2016-01-08,41.526458740234375,49.560001373291016,50.86000061035156,49.459999084472656,50.79999923706055,22981400
2016-01-11,41.97054672241211,50.09000015258789,50.33000183105469,49.63999938964844,50.18000030517578,19046400
2016-01-12,43.0346794128418,51.36000061035156,51.52000045776367,50.45000076293945,50.880001068115234,28961500
2016-01-13,41.668888092041016,49.72999954223633,51.79999923706055,49.5,51.72999954223633,22013500
2016-01-14,42.431396484375,50.63999938964844,51.0,49.599998474121094,50.08000183105469,24569800
2016-01-15,40.90640640258789,48.81999969482422,49.63999938964844,48.130001068115234,48.59000015258789,41090400
2016-01-19,40.39528274536133,48.209999084472656,49.540000915527344,47.9900016784668,49.25,29918500
2016-01-20,40.11039733886719,47.869998931884766,48.25,46.880001068115234,47.279998779296875,40241100
2016-01-21,40.227699279785156,48.0099983215332,49.04999923706055,47.90999984741211,48.029998779296875,24272900
2016-01-22,41.073978424072266,49.02000045776367,49.27000045776367,48.560001373291016,49.029998779296875,18298700
2016-01-25,39.9344367980957,47.65999984741211,48.97999954223633,47.619998931884766,48.90999984741211,23440800
2016-01-26,40.43717575073242,48.2599983215332,48.560001373291016,47.65999984741211,47.75,18895100
2016-01-27,40.69692611694336,48.56999969482422,49.29999923706055,48.130001068115234,48.29999923706055,20441500
2016-01-28,40.990196228027344,48.91999816894531,49.400001525878906,48.599998474121094,49.099998474121094,21306600
2016-01-29,42.087852478027344,50.22999954223633,50.25,49.16999816894531,49.290000915527344,25358300
2016-02-01,41.844852447509766,49.939998626708984,50.18000030517578,49.560001373291016,50.119998931884766,17385400
2016-02-02,40.9147834777832,48.83000183105469,49.31999969482422,48.779998779296875,49.2599983215332,25593200
2016-02-03,40.19282150268555,47.599998474121094,48.5099983215332,46.5099983215332,48.45000076293945,47149700
2016-02-04,40.7416877746582,48.25,48.61000061035156,47.369998931884766,47.400001525878906,30851700
2016-02-05,40.41237258911133,47.86000061035156,48.65999984741211,47.599998474121094,48.349998474121094,23733700
2016-02-08,39.264015197753906,46.5,47.34000015258789,46.060001373291016,47.11000061035156,31172100
2016-02-09,39.2217903137207,46.45000076293945,46.7599983215332,45.36000061035156,45.61000061035156,29896200
2016-02-10,38.9853630065918,46.16999816894531,47.220001220703125,46.11000061035156,46.880001068115234,19885500
2016-02-11,38.132530212402344,45.15999984741211,45.529998779296875,44.5,44.93000030517578,32570900
2016-02-12,39.947967529296875,47.310001373291016,47.38999938964844,45.93000030517578,45.959999084472656,28533900
2016-02-16,40.73324203491211,48.2400016784668,48.40999984741211,47.56999969482422,48.04999923706055,20410600
2016-02-17,40.64036560058594,48.130001068115234,48.959999084472656,47.9900016784668,48.650001525878906,18060500
2016-02-18,40.30259704589844,47.72999954223633,48.13999938964844,47.47999954223633,48.09000015258789,17162800
2016-02-19,40.60658645629883,48.09000015258789,48.16999816894531,47.34000015258789,47.400001525878906,18234900
2016-02-22,41.535404205322266,49.189998626708984,49.34000015258789,48.09000015258789,48.09000015258789,17572800
2016-02-23,40.615020751953125,48.099998474121094,48.91999816894531,47.97999954223633,48.869998931884766,15224700
2016-02-24,40.20128631591797,47.61000061035156,47.68000030517578,46.560001373291016,47.34000015258789,18595700
2016-02-25,40.31948471069336,47.75,48.15999984741211,47.709999084472656,47.709999084472656,16646200
