Date,Adj Close,Close,High,Low,Open,Volume
2016-01-04,29.165037155151367,33.9900016784668,34.0099983215332,33.459999084472656,33.880001068115234,27882200
2016-01-05,29.027751922607422,33.83000183105469,34.0,33.529998779296875,33.959999084472656,16709500
2016-01-06,28.384214401245117,33.08000183105469,33.52000045776367,32.79999923706055,33.25,25491300
2016-01-07,27.320234298706055,31.84000015258789,33.0099983215332,31.84000015258789,32.279998779296875,37680500
2016-01-08,27.037076950073242,31.510000228881836,32.220001220703125,31.43000030517578,32.09000015258789,29953800
2016-01-11,27.509002685546875,32.060001373291016,32.220001220703125,31.68000030517578,31.809999465942383,27732400
2016-01-12,28.04099464416504,32.68000030517578,32.88999938964844,32.27000045776367,32.7599983215332,28587700
2016-01-13,27.380298614501953,31.90999984741211,32.93000030517578,31.829999923706055,32.7599983215332,34445700
2016-01-14,28.092477798461914,32.7400016784668,32.869998931884766,31.799999237060547,31.969999313354492,48728200
2016-01-15,25.535491943359375,29.760000228881836,30.5,29.450000762939453,29.729999542236328,76373900
2016-01-19,25.56981658935547,29.799999237060547,30.059999465942383,29.479999542236328,29.979999542236328,28878100
2016-01-20,25.389625549316406,29.59000015258789,29.8700008392334,29.209999084472656,29.350000381469727,39598200
2016-01-21,25.449684143066406,29.65999984741211,30.030000686645508,29.239999771118164,29.649999618530273,30157400
2016-01-22,25.681358337402344,29.93000030517578,30.239999771118164,29.510000228881836,30.1200008392334,25326500
2016-01-25,25.398202896118164,29.600000381469727,30.219999313354492,29.56999969482422,29.989999771118164,26441000
2016-01-26,25.68994140625,29.940000534057617,30.049999237060547,29.610000610351562,29.610000610351562,24754900
2016-01-27,25.578393936157227,29.809999465942383,30.219999313354492,29.639999389648438,29.8799991607666,26384100
2016-01-28,25.71568489074707,29.969999313354492,30.18000030517578,29.75,30.020000457763672,22028100
2016-01-29,26.61663246154785,31.020000457763672,31.030000686645508,30.100000381469727,30.209999084472656,38311400
2016-02-01,26.445024490356445,30.81999969482422,31.1200008392334,30.639999389648438,30.719999313354492,19015100
2016-02-02,25.56981658935547,29.799999237060547,30.489999771118164,29.6299991607666,30.450000762939453,24994300
2016-02-03,25.396692276000977,29.34000015258789,29.719999313354492,28.520000457763672,29.719999313354492,44660100
2016-02-04,25.76889991760254,29.770000457763672,29.8799991607666,29.110000610351562,29.139999389648438,29257800
2016-02-05,25.13701629638672,29.040000915527344,29.760000228881836,28.90999984741211,29.579999923706055,27957500
2016-02-08,24.94658088684082,28.81999969482422,28.979999542236328,28.299999237060547,28.739999771118164,28725900
2016-02-09,24.937925338745117,28.809999465942383,29.149999618530273,28.40999984741211,28.489999771118164,22902600
2016-02-10,24.435880661010742,28.229999542236328,29.0,28.190000534057617,28.8799991607666,27267800
2016-02-11,24.42721939086914,28.219999313354492,28.40999984741211,27.68000030517578,27.829999923706055,28450200
2016-02-12,24.790775299072266,28.639999389648438,28.700000762939453,28.139999389648438,28.56999969482422,19699000
2016-02-16,24.91196060180664,28.780000686645508,28.950000762939453,28.360000610351562,28.75,30705200
2016-02-17,25.50922203063965,29.469999313354492,29.6200008392334,28.729999542236328,28.860000610351562,27691700
2016-02-18,25.4659423828125,29.420000076293945,29.760000228881836,29.3799991607666,29.530000686645508,20623300
2016-02-19,24.851369857788086,28.709999084472656,29.329999923706055,28.709999084472656,29.200000762939453,42056700
2016-02-22,25.405349731445312,29.350000381469727,29.540000915527344,29.0,29.110000610351562,23893100
2016-02-23,24.929269790649414,28.799999237060547,29.350000381469727,28.600000381469727,29.299999237060547,26638200
2016-02-24,25.266855239868164,29.190000534057617,29.299999237060547,28.3799991607666,28.520000457763672,21593600
2016-02-25,25.639060974121094,29.6200008392334,29.6200008392334,28.950000762939453,29.31999969482422,17571400
2016-02-26,25.794870376586914,29.799999237060547,30.079999923706055,29.700000762939453,29.8799991607666,19902200
2016-02-29,25.613094329833984,29.59000015258789,30.139999389648438,29.579999923706055,29.719999313354492,22903100
2016-03-01,26.28826141357422,30.3700008392334,30.530000686645508,29.75,29.93000030517578,25502600
2016-03-02,26.4354190826416,30.540000915527344,30.8700008392334,30.1200008392334,30.299999237060547,23779800
2016-03-03,26.47003936767578,30.579999923706055,31.350000381469727,30.540000915527344,31.1299991607666,25625200
2016-03-04,26.513317108154297,30.6299991607666,30.860000610351562,30.049999237060547,30.5,20356800
2016-03-07,26.781654357910156,30.940000534057617,31.1200008392334,30.5,30.59000015258789,18858200
2016-03-08,26.45272445678711,30.559999465942383,30.8799991607666,30.3799991607666,30.829999923706055,19104900
2016-03-09,26.7210636138916,30.8700008392334,31.040000915527344,30.670000076293945,30.829999923706055,14707800
2016-03-10,27.049991607666016,31.25,31.399999618530273,30.3799991607666,31.139999389648438,29584800
2016-03-11,27.4914493560791,31.760000228881836,31.790000915527344,31.530000686645508,31.670000076293945,22811200
2016-03-14,27.205799102783203,31.43000030517578,31.690000534057617,31.299999237060547,31.65999984741211,17438600
2016-03-15,27.396228790283203,31.649999618530273,31.649999618530273,31.059999465942383,31.34000015258789,16927700
2016-03-16,27.430850982666016,31.690000534057617,31.799999237060547,31.170000076293945,31.489999771118164,26298400
2016-03-17,27.681880950927734,31.979999542236328,32.16999816894531,31.700000762939453,31.760000228881836,22865300
2016-03-18,28.287797927856445,32.68000030517578,32.689998626708984,32.060001373291016,32.15999984741211,49934200
2016-03-21,27.99349594116211,32.34000015258789,32.41999816894531,31.950000762939453,32.22999954223633,21760900
2016-03-22,27.976181030273438,32.31999969482422,32.459999084472656,31.950000762939453,32.15999984741211,22200400
2016-03-23,27.699190139770508,32.0,32.470001220703125,31.979999542236328,32.470001220703125,18765300
2016-03-24,27.595319747924805,31.8799991607666,31.950000762939453,31.700000762939453,31.8700008392334,14211900
2016-03-28,27.612628936767578,31.899999618530273,32.0,31.6200008392334,31.8700008392334,11433000
2016-03-29,28.02812385559082,32.380001068115234,32.439998626708984,31.729999542236328,31.93000030517578,15313200
2016-03-30,28.31376838684082,32.709999084472656,32.75,32.290000915527344,32.45000076293945,16598000
2016-03-31,28.002147674560547,32.349998474121094,32.65999984741211,32.31999969482422,32.529998779296875,17880000
2016-04-01,28.088708877563477,32.45000076293945,32.470001220703125,32.099998474121094,32.27000045776367,18049700
2016-04-04,27.699190139770508,32.0,32.380001068115234,31.739999771118164,32.20000076293945,21581600
2016-04-05,27.612628936767578,31.899999618530273,32.119998931884766,31.719999313354492,31.889999389648438,20080000
2016-04-06,27.768434524536133,32.08000183105469,32.22999954223633,31.770000457763672,31.969999313354492,15740600
2016-04-07,27.309669494628906,31.549999237060547,31.899999618530273,31.350000381469727,31.889999389648438,23738200
2016-04-08,27.378921508789062,31.6299991607666,32.02000045776367,31.479999542236328,31.760000228881836,17031900
2016-04-11,27.413537979125977,31.670000076293945,32.34000015258789,31.65999984741211,31.899999618530273,19707700
2016-04-12,27.578004837036133,31.860000610351562,31.940000534057617,31.3799991607666,31.8799991607666,16774200
2016-04-13,27.811721801757812,32.130001068115234,32.18000030517578,31.950000762939453,31.969999313354492,19968100
2016-04-14,27.526071548461914,31.799999237060547,31.889999389648438,31.549999237060547,31.780000686645508,21620900
2016-04-15,27.231761932373047,31.459999084472656,31.889999389648438,31.3799991607666,31.790000915527344,28782800
2016-04-18,27.396228790283203,31.649999618530273,31.719999313354492,31.3799991607666,31.43000030517578,21566600
2016-04-19,27.35295295715332,31.600000381469727,31.809999465942383,31.399999618530273,31.700000762939453,33619300
2016-04-20,27.699190139770508,32.0,32.2599983215332,31.25,31.31999969482422,57629800
2016-04-21,27.6732234954834,31.969999313354492,32.060001373291016,31.809999465942383,31.940000534057617,28431400
2016-04-22,27.387577056884766,31.639999389648438,31.860000610351562,31.219999313354492,31.739999771118164,29625600
2016-04-25,27.171173095703125,31.389999389648438,31.5,31.200000762939453,31.360000610351562,19315700
2016-04-26,27.179834365844727,31.399999618530273,31.700000762939453,31.170000076293945,31.389999389648438,20976400
2016-04-27,27.4827880859375,31.75,31.799999237060547,31.190000534057617,31.25,20006200
2016-04-28,26.928808212280273,31.110000610351562,31.709999084472656,31.030000686645508,31.450000762939453,25146400
2016-04-29,26.210359573364258,30.280000686645508,30.8700008392334,30.100000381469727,30.860000610351562,36443700
2016-05-02,26.49600601196289,30.610000610351562,30.690000534057617,30.360000610351562,30.450000762939453,21086600
2016-05-03,26.279605865478516,30.360000610351562,30.559999465942383,30.09000015258789,30.40999984741211,27111100
2016-05-04,26.06133460998535,29.850000381469727,30.209999084472656,29.700000762939453,30.170000076293945,23278800
2016-05-05,26.10499382019043,29.899999618530273,30.020000457763672,29.75,29.8700008392334,23393300
2016-05-06,26.22722053527832,30.040000915527344,30.110000610351562,29.520000457763672,29.610000610351562,19632200
2016-05-09,26.017684936523438,29.799999237060547,30.170000076293945,29.760000228881836,30.079999923706055,16888300
2016-05-10,26.314529418945312,30.139999389648438,30.18000030517578,29.81999969482422,30.0,17013800
2016-05-11,26.24468421936035,30.059999465942383,30.25,29.969999313354492,30.15999984741211,15754200
2016-05-12,25.982755661010742,29.760000228881836,30.239999771118164,29.56999969482422,30.110000610351562,20826700
