Date,Adj Close,Close,High,Low,Open,Volume
2016-01-04,32.6963005065918,35.75,36.0099983215332,35.36000061035156,36.0099983215332,18784400
2016-01-05,32.595706939697266,35.63999938964844,36.119998931884766,35.4900016784668,35.86000061035156,25340700
2016-01-06,32.760311126708984,35.81999969482422,36.13999938964844,35.36000061035156,35.5,18165700
2016-01-07,32.046958923339844,35.040000915527344,35.68000030517578,34.880001068115234,35.25,22591400
2016-01-08,31.690263748168945,34.650001525878906,35.279998779296875,34.61000061035156,35.130001068115234,21962200
2016-01-11,31.955493927001953,34.939998626708984,35.119998931884766,34.52000045776367,34.75,18726600
2016-01-12,32.3487663269043,35.369998931884766,35.54999923706055,34.9900016784668,35.31999969482422,18457300
2016-01-13,31.168949127197266,34.08000183105469,35.400001525878906,33.869998931884766,35.189998626708984,28322900
2016-01-14,31.818309783935547,34.790000915527344,35.09000015258789,34.0099983215332,34.189998626708984,19523600
2016-01-15,31.205530166625977,34.119998931884766,34.5099983215332,33.65999984741211,33.79999923706055,25425000
2016-01-19,31.598796844482422,34.54999923706055,34.75,34.2400016784668,34.540000915527344,21423100
2016-01-20,31.040910720825195,33.939998626708984,34.22999954223633,33.130001068115234,33.880001068115234,25278700
2016-01-21,31.205530166625977,34.119998931884766,34.560001373291016,33.59000015258789,33.90999984741211,20380300
2016-01-22,31.827444076538086,34.79999923706055,34.9900016784668,34.529998779296875,34.54999923706055,15892700
2016-01-25,31.4067440032959,34.34000015258789,34.939998626708984,34.29999923706055,34.58000183105469,16793600
2016-01-26,32.22072219848633,35.22999954223633,35.22999954223633,34.119998931884766,34.31999969482422,19728900
2016-01-27,31.928043365478516,34.90999984741211,35.54999923706055,34.72999954223633,35.029998779296875,20567600
2016-01-28,32.31217575073242,35.33000183105469,35.54999923706055,34.939998626708984,35.16999816894531,15472800
2016-01-29,33.20847702026367,36.310001373291016,36.310001373291016,35.5099983215332,35.650001525878906,19059300
2016-02-01,33.21762466430664,36.31999969482422,36.540000915527344,35.849998474121094,35.900001525878906,14144000
2016-02-02,32.33046340942383,35.349998474121094,35.939998626708984,35.25,35.849998474121094,17404500
2016-02-03,32.64144515991211,35.689998626708984,35.790000915527344,34.939998626708984,35.560001373291016,13855300
2016-02-04,33.336517333984375,36.45000076293945,36.540000915527344,35.65999984741211,35.70000076293945,16925900
2016-02-05,32.650577545166016,35.70000076293945,36.2400016784668,35.369998931884766,36.130001068115234,17312200
2016-02-08,32.56826400756836,35.61000061035156,35.70000076293945,34.47999954223633,35.130001068115234,20118800
2016-02-09,32.083534240722656,35.08000183105469,35.61000061035156,34.619998931884766,35.130001068115234,17819800
