Date,Adj Close,Close,High,Low,Open,Volume,Sentiment
2021-01-04,29.6046142578125,30.030000686645508,30.56999969482422,29.75,30.459999084472656,51483900,0.0
2021-01-05,29.83135414123535,30.260000228881836,30.540000915527344,29.90999984741211,30.170000076293945,48507000,0.0
2021-01-06,31.694583892822266,32.150001525878906,32.619998931884766,31.360000610351562,31.899999618530273,107002800,0.0
2021-01-07,32.394527435302734,32.86000061035156,33.619998931884766,32.84000015258789,33.310001373291016,74358500,0.0
2021-01-08,32.06919860839844,32.529998779296875,33.0,32.11000061035156,32.91999816894531,44641400,0.0
2021-01-11,32.6015510559082,33.06999969482422,33.130001068115234,31.899999618530273,32.09000015258789,51868200,0.0
2021-01-12,33.18319320678711,33.65999984741211,33.970001220703125,33.20000076293945,33.41999816894531,68166200,0.0
2021-01-13,32.986026763916016,33.459999084472656,33.68000030517578,33.09000015258789,33.43000030517578,43172800,0.0
2021-01-14,33.50851821899414,33.9900016784668,34.369998931884766,33.41999816894531,33.47999954223633,48483500,0.0
2021-01-15,32.542396545410156,33.0099983215332,33.630001068115234,32.70000076293945,33.290000915527344,57684300,0.0
2021-01-19,32.30580139160156,32.77000045776367,33.599998474121094,32.20000076293945,32.5,78130200,0.0
2021-01-20,31.88189125061035,32.34000015258789,32.790000915527344,32.15999984741211,32.7599983215332,53920000,0.0
2021-01-21,31.319965362548828,31.770000457763672,32.47999954223633,31.729999542236328,32.34000015258789,49626600,0.0
2021-01-22,31.10308074951172,31.549999237060547,31.75,31.25,31.360000610351562,45314500,0.0
2021-01-25,30.718605041503906,31.15999984741211,31.299999237060547,30.56999969482422,31.270000457763672,48078400,0.0
2021-01-26,30.501724243164062,30.940000534057617,31.43000030517578,30.90999984741211,31.399999618530273,36373000,0.0
2021-01-27,29.407445907592773,29.829999923706055,30.43000030517578,29.670000076293945,30.309999465942383,63809200,0.0
2021-01-28,29.890504837036133,30.31999969482422,30.75,29.920000076293945,30.420000076293945,51223300,0.0
2021-01-29,29.229995727539062,29.649999618530273,30.5,29.59000015258789,30.399999618530273,64019100,0.0
2021-02-01,29.53560447692871,29.959999084472656,30.040000915527344,29.56999969482422,29.8700008392334,40985300,0.0
2021-02-02,30.590450286865234,31.030000686645508,31.200000762939453,30.540000915527344,30.579999923706055,53527000,0.0
2021-02-03,31.13265609741211,31.579999923706055,31.729999542236328,30.8799991607666,30.90999984741211,49404900,0.0
2021-02-04,32.03962707519531,32.5,32.529998779296875,31.780000686645508,31.799999237060547,51751900,0.0
2021-02-05,31.91146469116211,32.369998931884766,32.90999984741211,32.31999969482422,32.88999938964844,42008800,0.0
2021-02-08,32.62126541137695,33.09000015258789,33.279998779296875,32.400001525878906,32.43000030517578,46014100,0.0
2021-02-09,32.483253479003906,32.95000076293945,33.02000045776367,32.59000015258789,32.970001220703125,35868600,0.0
2021-02-10,32.51282501220703,32.97999954223633,33.41999816894531,32.86000061035156,33.119998931884766,45031900,0.0
2021-02-11,32.414241790771484,32.880001068115234,33.310001373291016,32.54999923706055,32.970001220703125,29479900,0.0
2021-02-12,32.897300720214844,33.369998931884766,33.45000076293945,32.90999984741211,33.0,37468300,0.0
2021-02-16,33.7845573425293,34.27000045776367,34.560001373291016,33.70000076293945,33.97999954223633,52802600,0.0
2021-02-17,33.922569274902344,34.40999984741211,34.560001373291016,33.790000915527344,34.040000915527344,45455300,0.0
2021-02-18,33.705684661865234,34.189998626708984,34.650001525878906,34.02000045776367,34.060001373291016,37541700,0.0
2021-02-19,34.05072784423828,34.540000915527344,34.72999954223633,34.18000030517578,34.20000076293945,54514100,0.0
2021-02-22,34.6520881652832,35.150001525878906,35.25,34.40999984741211,34.45000076293945,56783400,0.0
2021-02-23,35.016845703125,35.52000045776367,35.88999938964844,35.13999938964844,35.41999816894531,67440700,0.0
2021-02-24,35.864662170410156,36.380001068115234,36.52000045776367,35.599998474121094,35.7400016784668,58139500,0.0
2021-02-25,35.42103576660156,35.93000030517578,37.029998779296875,35.7599983215332,36.959999084472656,74762000,0.0
2021-02-26,34.218318939208984,34.709999084472656,36.029998779296875,34.68000030517578,35.72999954223633,70933300,0.0
2021-03-01,35.283023834228516,35.790000915527344,36.04999923706055,35.2400016784668,35.52000045776367,45901700,0.0
2021-03-02,35.026702880859375,35.529998779296875,35.939998626708984,35.5,35.650001525878906,41167400,0.0
2021-03-03,35.90409469604492,36.41999816894531,36.970001220703125,35.84000015258789,35.970001220703125,66047000,0.0
2021-03-04,36.161685943603516,36.5,36.869998931884766,35.91999816894531,36.13999938964844,96512800,0.0
2021-03-05,36.587703704833984,36.93000030517578,37.599998474121094,36.16999816894531,37.029998779296875,74292300,0.0
2021-03-08,36.785850524902344,37.130001068115234,37.72999954223633,36.81999969482422,37.380001068115234,65335500,0.0
2021-03-09,35.98335647583008,36.31999969482422,37.15999984741211,35.810001373291016,36.54999923706055,63946000,0.0
2021-03-10,37.02362060546875,37.369998931884766,37.529998779296875,36.369998931884766,36.540000915527344,53365600,0.0
2021-03-11,36.89482879638672,37.2400016784668,37.790000915527344,36.849998474121094,37.27000045776367,45834000,0.0
2021-03-12,37.588340759277344,37.939998626708984,38.18000030517578,37.58000183105469,37.91999816894531,46069600,0.0
2021-03-15,37.40010070800781,37.75,38.06999969482422,37.220001220703125,38.029998779296875,50131600,0.0
2021-03-16,37.29111862182617,37.63999938964844,37.720001220703125,36.970001220703125,37.41999816894531,50300400,0.0
2021-03-17,37.59824752807617,37.95000076293945,38.36000061035156,37.33000183105469,38.0,63796000,0.0
2021-03-18,38.579071044921875,38.939998626708984,39.970001220703125,38.41999816894531,38.5099983215332,95439700,0.0
2021-03-19,38.17287063598633,38.529998779296875,38.91999816894531,37.529998779296875,38.290000915527344,106252700,0.0
2021-03-22,37.31093215942383,37.65999984741211,38.380001068115234,37.400001525878906,38.08000183105469,54701300,0.0
2021-03-23,36.5579833984375,36.900001525878906,37.81999969482422,36.779998779296875,37.36000061035156,49838000,0.0
2021-03-24,36.5579833984375,36.900001525878906,37.790000915527344,36.88999938964844,37.209999084472656,43896800,0.0
2021-03-25,37.31093215942383,37.65999984741211,37.75,36.630001068115234,36.869998931884766,47517900,0.0
2021-03-26,38.32148361206055,38.68000030517578,38.7599983215332,38.08000183105469,38.349998474121094,66846000,0.0
2021-03-29,37.95491027832031,38.310001373291016,38.630001068115234,37.86000061035156,38.04999923706055,45680000,0.0
2021-03-30,38.62860870361328,38.9900016784668,39.459999084472656,38.630001068115234,38.630001068115234,56705900,0.0
2021-03-31,38.331390380859375,38.689998626708984,38.9900016784668,38.459999084472656,38.619998931884766,49270000,0.0
2021-04-01,39.12397384643555,39.4900016784668,39.52000045776367,38.720001220703125,38.83000183105469,65587000,0.0
2021-04-05,39.43109893798828,39.79999923706055,40.279998779296875,39.599998474121094,40.0,50328500,0.0
2021-04-06,39.322120666503906,39.689998626708984,40.150001525878906,39.459999084472656,39.529998779296875,42590100,0.0
2021-04-07,39.67878341674805,40.04999923706055,40.150001525878906,39.59000015258789,39.77000045776367,43136400,0.0
