Date,Adj Close,Close,High,Low,Open,Volume,Sentiment
2021-01-04,27.930601119995117,29.440000534057617,29.489999771118164,29.020000457763672,29.389999389648438,65484000,0.0
2021-01-05,27.759828567504883,29.260000228881836,29.75,29.190000534057617,29.5,62730000,0.0
2021-01-06,28.30060577392578,29.829999923706055,30.0,29.3700008392334,29.40999984741211,55480000,0.0
2021-01-07,28.376502990722656,29.90999984741211,30.09000015258789,29.68000030517578,30.020000457763672,53825800,0.0
2021-01-08,28.019264221191406,29.020000457763672,29.209999084472656,28.75,29.139999389648438,54736900,0.0
2021-01-11,27.874435424804688,28.8700008392334,29.020000457763672,28.68000030517578,28.739999771118164,30841000,0.0
2021-01-12,27.758573532104492,28.75,28.8700008392334,28.510000228881836,28.8700008392334,43440500,0.0
2021-01-13,27.623401641845703,28.610000610351562,28.799999237060547,28.469999313354492,28.790000915527344,38809000,0.0
2021-01-14,28.279953002929688,29.290000915527344,29.770000457763672,28.530000686645508,28.649999618530273,63858700,0.0
2021-01-15,28.164091110229492,29.170000076293945,29.290000915527344,28.81999969482422,28.950000762939453,40653100,0.0
2021-01-19,27.951677322387695,28.950000762939453,29.3799991607666,28.899999618530273,29.280000686645508,40764000,0.0
2021-01-20,27.961332321166992,28.959999084472656,29.010000228881836,28.739999771118164,29.0,32542500,0.0
2021-01-21,27.8358154296875,28.829999923706055,29.079999923706055,28.770000457763672,28.90999984741211,28022900,0.0
2021-01-22,27.9323673248291,28.93000030517578,29.049999237060547,28.56999969482422,28.809999465942383,34724600,0.0
2021-01-25,28.10616111755371,29.110000610351562,29.18000030517578,28.489999771118164,28.760000228881836,51913300,0.0
2021-01-26,28.724088668823242,29.75,29.84000015258789,29.06999969482422,29.100000381469727,50518900,0.0
2021-01-27,28.13512420654297,29.139999389648438,30.200000762939453,28.959999084472656,29.040000915527344,73550700,0.0
2021-01-28,27.806848526000977,28.799999237060547,29.719999313354492,28.780000686645508,29.030000686645508,52642500,0.0
2021-01-29,27.642711639404297,28.6299991607666,29.040000915527344,28.56999969482422,28.780000686645508,50054900,0.0
2021-02-01,27.66202163696289,28.649999618530273,28.979999542236328,28.329999923706055,28.940000534057617,42881200,0.0
2021-02-02,27.555816650390625,28.540000915527344,28.81999969482422,28.3799991607666,28.780000686645508,42804400,0.0
2021-02-03,27.5268497467041,28.510000228881836,28.700000762939453,28.450000762939453,28.510000228881836,40384300,0.0
2021-02-04,27.89374542236328,28.889999389648438,28.889999389648438,28.469999313354492,28.520000457763672,31723400,0.0
2021-02-05,27.9323673248291,28.93000030517578,29.06999969482422,28.860000610351562,28.979999542236328,27570800,0.0
2021-02-08,27.77788543701172,28.770000457763672,28.989999771118164,28.6200008392334,28.969999313354492,32069000,0.0
2021-02-09,27.633058547973633,28.6200008392334,28.780000686645508,28.559999465942383,28.65999984741211,32788000,0.0
2021-02-10,27.56546974182129,28.549999237060547,28.65999984741211,28.479999542236328,28.639999389648438,42270100,0.0
2021-02-11,27.70064353942871,28.690000534057617,28.700000762939453,28.459999084472656,28.510000228881836,33741100,0.0
2021-02-12,27.806848526000977,28.799999237060547,28.84000015258789,28.59000015258789,28.600000381469727,28712900,0.0
2021-02-16,27.97098731994629,28.969999313354492,29.18000030517578,28.729999542236328,28.799999237060547,38700700,0.0
2021-02-17,28.550296783447266,29.56999969482422,29.739999771118164,28.799999237060547,28.81999969482422,51185700,0.0
2021-02-18,28.222021102905273,29.229999542236328,29.59000015258789,29.209999084472656,29.549999237060547,27002700,0.0
2021-02-19,27.99995231628418,29.0,29.329999923706055,28.979999542236328,29.290000915527344,29703000,0.0
2021-02-22,28.308917999267578,29.31999969482422,29.56999969482422,28.979999542236328,28.989999771118164,34873900,0.0
2021-02-23,28.17374610900879,29.18000030517578,29.809999465942383,29.110000610351562,29.649999618530273,46960200,0.0
2021-02-24,28.36684799194336,29.3799991607666,29.59000015258789,29.200000762939453,29.299999237060547,34631900,0.0
2021-02-25,27.642711639404297,28.6299991607666,29.260000228881836,28.59000015258789,29.15999984741211,58536200,0.0
2021-02-26,26.9282283782959,27.889999389648438,28.790000915527344,27.889999389648438,28.68000030517578,77507400,0.0
2021-03-01,27.1213321685791,28.09000015258789,28.450000762939453,28.020000457763672,28.15999984741211,44403400,0.0
2021-03-02,27.246849060058594,28.219999313354492,28.459999084472656,28.079999923706055,28.079999923706055,35724600,0.0
2021-03-03,27.72960662841797,28.719999313354492,28.93000030517578,28.18000030517578,28.18000030517578,57266300,0.0
