Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,29.16503715515137,33.990001678466804,34.009998321533196,33.459999084472656,33.880001068115234,27882200,0.0
2016-01-05,29.027751922607425,33.830001831054695,34.0,33.529998779296875,33.959999084472656,16709500,0.0
2016-01-06,28.38421440124512,33.080001831054695,33.52000045776367,32.799999237060554,33.25,25491300,0.0
2016-01-07,27.32023429870605,31.84000015258789,33.009998321533196,31.84000015258789,32.279998779296875,37680500,0.0
2016-01-08,27.03707695007324,31.51000022888184,32.220001220703125,31.43000030517578,32.09000015258789,29953800,0.0
2016-01-11,27.509002685546875,32.060001373291016,32.220001220703125,31.68000030517578,31.809999465942386,27732400,0.0
2016-01-12,28.04099464416504,32.68000030517578,32.889999389648445,32.27000045776367,32.759998321533196,28587700,0.0
2016-01-13,27.380298614501953,31.90999984741211,32.93000030517578,31.82999992370605,32.759998321533196,34445700,-0.2997
2016-01-14,28.092477798461914,32.740001678466804,32.86999893188477,31.79999923706055,31.96999931335449,48728200,-0.24655
2016-01-15,25.53549194335937,29.76000022888184,30.5,29.45000076293945,29.729999542236328,76373900,-0.4653000000000001
2016-01-19,25.56981658935547,29.79999923706055,30.059999465942386,29.479999542236328,29.979999542236328,28878100,0.0
2016-01-20,25.38962554931641,29.59000015258789,29.8700008392334,29.209999084472656,29.35000038146973,39598200,-0.064
2016-01-21,25.44968414306641,29.65999984741211,30.03000068664551,29.239999771118164,29.649999618530273,30157400,0.0772
2016-01-22,25.681358337402344,29.93000030517578,30.239999771118164,29.51000022888184,30.1200008392334,25326500,0.0
2016-01-25,25.398202896118164,29.60000038146973,30.21999931335449,29.56999969482422,29.989999771118164,26441000,0.0
2016-01-26,25.68994140625,29.940000534057607,30.04999923706055,29.61000061035156,29.61000061035156,24754900,0.0
2016-01-27,25.57839393615723,29.809999465942386,30.21999931335449,29.63999938964844,29.8799991607666,26384100,0.0
2016-01-28,25.71568489074707,29.96999931335449,30.18000030517578,29.75,30.020000457763672,22028100,0.0
2016-01-29,26.61663246154785,31.020000457763672,31.03000068664551,30.10000038146973,30.209999084472656,38311400,0.0
2016-02-01,26.445024490356445,30.81999969482422,31.1200008392334,30.63999938964844,30.71999931335449,19015100,-0.6705
2016-02-02,25.56981658935547,29.79999923706055,30.489999771118164,29.6299991607666,30.45000076293945,24994300,0.0
2016-02-03,25.396692276000977,29.34000015258789,29.71999931335449,28.520000457763672,29.71999931335449,44660100,-0.2023
2016-02-04,25.76889991760254,29.770000457763672,29.8799991607666,29.11000061035156,29.13999938964844,29257800,0.0
2016-02-05,25.13701629638672,29.040000915527344,29.76000022888184,28.90999984741211,29.57999992370605,27957500,0.0
2016-02-08,24.94658088684082,28.81999969482422,28.979999542236328,28.29999923706055,28.739999771118164,28725900,0.0
2016-02-09,24.93792533874512,28.809999465942386,29.149999618530273,28.40999984741211,28.489999771118164,22902600,0.0
2016-02-10,24.435880661010746,28.229999542236328,29.0,28.190000534057607,28.8799991607666,27267800,0.0
2016-02-11,24.42721939086914,28.21999931335449,28.40999984741211,27.68000030517578,27.82999992370605,28450200,0.0
2016-02-12,24.790775299072266,28.63999938964844,28.70000076293945,28.13999938964844,28.56999969482422,19699000,0.0
2016-02-16,24.91196060180664,28.78000068664551,28.95000076293945,28.36000061035156,28.75,30705200,0.6029
2016-02-17,25.50922203063965,29.46999931335449,29.6200008392334,28.729999542236328,28.86000061035156,27691700,0.0
2016-02-18,25.4659423828125,29.420000076293945,29.76000022888184,29.3799991607666,29.53000068664551,20623300,-0.4767
2016-02-19,24.85136985778809,28.709999084472656,29.32999992370605,28.709999084472656,29.20000076293945,42056700,0.0
2016-02-22,25.40534973144531,29.35000038146973,29.540000915527344,29.0,29.11000061035156,23893100,0.0
2016-02-23,24.92926979064941,28.79999923706055,29.35000038146973,28.60000038146973,29.29999923706055,26638200,0.0
