Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,35.16150665283203,42.400001525878906,42.5,41.97000122070313,42.34000015258789,16084100,0.0
2016-01-05,35.285892486572266,42.54999923706055,42.63000106811523,42.16999816894531,42.310001373291016,15781900,0.0
2016-01-06,35.09517288208008,42.31999969482422,42.5099983215332,42.040000915527344,42.20000076293945,16245100,-0.29600000000000004
2016-01-07,34.514663696289055,41.61999893188477,42.11000061035156,41.45000076293945,41.650001525878906,20563600,0.0
2016-01-08,34.423450469970696,41.5099983215332,42.11999893188477,41.40999984741211,41.650001525878906,14645900,0.0
2016-01-11,34.481502532958984,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200,-0.3818
2016-01-12,34.92930221557617,42.11999893188477,42.45000076293945,41.86999893188477,42.29999923706055,21814800,0.0
2016-01-13,34.705406188964844,41.849998474121094,42.56999969482422,41.790000915527344,42.16999816894531,16854300,0.0
2016-01-14,34.730281829833984,41.88000106811523,42.16999816894531,41.63999938964844,41.9900016784668,16028000,0.0
2016-01-15,34.415145874023445,41.5,41.59000015258789,40.93000030517578,40.95000076293945,21153600,0.0
2016-01-19,34.763450622558594,41.91999816894531,42.11999893188477,41.650001525878906,41.77000045776367,15462200,0.21075
2016-01-20,34.31564712524414,41.38000106811523,41.61999893188477,40.75,41.45000076293945,19923500,0.0
2016-01-21,34.32394027709961,41.38999938964844,41.5099983215332,41.09000015258789,41.45000076293945,15568900,-0.2545333333333333
2016-01-22,34.87955093383789,42.060001373291016,42.2400016784668,41.45000076293945,41.63999938964844,15209200,0.0
2016-01-25,34.962478637695305,42.15999984741211,42.5,41.93000030517578,42.2400016784668,12505200,-0.4767
2016-01-26,34.89614486694336,42.08000183105469,42.5,41.93000030517578,42.15999984741211,13018500,0.0
2016-01-27,34.904430389404304,42.09000015258789,42.459999084472656,41.810001373291016,42.18000030517578,14167000,0.0
2016-01-28,35.302490234375,42.56999969482422,42.72000122070313,42.060001373291016,42.18000030517578,16622800,0.0
2016-01-29,35.592735290527344,42.91999816894531,43.2599983215332,42.650001525878906,42.86000061035156,20457000,0.4404
2016-02-01,35.65907287597656,43.0,43.150001525878906,42.56999969482422,42.599998474121094,17097800,0.0
2016-02-02,35.19468307495117,42.43999862670898,42.790000915527344,42.40999984741211,42.70000076293945,12332900,0.0
2016-02-03,35.426876068115234,42.72000122070313,42.93999862670898,42.27999877929688,42.79999923706055,15958300,0.0
2016-02-04,35.26931381225586,42.52999877929688,42.88999938964844,42.400001525878906,42.52000045776367,14413700,0.0
2016-02-05,35.19468307495117,42.43999862670898,42.9900016784668,42.2599983215332,42.93000030517578,17315700,0.0
2016-02-08,35.36882781982422,42.650001525878906,42.70000076293945,41.900001525878906,42.16999816894531,17254400,0.0
2016-02-09,35.90785598754883,43.29999923706055,43.4900016784668,42.2599983215332,42.2599983215332,24853800,-0.29600000000000004
