Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,49.6817855834961,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000,0.1204
2016-01-05,49.90842819213867,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700,0.0
2016-01-06,49.0018310546875,54.04999923706055,54.4000015258789,53.63999938964844,54.31999969482422,39518900,0.15603999999999998
2016-01-07,47.29741287231445,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900,0.0
2016-01-08,47.44247817993164,52.33000183105469,53.27999877929688,52.1500015258789,52.36999893188477,48754000,0.0
2016-01-11,47.41527938842773,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800,0.0
2016-01-12,47.8504524230957,52.77999877929688,53.099998474121094,52.06000137329102,52.7599983215332,36095500,0.03340000000000001
2016-01-13,46.8169174194336,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600,0.0
2016-01-14,48.14962768554688,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900,0.08895
2016-01-15,46.227622985839844,50.9900016784668,51.97000122070313,50.34000015258789,51.31000137329102,71820700,0.5859
2016-01-19,45.83779525756836,50.56000137329102,51.68000030517578,50.06000137329102,51.47999954223633,43564500,0.0
2016-01-20,46.04631423950195,50.790000915527344,51.38000106811523,49.099998474121094,49.97999954223633,63273000,0.37495
2016-01-21,45.76526260375977,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200,0.0
2016-01-22,47.406211853027344,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800,0.21075
2016-01-25,46.952919006347656,51.790000915527344,52.6500015258789,51.6500015258789,51.93999862670898,34707700,-0.0386
2016-01-26,47.29741287231445,52.16999816894531,52.43999862670898,51.54999923706055,51.790000915527344,28900800,0.0
2016-01-27,46.43614196777344,51.22000122070313,52.20000076293945,51.02000045776367,52.0099983215332,36775200,0.2997
2016-01-28,47.19769668579102,52.06000137329102,52.209999084472656,51.25,51.86000061035156,62513800,0.1191
2016-01-29,49.94470596313477,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700,0.1101
2016-02-01,49.60019302368164,54.709999084472656,55.09000015258789,54.5,54.88000106811523,44208500,0.14800000000000002
2016-02-02,48.04989624023438,53.0,54.2599983215332,52.6500015258789,54.16999816894531,56313800,0.0
2016-02-03,47.28834915161133,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800,-0.09866666666666668
2016-02-04,47.14330673217773,52.0,52.81000137329102,51.36999893188477,52.099998474121094,46987100,0.0
2016-02-05,45.47514724731445,50.15999984741211,52.0,49.56000137329102,51.93999862670898,62009000,0.0
2016-02-08,44.795204162597656,49.40999984741211,49.56999969482422,48.18999862670898,49.54999923706055,59290500,0.0
2016-02-09,44.677337646484375,49.27999877929688,50.2400016784668,48.66999816894531,49.02000045776367,46740500,0.0
2016-02-10,45.06718444824219,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000,0.0
2016-02-11,45.04905319213867,49.68999862670898,50.11000061035156,48.5099983215332,48.68000030517578,48878600,0.0
2016-02-12,45.78339767456055,50.5,50.68000030517578,49.75,50.25,34243300,0.0
2016-02-16,46.65085220336914,51.09000015258789,51.09000015258789,50.13000106811523,50.9000015258789,37291200,0.0
2016-02-17,47.86529159545898,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000,0.0
2016-02-18,47.6552734375,52.18999862670898,52.95000076293945,52.099998474121094,52.33000183105469,27176000,0.17
2016-02-19,47.31742858886719,51.81999969482422,52.27999877929688,51.52999877929688,51.97000122070313,33559100,0.0
2016-02-22,48.07530212402344,52.6500015258789,53.0,52.27999877929688,52.27999877929688,25008300,0.4543333333333333
2016-02-23,46.73303985595703,51.18000030517578,52.36999893188477,50.97999954223633,52.34000015258789,28895300,-0.12582857142857146
2016-02-24,46.89738464355469,51.36000061035156,51.5,50.20000076293945,50.68999862670898,33014500,-0.15272
2016-02-25,47.57308959960938,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500,0.1806
2016-02-26,46.84260559082031,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900,0.015799999999999998
2016-02-29,46.45910263061523,50.88000106811523,51.6500015258789,50.65999984741211,51.349998474121094,31654000,0.0
2016-03-01,48.01138687133789,52.58000183105469,52.59000015258789,50.91999816894531,50.97000122070313,33024500,0.0
2016-03-02,48.34923934936523,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900,0.0
2016-03-03,47.80136108398438,52.349998474121094,52.97000122070313,51.77999877929688,52.97000122070313,24427800,-0.3818
2016-03-04,47.50917434692383,52.02999877929688,52.45000076293945,51.709999084472656,52.4000015258789,33034200,0.0
2016-03-07,46.5960578918457,51.02999877929688,51.79999923706055,50.58000183105469,51.56000137329102,38407800,0.10186666666666666
2016-03-08,47.162193298339844,51.6500015258789,52.13000106811523,50.599998474121094,50.79999923706055,33835100,0.0
2016-03-09,48.24879455566406,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600,0.0
2016-03-10,47.52743148803711,52.04999923706055,52.93999862670898,51.15999984741211,52.93000030517578,38387800,0.0
2016-03-11,48.45882034301758,53.06999969482422,53.06999969482422,52.38000106811523,53.0,32275700,-0.1909
2016-03-14,48.55011749267578,53.16999816894531,53.59000015258789,52.63000106811523,52.709999084472656,24083600,-0.2083
2016-03-15,48.933631896972656,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800,0.0
2016-03-16,49.62759017944336,54.349998474121094,54.599998474121094,53.4000015258789,53.45000076293945,31691700,0.0
2016-03-17,49.91065216064453,54.65999984741211,55.0,54.0,54.209999084472656,28223900,0.4588
2016-03-18,48.84231948852539,53.4900016784668,54.97000122070313,53.45000076293945,54.91999816894531,67625500,-0.04686666666666667
2016-03-21,49.18017578125,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700,-0.4215
2016-03-22,49.37192916870117,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100,-0.0928
2016-03-23,49.280616760253906,53.97000122070313,54.2400016784668,53.7400016784668,54.11000061035156,20129000,0.2473
2016-03-24,49.49975204467773,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000,0.0040600000000000185
2016-03-28,48.887977600097656,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100,0.045840000000000033
2016-03-29,49.95631408691406,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300,0.0
2016-03-30,50.26676940917969,55.04999923706055,55.63999938964844,54.9000015258789,54.93000030517578,23008300,0.136
2016-03-31,50.43113327026367,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500,0.0
2016-04-01,50.74157333374024,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200,0.0
2016-04-04,50.61375427246094,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800,0.0
2016-04-05,49.81935119628906,54.56000137329102,55.29999923706055,54.459999084472656,55.18999862670898,19272300,0.0
2016-04-06,50.3306884765625,55.11999893188477,55.20000076293945,54.209999084472656,54.36000061035156,21188700,0.0
2016-04-07,49.72803115844727,54.459999084472656,54.90999984741211,54.22999954223633,54.86999893188477,19225100,0.0
2016-04-08,49.69151306152344,54.41999816894531,55.27999877929688,54.31999969482422,54.66999816894531,22167200,0.2023
2016-04-11,49.59106826782226,54.31000137329102,55.1500015258789,54.29999923706055,54.4900016784668,21414200,0.3243
2016-04-12,49.90153121948242,54.6500015258789,54.77999877929688,53.7599983215332,54.36999893188477,24944300,0.0
2016-04-13,50.54069900512695,55.349998474121094,55.43999862670898,54.88999938964844,55.11999893188477,20818000,0.18765
2016-04-14,50.54983520507813,55.36000061035156,55.58000183105469,55.06999969482422,55.22000122070313,20877100,0.0
2016-04-15,50.81464767456055,55.6500015258789,55.91999816894531,55.11000061035156,55.29999923706055,28793800,0.025675
2016-04-18,51.55425262451172,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000,0.0
2016-04-19,51.49034118652344,56.38999938964844,56.77000045776367,55.68000030517578,56.63000106811523,29596800,-0.20476666666666668
2016-04-20,50.75985717773438,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700,0.0
2016-04-21,50.93333435058594,55.77999877929688,56.22999954223633,55.41999816894531,55.79999923706055,38909100,-0.06371666666666666
2016-04-22,47.28090286254883,51.77999877929688,52.43000030517578,50.77000045776367,51.90999984741211,126834100,0.032900000000000006
2016-04-25,47.58222579956055,52.11000061035156,52.13000106811523,51.63000106811523,51.77999877929688,33226900,0.0
2016-04-26,46.97044372558594,51.43999862670898,52.349998474121094,51.09000015258789,52.2599983215332,33532600,0.3818
2016-04-27,46.513877868652344,50.93999862670898,51.5,50.54999923706055,51.47999954223633,43369300,0.0
2016-04-28,45.56424331665039,49.9000015258789,50.77000045776367,49.56000137329102,50.61999893188477,43134800,0.1821
2016-04-29,45.5368537902832,49.86999893188477,50.25,49.349998474121094,49.349998474121094,48411700,0.17
2016-05-02,46.21255874633789,50.61000061035156,50.75,49.77999877929688,50.0,33114500,0.0
2016-05-03,45.45468139648438,49.77999877929688,50.40999984741211,49.599998474121094,50.34000015258789,26460200,0.0
2016-05-04,45.5368537902832,49.86999893188477,50.06000137329102,49.459999084472656,49.84000015258789,24257600,0.29600000000000004
2016-05-05,45.60077667236328,49.93999862670898,50.29999923706055,49.72999954223633,49.86999893188477,25390700,0.0
2016-05-06,46.01166534423828,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300,0.0
2016-05-09,45.71948623657226,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600,-0.03423333333333333
2016-05-10,46.5869369506836,51.02000045776367,51.099998474121094,50.18999862670898,50.33000183105469,22891000,0.6249
2016-05-11,46.61432266235352,51.04999923706055,51.77999877929688,51.0,51.13000106811523,24039100,-0.1501
2016-05-12,47.03435134887695,51.5099983215332,51.81000137329102,50.91999816894531,51.20000076293945,24102800,0.0
2016-05-13,46.6417236328125,51.08000183105469,51.9000015258789,51.040000915527344,51.43999862670898,22592300,0.0
2016-05-16,47.32655715942383,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000,-0.3818
2016-05-17,46.44382858276367,50.5099983215332,51.72999954223633,50.36000061035156,51.72000122070313,27803500,0.0
2016-05-18,46.719688415527344,50.81000137329102,51.13999938964844,50.29999923706055,50.47999954223633,24907500,-0.14581666666666668
2016-05-19,46.26913833618164,50.31999969482422,50.61999893188477,49.81999969482422,50.47000122070313,23842400,0.06023333333333334
2016-05-20,46.54498672485352,50.61999893188477,51.22000122070313,50.4000015258789,50.47999954223633,23905800,0.2732
2016-05-23,46.002479553222656,50.02999877929688,50.68000030517578,49.97999954223633,50.599998474121094,26118700,-0.42665
2016-05-24,47.4368896484375,51.59000015258789,51.709999084472656,50.4000015258789,50.70000076293945,34757900,0.2589
2016-05-25,47.92422485351562,52.11999893188477,52.4900016784668,51.790000915527344,51.91999816894531,24040200,0.11623333333333336
2016-05-26,47.71273803710938,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200,0.3182
2016-05-27,48.10812759399414,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400,0.0
2016-05-31,48.73338317871094,53.0,53.0,52.08000183105469,52.2599983215332,37653100,0.0
2016-06-01,48.595458984375,52.849998474121094,52.95000076293945,52.43999862670898,52.43999862670898,25324800,-0.3818
2016-06-02,48.2552490234375,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800,0.0
2016-06-03,47.62079238891602,51.790000915527344,52.41999816894531,51.599998474121094,52.38000106811523,23368300,-0.128
