Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,24.55526351928711,34.34999847412109,34.34999847412109,34.0,34.080001831054695,31779500,0.0
2016-01-05,24.72682380676269,34.59000015258789,34.689998626708984,34.11999893188477,34.34999847412109,30707300,0.0
2016-01-06,24.69058036804199,34.060001373291016,34.209999084472656,33.720001220703125,33.81999969482422,26911800,0.0
2016-01-07,24.29187774658203,33.509998321533196,34.09999847412109,33.509998321533196,33.61999893188477,35111400,0.0
2016-01-08,24.31362724304199,33.540000915527344,33.959999084472656,33.40999984741211,33.77000045776367,28090800,0.0
2016-01-11,24.610843658447266,33.950000762939446,34.09999847412109,33.529998779296875,33.759998321533196,26438800,0.0
2016-01-12,24.574596405029297,33.900001525878906,34.189998626708984,33.65999984741211,34.09999847412109,24124100,0.0
2016-01-13,24.45860481262207,33.740001678466804,34.299999237060554,33.72999954223633,34.009998321533196,40241300,0.0
2016-01-14,24.86456298828125,34.299999237060554,34.549999237060554,33.75,33.880001068115234,36327400,0.0
2016-01-15,24.63983917236328,33.990001678466804,34.34000015258789,33.610000610351555,33.65999984741211,44922100,0.0
2016-01-19,25.01679229736328,34.509998321533196,34.59999847412109,34.110000610351555,34.209999084472656,36753800,0.0
2016-01-20,24.574596405029297,33.900001525878906,34.34999847412109,33.43000030517578,34.139999389648445,50529600,0.0
2016-01-21,25.038537979125977,34.540000915527344,34.880001068115234,33.790000915527344,33.990001678466804,40974700,0.0
2016-01-22,25.473487854003906,35.139999389648445,35.18000030517578,34.700000762939446,34.880001068115234,33139800,0.0
2016-01-25,25.371997833251953,35.0,35.43000030517578,34.77000045776367,35.189998626708984,30264400,0.0
2016-01-26,25.66196632385254,35.400001525878906,35.56999969482422,34.93000030517578,35.029998779296875,41677100,0.0
2016-01-27,25.71995735168457,35.47999954223633,35.79999923706055,34.900001525878906,34.990001678466804,50263000,0.0
2016-01-28,25.756202697753906,35.529998779296875,35.790000915527344,35.209999084472656,35.77000045776367,26184400,0.0
2016-01-29,26.140411376953125,36.060001373291016,36.060001373291016,35.68000030517578,35.709999084472656,43280500,0.0
2016-02-01,26.227397918701172,36.18000030517578,36.400001525878906,35.880001068115234,36.040000915527344,33350500,0.0
2016-02-02,26.140411376953125,36.060001373291016,36.20000076293945,35.790000915527344,36.13999938964844,29148400,0.0
2016-02-03,26.61885070800781,36.72000122070313,36.79999923706055,35.900001525878906,36.11999893188477,37992700,0.0
2016-02-04,26.481115341186523,36.52999877929688,36.81999969482422,36.27000045776367,36.72999954223633,31041600,0.0
2016-02-05,26.73483848571777,36.88000106811523,37.040000915527344,36.52999877929688,36.59000015258789,34662600,0.0
2016-02-08,26.90157127380371,37.11000061035156,37.11999893188477,36.38999938964844,36.599998474121094,41030600,0.0
2016-02-09,26.5681095123291,36.650001525878906,36.88000106811523,36.15999984741211,36.70000076293945,35252300,0.0
2016-02-10,26.40862846374512,36.43000030517578,36.7400016784668,36.2599983215332,36.650001525878906,26878200,0.0
2016-02-11,26.2491455078125,36.209999084472656,36.349998474121094,35.90999984741211,36.060001373291016,42253900,0.0
2016-02-12,26.4376277923584,36.47000122070313,36.5099983215332,36.04999923706055,36.349998474121094,26450000,0.0
2016-02-16,26.5681095123291,36.650001525878906,36.75,36.18999862670898,36.68000030517578,27691600,0.0
2016-02-17,26.56086158752441,36.63999938964844,36.790000915527344,36.52999877929688,36.75,26002800,0.0
2016-02-18,26.8145809173584,36.9900016784668,37.0,36.5099983215332,36.61999893188477,21904700,0.0
2016-02-19,26.51011848449707,36.56999969482422,36.97999954223633,36.52000045776367,36.900001525878906,24709600,0.0
2016-02-22,26.7203426361084,36.86000061035156,36.86000061035156,36.54999923706055,36.7400016784668,21383100,0.0
2016-02-23,26.63335227966309,36.7400016784668,36.90999984741211,36.5099983215332,36.810001373291016,20577400,0.0
2016-02-24,26.894323348999023,37.099998474121094,37.11000061035156,36.63000106811523,36.70000076293945,22762200,0.0
2016-02-25,27.09004211425781,37.36999893188477,37.5,37.04999923706055,37.099998474121094,22799100,0.0
2016-02-26,26.91606521606445,37.13000106811523,37.4900016784668,37.060001373291016,37.4900016784668,22173100,0.0
2016-02-29,26.78558349609375,36.95000076293945,37.38999938964844,36.95000076293945,37.11999893188477,29197500,0.0
2016-03-01,27.10454368591309,37.38999938964844,37.38999938964844,37.060001373291016,37.099998474121094,19509800,0.0
2016-03-02,27.3220157623291,37.68999862670898,37.68999862670898,37.11000061035156,37.22000122070313,21510600,0.0
2016-03-03,27.53948783874512,37.9900016784668,38.11000061035156,37.4900016784668,37.68999862670898,27697800,0.0
2016-03-04,27.49599838256836,37.93000030517578,38.13999938964844,37.79999923706055,37.90999984741211,20739500,0.0
2016-03-07,27.640987396240234,38.13000106811523,38.18999862670898,37.61000061035156,37.79999923706055,22010100,0.0
2016-03-08,27.61198616027832,38.09000015258789,38.41999816894531,37.849998474121094,37.97000122070313,24606600,0.0
2016-03-09,27.532245635986328,37.97999954223633,38.31999969482422,37.83000183105469,38.11999893188477,22171600,0.0
2016-03-10,27.771467208862305,38.310001373291016,38.40999984741211,38.0,38.060001373291016,25215800,0.0
2016-03-11,27.807716369628906,38.36000061035156,38.54999923706055,38.16999816894531,38.45000076293945,20835500,0.0
2016-03-14,27.778717041015625,38.31999969482422,38.47999954223633,38.13000106811523,38.36999893188477,17625800,0.0
2016-03-15,27.923696517944336,38.52000045776367,38.52000045776367,38.099998474121094,38.11000061035156,14771300,0.0
2016-03-16,28.104921340942386,38.77000045776367,38.88000106811523,38.36000061035156,38.540000915527344,21044800,0.0
2016-03-17,28.358644485473643,39.11999893188477,39.18999862670898,38.72000122070313,38.77000045776367,27721500,0.0
2016-03-18,27.95269775390625,38.560001373291016,39.2599983215332,38.560001373291016,39.22999954223633,41102100,0.0
2016-03-21,28.213661193847656,38.91999816894531,39.06999969482422,38.560001373291016,38.65999984741211,20679200,0.0
2016-03-22,28.003440856933594,38.63000106811523,38.95000076293945,38.63000106811523,38.900001525878906,22031200,0.0
2016-03-23,27.93819999694824,38.540000915527344,38.65999984741211,38.36999893188477,38.599998474121094,20807900,0.0
2016-03-24,28.184667587280273,38.88000106811523,38.88999938964844,38.38000106811523,38.38000106811523,17795100,0.0
2016-03-28,28.322399139404297,39.06999969482422,39.27999877929688,38.810001373291016,39.0,21543700,0.0
2016-03-29,28.59786796569824,39.45000076293945,39.599998474121094,38.95000076293945,39.13000106811523,25894900,0.0
