Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,35.55528259277344,45.86999893188477,45.90999984741211,45.36000061035156,45.66999816894531,17821600,0.0
2016-01-05,36.04361343383789,46.5,46.54999923706055,45.63000106811523,46.20000076293945,15632800,0.0
2016-01-06,35.71796417236328,45.52000045776367,45.95000076293945,45.27999877929688,45.4900016784668,19082700,0.0
2016-01-07,35.52180480957031,45.27000045776367,45.66999816894531,45.0,45.11999893188477,19277600,0.0
2016-01-08,35.176559448242195,44.83000183105469,45.7400016784668,44.70000076293945,45.65999984741211,16594800,0.0
2016-01-11,35.380558013916016,45.09000015258789,45.22999954223633,44.599998474121094,45.11000061035156,14226200,0.3818
2016-01-12,35.2550163269043,44.93000030517578,45.25,44.52999877929688,45.2400016784668,15123000,0.0
2016-01-13,34.64298248291016,44.150001525878906,45.27000045776367,44.08000183105469,45.11000061035156,19291000,0.0
2016-01-14,35.20793533325195,44.86999893188477,45.18999862670898,44.04999923706055,44.22000122070313,18435000,0.0
2016-01-15,34.862686157226555,44.43000030517578,44.54999923706055,43.86000061035156,44.040000915527344,27993900,0.0
2016-01-19,35.20793533325195,44.86999893188477,45.0099983215332,44.52999877929688,44.7400016784668,20364300,0.0
2016-01-20,34.85483932495117,44.41999816894531,44.77000045776367,43.790000915527344,44.38000106811523,28290200,0.0
2016-01-21,35.99261474609375,45.86999893188477,46.33000183105469,44.43000030517578,45.0,31354100,0.0
2016-01-22,36.9106674194336,47.040000915527344,47.11999893188477,46.0,46.40999984741211,23075700,0.0
2016-01-25,36.90281677246094,47.02999877929688,47.77999877929688,46.540000915527344,47.08000183105469,24298800,0.2732
2016-01-26,37.86011505126953,48.25,48.27000045776367,47.04999923706055,47.13000106811523,22620900,-0.4767
2016-01-27,38.47214889526367,49.02999877929688,49.4900016784668,48.25,48.290000915527344,33795700,0.0
2016-01-28,38.456451416015625,49.0099983215332,49.459999084472656,48.47000122070313,49.06000137329102,20085200,0.0
2016-01-29,39.20973587036133,49.97000122070313,49.9900016784668,49.22000122070313,49.38999938964844,29082600,0.0
2016-02-01,39.829627990722656,50.7599983215332,51.02000045776367,49.68999862670898,49.93999862670898,28536600,0.0
2016-02-02,39.16265487670898,49.90999984741211,50.63000106811523,49.6500015258789,50.61000061035156,21607000,0.0
2016-02-03,39.71976852416992,50.61999893188477,50.61999893188477,49.41999816894531,50.25,20309800,-0.09866666666666668
2016-02-04,39.57068252563477,50.43000030517578,50.599998474121094,49.66999816894531,50.36999893188477,19594300,0.0
2016-02-05,39.9943962097168,50.97000122070313,51.20000076293945,50.31000137329102,50.31999969482422,25790300,0.0
2016-02-08,39.81392288208008,50.7400016784668,50.79999923706055,49.77000045776367,50.599998474121094,27058100,0.0
2016-02-09,39.35097885131836,50.1500015258789,50.61000061035156,49.349998474121094,50.06000137329102,22633900,-0.29600000000000004
2016-02-10,39.21758270263672,49.97999954223633,50.31999969482422,49.61999893188477,50.18999862670898,18633100,0.21075
2016-02-11,38.75463104248047,49.38999938964844,50.099998474121094,49.27000045776367,49.599998474121094,30521000,0.0
2016-02-12,39.31958770751953,50.11000061035156,50.18999862670898,49.349998474121094,49.540000915527344,20990900,0.0
2016-02-16,39.421592712402344,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,16360000,0.0
2016-02-17,39.48436737060547,50.31999969482422,50.599998474121094,50.08000183105469,50.40999984741211,15228900,-0.1909
2016-02-18,39.970863342285156,50.93999862670898,51.099998474121094,49.959999084472656,50.11999893188477,19678500,0.0
2016-02-19,39.90808486938477,50.86000061035156,51.06999969482422,50.31000137329102,50.7400016784668,15607000,0.2294
2016-02-22,40.07286071777344,51.06999969482422,51.1500015258789,50.77000045776367,50.86000061035156,12456000,-0.20085
2016-02-23,39.72761917114258,50.63000106811523,50.9900016784668,50.36000061035156,50.97000122070313,11594600,-0.6249
2016-02-24,39.87669372558594,50.81999969482422,50.86999893188477,50.16999816894531,50.27000045776367,11244900,0.0
2016-02-25,40.104251861572266,51.11000061035156,51.29999923706055,50.77999877929688,50.9000015258789,12358700,0.0
2016-02-26,40.03363800048828,51.02000045776367,51.34000015258789,50.91999816894531,51.1500015258789,13011500,0.0
2016-02-29,39.80607986450195,50.72999954223633,51.38000106811523,50.68999862670898,50.86000061035156,15986300,0.0
2016-03-01,40.378883361816406,51.459999084472656,51.47000122070313,50.97999954223633,50.9900016784668,12003300,0.0
2016-03-02,40.89675903320313,52.11999893188477,52.20000076293945,51.18999862670898,51.459999084472656,14791100,0.2732
2016-03-03,40.71628952026367,51.88999938964844,52.22000122070313,51.61000061035156,52.13999938964844,15404500,0.0
2016-03-04,40.65351867675781,51.81000137329102,52.0,51.5,51.75,13957600,-0.09106666666666667
2016-03-07,40.967376708984375,52.209999084472656,52.349998474121094,51.4000015258789,51.52999877929688,14907500,0.0
2016-03-08,41.163551330566406,52.459999084472656,52.75,51.93000030517578,52.04999923706055,14306500,-0.11315
2016-03-09,41.06939315795898,52.34000015258789,52.959999084472656,52.0,52.54999923706055,15466600,0.5319
2016-03-10,41.0536994934082,52.31999969482422,52.65999984741211,51.9900016784668,52.54999923706055,15102100,0.0
2016-03-11,41.21847534179688,52.52999877929688,52.77999877929688,52.2400016784668,52.6500015258789,15223900,0.0
2016-03-14,41.226322174072266,52.540000915527344,52.75,52.22999954223633,52.54999923706055,11729400,0.0
2016-03-15,41.32832717895508,52.66999816894531,52.7400016784668,52.2400016784668,52.2400016784668,11295700,0.0
2016-03-16,41.75205612182617,53.209999084472656,53.38000106811523,52.4000015258789,52.66999816894531,11866400,-0.7351
2016-03-17,42.08160781860352,53.63000106811523,53.81000137329102,53.18999862670898,53.27999877929688,16401500,0.0
2016-03-18,41.77558517456055,53.2400016784668,53.849998474121094,53.2400016784668,53.81000137329102,23209400,0.0
2016-03-21,41.93252182006836,53.43999862670898,53.59000015258789,53.02000045776367,53.18999862670898,10679000,0.0
2016-03-22,41.75205612182617,53.209999084472656,53.459999084472656,53.099998474121094,53.41999816894531,10852000,0.2023
2016-03-23,41.51664733886719,52.90999984741211,53.22999954223633,52.81999969482422,53.13000106811523,9716100,0.0
2016-03-24,42.02669525146485,53.56000137329102,53.61999893188477,52.65999984741211,52.7400016784668,15096400,0.34
2016-03-28,41.90113830566406,53.4000015258789,53.72999954223633,53.20000076293945,53.56000137329102,8527100,0.0
2016-03-29,42.41116714477539,54.04999923706055,54.08000183105469,53.29999923706055,53.5099983215332,10770500,0.0
2016-03-30,42.40332794189453,54.040000915527344,54.36999893188477,53.70000076293945,54.16999816894531,14528300,0.0
2016-03-31,42.43471145629883,54.08000183105469,54.2599983215332,53.91999816894531,54.0099983215332,12428600,0.4404
2016-04-01,42.37977981567383,54.0099983215332,54.09000015258789,53.099998474121094,53.31999969482422,13807100,-0.5859
2016-04-04,42.70149230957031,54.41999816894531,54.41999816894531,53.79999923706055,54.02999877929688,11402700,0.0
2016-04-05,42.44256210327149,54.09000015258789,54.4900016784668,53.95000076293945,54.38000106811523,12979100,0.0
2016-04-06,42.43860244750977,53.52000045776367,53.61999893188477,53.13000106811523,53.61999893188477,12993600,0.0
2016-04-07,41.233306884765625,52.0,52.70000076293945,51.77000045776367,52.52000045776367,23076300,0.030400000000000007
2016-04-08,41.37604522705078,52.18000030517578,52.58000183105469,52.04999923706055,52.20000076293945,12197900,0.0
2016-04-11,40.92406845092773,51.61000061035156,52.4000015258789,51.5,52.36000061035156,14975900,-0.34
2016-04-12,41.193660736083984,51.95000076293945,52.18999862670898,51.61000061035156,51.65999984741211,12335000,-0.128
2016-04-13,40.67031478881836,51.290000915527344,52.09000015258789,50.84000015258789,52.06999969482422,19752900,-0.12346666666666667
2016-04-14,40.72582626342773,51.36000061035156,51.54999923706055,51.2400016784668,51.27999877929688,10083300,-0.128
2016-04-15,40.7178955078125,51.349998474121094,51.4900016784668,51.099998474121094,51.27999877929688,11862000,-0.1727
2016-04-18,41.01921081542969,51.72999954223633,51.9000015258789,51.18000030517578,51.349998474121094,14322900,-0.06535
2016-04-19,41.29674911499024,52.08000183105469,52.16999816894531,51.790000915527344,51.79999923706055,11393400,-0.49275
2016-04-20,41.03507614135742,51.75,52.22000122070313,51.65999984741211,52.1500015258789,15412500,-0.2294
2016-04-21,39.67120742797852,50.02999877929688,50.68000030517578,49.47000122070313,50.56000137329102,32172200,0.0
2016-04-22,40.083534240722656,50.54999923706055,50.63000106811523,50.04999923706055,50.1500015258789,17823300,0.0
2016-04-25,40.25004959106445,50.7599983215332,50.95000076293945,50.27999877929688,50.52999877929688,12439500,-0.8807
2016-04-26,39.99630355834961,50.43999862670898,51.0,50.27999877929688,50.97999954223633,10064300,0.0
2016-04-27,40.98748779296875,51.68999862670898,51.81000137329102,50.459999084472656,50.459999084472656,17012400,0.109675
2016-04-28,40.456214904785156,51.02000045776367,51.56000137329102,50.91999816894531,51.29999923706055,13055600,0.17
2016-04-29,40.39279556274414,50.93999862670898,51.04999923706055,50.63999938964844,50.95000076293945,13684800,0.3612
2016-05-02,40.69410705566406,51.31999969482422,51.45000076293945,51.040000915527344,51.22000122070313,11103800,0.0
2016-05-03,40.186614990234375,50.68000030517578,51.31999969482422,50.36000061035156,51.11000061035156,12900700,-0.6124
2016-05-04,40.31349182128906,50.84000015258789,50.9900016784668,50.20000076293945,50.47999954223633,9033800,0.0
2016-05-05,40.31349182128906,50.84000015258789,51.040000915527344,50.63000106811523,50.9900016784668,10788800,0.0
2016-05-06,40.53550720214844,51.11999893188477,51.13999938964844,50.61000061035156,50.90999984741211,9782300,0.1531
2016-05-09,40.50379943847656,51.08000183105469,51.43000030517578,51.0099983215332,51.22000122070313,8719800,0.0
2016-05-10,40.86854934692383,51.540000915527344,51.54999923706055,51.27000045776367,51.38000106811523,7903500,0.0
2016-05-11,40.559303283691406,51.1500015258789,51.70000076293945,51.08000183105469,51.47999954223633,8508900,-0.11315
2016-05-12,40.81305694580078,51.47000122070313,51.599998474121094,51.09000015258789,51.22000122070313,9917100,0.0
2016-05-13,40.39279556274414,50.93999862670898,51.4900016784668,50.849998474121094,51.40999984741211,9561300,0.0
2016-05-16,40.62274169921875,51.22999954223633,51.33000183105469,50.63999938964844,50.77000045776367,7903400,0.0
2016-05-17,40.3610725402832,50.9000015258789,51.349998474121094,50.66999816894531,51.20000076293945,10466800,-0.29835
