Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,14.67955207824707,16.430000305175778,16.489999771118164,16.25,16.450000762939453,114888000,0.3818
2016-01-05,14.67955207824707,16.430000305175778,16.59000015258789,16.229999542236328,16.520000457763672,66670000,-0.01465000000000001
2016-01-06,14.366840362548828,16.079999923706055,16.290000915527347,16.020000457763672,16.190000534057614,102760800,0.04400000000000001
2016-01-07,13.8486328125,15.5,15.899999618530273,15.4399995803833,15.729999542236328,116255900,0.0
2016-01-08,13.580595970153807,15.199999809265135,15.9399995803833,15.15999984741211,15.9399995803833,124782400,0.0
2016-01-11,13.678876876831055,15.3100004196167,15.369999885559082,14.9399995803833,15.260000228881836,104611700,0.0
2016-01-12,13.678876876831055,15.3100004196167,15.579999923706055,15.0600004196167,15.539999961853027,100023500,0.1366
2016-01-13,13.312556266784668,14.899999618530273,15.520000457763672,14.850000381469727,15.470000267028807,119413000,0.12726666666666667
2016-01-14,13.39296817779541,14.989999771118164,15.199999809265135,14.649999618530273,15.010000228881836,125920000,0.1447166666666667
2016-01-15,12.919434547424315,14.460000038146973,14.65999984741211,14.130000114440918,14.40999984741211,172296100,0.0
2016-01-19,12.72287368774414,14.239999771118164,14.789999961853027,14.010000228881836,14.6899995803833,185727400,0.298975
2016-01-20,12.231471061706545,13.6899995803833,14.0,13.270000457763672,13.789999961853027,250537600,-0.07625
2016-01-21,11.936628341674805,13.359999656677244,13.84000015258789,13.25,13.670000076293945,188976000,0.0
2016-01-22,12.11532211303711,13.5600004196167,13.720000267028807,13.470000267028807,13.649999618530273,169999800,-0.31245
2016-01-25,11.579244613647461,12.960000038146973,13.550000190734865,12.9399995803833,13.539999961853027,186419100,0.0
2016-01-26,11.891956329345705,13.3100004196167,13.350000381469727,13.039999961853027,13.06999969482422,124246900,-0.08723333333333333
2016-01-27,11.936628341674805,13.359999656677244,13.729999542236328,13.1899995803833,13.199999809265135,124095800,0.0
2016-01-28,12.088518142700195,13.529999732971193,13.710000038146973,13.260000228881836,13.59000015258789,110996200,0.0
2016-01-29,12.633526802062988,14.140000343322756,14.149999618530273,13.59000015258789,13.65999984741211,159984100,0.0
2016-02-01,12.472704887390135,13.960000038146973,14.09000015258789,13.800000190734865,14.050000190734865,105739400,-0.08033333333333333
2016-02-02,11.820477485656738,13.229999542236328,13.75,13.130000114440918,13.739999771118164,147101200,-0.309275
2016-02-03,11.6417875289917,13.029999732971193,13.289999961853027,12.520000457763672,13.279999732971193,257664600,0.264925
2016-02-04,11.83834743499756,13.25,13.59000015258789,12.890000343322756,12.890000343322756,179394400,-0.21075
2016-02-05,11.57030963897705,12.949999809265135,13.390000343322756,12.890000343322756,13.31999969482422,125842800,-0.4404
2016-02-08,10.96275806427002,12.270000457763672,12.699999809265135,12.130000114440918,12.670000076293945,221363600,0.0
2016-02-09,10.90021514892578,12.199999809265135,12.43000030517578,11.960000038146973,11.989999771118164,247349000,0.0
2016-02-10,10.703652381896973,11.979999542236328,12.539999961853027,11.90999984741211,12.420000076293945,227530000,0.5106
2016-02-11,9.971014022827148,11.15999984741211,11.550000190734865,10.989999771118164,11.460000038146973,375088700,-0.13013333333333335
2016-02-12,10.676850318908693,11.949999809265135,12.029999732971193,11.399999618530273,11.479999542236328,245388400,0.11938
2016-02-16,10.944889068603516,12.25,12.390000343322756,12.109999656677244,12.380000114440918,194306700,0.0
