Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,44.33343124389648,52.90999984741211,53.27000045776367,52.29999923706055,53.09000015258789,25985400,0.0
2016-01-05,44.3166618347168,52.88999938964844,53.27000045776367,52.54999923706055,52.93000030517578,14759600,0.0
2016-01-06,43.47038650512695,51.88000106811523,52.61999893188477,51.83000183105469,52.11999893188477,20026400,0.0
2016-01-07,42.23028564453125,50.4000015258789,51.18999862670898,50.1500015258789,51.0099983215332,30425600,0.0
2016-01-08,41.526458740234375,49.56000137329102,50.86000061035156,49.459999084472656,50.79999923706055,22981400,0.0
2016-01-11,41.97054672241211,50.09000015258789,50.33000183105469,49.63999938964844,50.18000030517578,19046400,0.0
2016-01-12,43.0346794128418,51.36000061035156,51.52000045776367,50.45000076293945,50.88000106811523,28961500,-0.6304
2016-01-13,41.668888092041016,49.72999954223633,51.79999923706055,49.5,51.72999954223633,22013500,-0.0258
2016-01-14,42.431396484375,50.63999938964844,51.0,49.599998474121094,50.08000183105469,24569800,0.6705
2016-01-15,40.90640640258789,48.81999969482422,49.63999938964844,48.13000106811523,48.59000015258789,41090400,0.024099999999999986
2016-01-19,40.39528274536133,48.209999084472656,49.540000915527344,47.9900016784668,49.25,29918500,0.7351
2016-01-20,40.11039733886719,47.86999893188477,48.25,46.88000106811523,47.27999877929688,40241100,0.025066666666666668
2016-01-21,40.227699279785156,48.0099983215332,49.04999923706055,47.90999984741211,48.02999877929688,24272900,0.4588
2016-01-22,41.073978424072266,49.02000045776367,49.27000045776367,48.56000137329102,49.02999877929688,18298700,-0.31245
2016-01-25,39.9344367980957,47.65999984741211,48.97999954223633,47.61999893188477,48.90999984741211,23440800,0.0
2016-01-26,40.43717575073242,48.2599983215332,48.56000137329102,47.65999984741211,47.75,18895100,0.0
2016-01-27,40.69692611694336,48.56999969482422,49.29999923706055,48.13000106811523,48.29999923706055,20441500,0.0
2016-01-28,40.990196228027344,48.91999816894531,49.4000015258789,48.599998474121094,49.099998474121094,21306600,0.0
2016-01-29,42.087852478027344,50.22999954223633,50.25,49.16999816894531,49.290000915527344,25358300,0.0
2016-02-01,41.84485244750977,49.93999862670898,50.18000030517578,49.56000137329102,50.11999893188477,17385400,0.0772
2016-02-02,40.9147834777832,48.83000183105469,49.31999969482422,48.77999877929688,49.2599983215332,25593200,0.0
2016-02-03,40.19282150268555,47.599998474121094,48.5099983215332,46.5099983215332,48.45000076293945,47149700,-0.08254999999999997
2016-02-04,40.7416877746582,48.25,48.61000061035156,47.36999893188477,47.4000015258789,30851700,-0.09653333333333336
2016-02-05,40.41237258911133,47.86000061035156,48.65999984741211,47.599998474121094,48.349998474121094,23733700,0.0
2016-02-08,39.264015197753906,46.5,47.34000015258789,46.06000137329102,47.11000061035156,31172100,0.0
2016-02-09,39.2217903137207,46.45000076293945,46.7599983215332,45.36000061035156,45.61000061035156,29896200,0.0
2016-02-10,38.9853630065918,46.16999816894531,47.22000122070313,46.11000061035156,46.88000106811523,19885500,0.4588
2016-02-11,38.132530212402344,45.15999984741211,45.52999877929688,44.5,44.93000030517578,32570900,0.3182
2016-02-12,39.94796752929688,47.31000137329102,47.38999938964844,45.93000030517578,45.959999084472656,28533900,0.0
2016-02-16,40.73324203491211,48.2400016784668,48.40999984741211,47.56999969482422,48.04999923706055,20410600,0.0
2016-02-17,40.64036560058594,48.13000106811523,48.959999084472656,47.9900016784668,48.6500015258789,18060500,-0.743
2016-02-18,40.30259704589844,47.72999954223633,48.13999938964844,47.47999954223633,48.09000015258789,17162800,0.0
2016-02-19,40.60658645629883,48.09000015258789,48.16999816894531,47.34000015258789,47.4000015258789,18234900,0.0
2016-02-22,41.535404205322266,49.18999862670898,49.34000015258789,48.09000015258789,48.09000015258789,17572800,0.0
2016-02-23,40.61502075195313,48.099998474121094,48.91999816894531,47.97999954223633,48.86999893188477,15224700,0.0
2016-02-24,40.20128631591797,47.61000061035156,47.68000030517578,46.56000137329102,47.34000015258789,18595700,0.0
2016-02-25,40.31948471069336,47.75,48.15999984741211,47.709999084472656,47.709999084472656,16646200,0.0
2016-02-26,40.58968734741211,48.06999969482422,48.540000915527344,47.83000183105469,48.13000106811523,20325600,0.0
2016-02-29,39.61864471435547,46.91999816894531,48.02999877929688,46.90999984741211,48.02999877929688,24018100,0.160675
2016-03-01,41.1385498046875,48.72000122070313,48.72000122070313,47.13999938964844,47.13999938964844,24758500,-0.1779
2016-03-02,41.85627365112305,49.56999969482422,49.56999969482422,48.61000061035156,48.84000015258789,18667700,-0.10115
2016-03-03,42.025146484375,49.77000045776367,49.790000915527344,49.06999969482422,49.63000106811523,14268100,0.0
2016-03-04,42.3122444152832,50.11000061035156,50.4900016784668,49.68000030517578,50.0099983215332,18685600,0.0
2016-03-07,42.278465270996094,50.06999969482422,50.15999984741211,49.43999862670898,49.77000045776367,14386100,-0.11148
2016-03-08,41.417198181152344,49.04999923706055,49.65999984741211,48.91999816894531,49.61000061035156,18098200,0.0
2016-03-09,41.197654724121094,48.790000915527344,49.5,48.5099983215332,49.38000106811523,17920100,0.6369
2016-03-10,40.961219787597656,48.5099983215332,49.13000106811523,47.959999084472656,48.93999862670898,18542700,0.4019
2016-03-11,42.278465270996094,50.06999969482422,50.13000106811523,48.88000106811523,49.11999893188477,18318400,0.0
2016-03-14,42.11802673339844,49.88000106811523,50.06999969482422,49.43999862670898,49.97000122070313,12803900,0.0
2016-03-15,42.20248031616211,49.97999954223633,49.9900016784668,49.20000076293945,49.29999923706055,12945600,0.0
2016-03-16,41.83095169067383,49.540000915527344,50.290000915527344,49.27999877929688,49.75,16629700,0.0
2016-03-17,41.991371154785156,49.72999954223633,49.93000030517578,48.84000015258789,49.43000030517578,16002800,0.0
2016-03-18,42.67532730102539,50.540000915527344,50.70000076293945,49.93000030517578,50.43999862670898,35812100,0.0
2016-03-21,42.78511047363281,50.66999816894531,50.75,50.16999816894531,50.5,13543200,0.0
2016-03-22,42.53178024291992,50.36999893188477,50.58000183105469,50.0,50.209999084472656,13907000,0.0
2016-03-23,42.0167121887207,49.7599983215332,50.33000183105469,49.70000076293945,50.18000030517578,13648100,0.0
2016-03-24,41.29053115844727,48.9000015258789,49.08000183105469,48.52000045776367,49.02000045776367,20871100,0.0
2016-03-28,41.12165832519531,48.70000076293945,49.040000915527344,48.54999923706055,49.040000915527344,18478100,-0.5994
2016-03-29,40.57280349731445,48.04999923706055,48.6500015258789,47.84000015258789,48.61999893188477,24459500,0.0
2016-03-30,41.079437255859375,48.6500015258789,49.15999984741211,48.1500015258789,48.4000015258789,16794200,0.0
2016-03-31,40.83457565307617,48.36000061035156,48.84000015258789,48.27000045776367,48.599998474121094,16397600,0.0
2016-04-01,40.91056442260742,48.45000076293945,48.58000183105469,47.77999877929688,48.22999954223633,14321400,0.0
2016-04-04,40.95278549194336,48.5,48.66999816894531,48.20000076293945,48.41999816894531,12110200,0.0
2016-04-05,40.11684036254883,47.5099983215332,48.09000015258789,47.459999084472656,48.08000183105469,18297700,0.0
2016-04-06,40.59814453125,48.08000183105469,48.13000106811523,47.22000122070313,47.38999938964844,17214400,0.0
2016-04-07,39.6270866394043,46.93000030517578,47.77999877929688,46.61999893188477,47.709999084472656,17593100,0.0
2016-04-08,39.745304107666016,47.06999969482422,47.6500015258789,46.97000122070313,47.349998474121094,12236500,-0.38126666666666653
2016-04-11,39.7115364074707,47.02999877929688,47.709999084472656,47.0,47.11000061035156,15113500,-0.19063333333333327
2016-04-12,40.33638000488281,47.77000045776367,47.83000183105469,46.95000076293945,47.13999938964844,18772600,0.0
2016-04-13,41.40031051635742,49.02999877929688,49.25,48.27000045776367,48.290000915527344,26311900,-0.32680000000000003
2016-04-14,41.197654724121094,48.790000915527344,49.29999923706055,48.16999816894531,48.29999923706055,30067900,-0.24251999999999999
2016-04-15,40.7416877746582,48.25,48.93999862670898,48.06000137329102,48.61999893188477,24885200,0.0
2016-04-18,41.23987579345703,48.84000015258789,48.88000106811523,47.90999984741211,48.25,18225800,-0.4019
2016-04-19,42.11802673339844,49.88000106811523,49.91999816894531,48.97999954223633,49.0099983215332,18673400,0.0
2016-04-20,42.59933853149414,50.45000076293945,50.52000045776367,49.7599983215332,49.97999954223633,22647700,0.0
2016-04-21,42.26158142089844,50.04999923706055,50.77999877929688,49.93000030517578,50.54999923706055,20255400,0.0
2016-04-22,42.74288940429688,50.61999893188477,50.7400016784668,50.04999923706055,50.04999923706055,16365700,0.0
2016-04-25,42.64999771118164,50.5099983215332,50.599998474121094,50.11999893188477,50.31000137329102,11689100,-0.19755999999999999
2016-04-26,42.99619674682617,50.91999816894531,50.9900016784668,50.45000076293945,50.5099983215332,13333500,0.0
2016-04-27,43.00463104248047,50.93000030517578,51.40999984741211,50.72000122070313,50.86999893188477,15342700,-0.34
2016-04-28,42.5655632019043,50.40999984741211,50.93000030517578,50.20000076293945,50.5099983215332,15506300,0.0
2016-04-29,42.20248031616211,49.97999954223633,50.459999084472656,49.68000030517578,50.459999084472656,17887000,0.0
2016-05-02,42.717552185058594,50.59000015258789,50.70000076293945,50.1500015258789,50.27999877929688,14780300,0.0
2016-05-03,42.21936416625977,50.0,50.13000106811523,49.540000915527344,49.86000061035156,16246400,0.7184
2016-05-04,41.640785217285156,48.93999862670898,49.27000045776367,48.68000030517578,49.06000137329102,22402500,0.0
2016-05-05,41.65780258178711,48.959999084472656,49.18999862670898,48.77000045776367,48.97000122070313,15953600,0.0
2016-05-06,41.7088508605957,49.02000045776367,49.11999893188477,48.6500015258789,48.709999084472656,14189600,-0.4939
