Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,60.5,61.490002000000004,60.360001000000004,61.459998999999996,54.385078,11989200,0.0
2016-01-05,62.029999,63.049999,61.849998,62.919998,55.677002,13326000,0.0
2016-01-06,62.48,63.950001,62.470001,63.549999,56.23448199999999,16564600,0.0
2016-01-07,62.970001,65.230003,62.919998,65.029999,57.544125,26430000,0.0
2016-01-08,65.08000200000001,65.410004,63.41,63.540001000000004,56.225632,17767900,0.0
2016-01-11,63.759997999999996,64.470001,63.630001,64.220001,56.827358,12653800,0.0
2016-01-12,64.379997,64.730003,63.43,63.619999,56.296425,12195900,0.20095
2016-01-13,63.73,63.73,61.830002,61.919998,54.792118,13725700,0.0
2016-01-14,62.0,63.619999,61.82,63.060001,55.800888,12934900,0.0
2016-01-15,61.549999,62.470001,61.259997999999996,61.93,54.800961,15174400,-0.014999999999999994
2016-01-19,62.25,62.799999,62.009997999999996,62.560001,55.358456000000004,13051300,0.0
2016-01-20,61.799999,62.330002,60.200001,60.84,53.836449,17369100,0.0
2016-01-21,60.98,62.790001000000004,60.91,61.880001,54.756725,12089200,0.0
2016-01-22,62.439999,63.259997999999996,62.130001,62.689999,55.47348,9197500,0.0
2016-01-25,62.779999,63.82,62.549999,63.450001,56.145996,12823400,0.0
2016-01-26,63.360001000000004,64.470001,63.259997999999996,64.0,56.632687,9441200,0.0
2016-01-27,64.099998,65.18,63.889998999999996,63.950001,56.588448,10214300,0.20095
2016-01-28,64.029999,64.510002,63.43,64.220001,56.827358,11278300,0.2409
2016-01-29,64.75,66.529999,64.739998,66.360001,58.721012,16439100,0.0
2016-02-01,65.910004,67.93,65.889999,67.5,59.72979,14728400,0.2873
2016-02-02,67.300003,67.839996,66.279999,66.860001,59.163464000000005,13585900,0.0
2016-02-03,67.309998,67.5,65.07,66.269997,58.641365,12315600,0.0
2016-02-04,65.760002,66.550003,65.010002,66.41999799999999,58.774108999999996,12833400,-0.3455333333333333
2016-02-05,66.860001,67.529999,65.879997,67.0,59.287342,14196500,-0.17
2016-02-08,66.5,67.150002,65.160004,66.900002,59.198853,20743600,0.0
2016-02-09,65.489998,66.410004,64.68,65.809998,58.234325,14642400,0.0
2016-02-10,66.190002,66.589996,65.650002,65.790001,58.216625,9709300,0.0
2016-02-11,65.019997,65.760002,64.779999,65.32,57.800728,11186700,0.0
2016-02-12,65.519997,66.25,64.870003,66.18,58.561741000000005,9695500,-0.21025
2016-02-16,66.610001,66.800003,65.5,65.900002,58.313965,11360500,0.0
2016-02-17,66.099998,66.610001,65.809998,66.110001,58.499802,12426700,0.0
2016-02-18,63.740002000000004,64.779999,62.349998,64.120003,56.738876,27894600,0.3326
2016-02-19,63.889998999999996,64.769997,63.439999,64.660004,57.216705000000005,15562300,0.0
2016-02-22,64.660004,66.139999,64.660004,65.629997,58.075047,10587300,0.0
2016-02-23,65.839996,66.599998,65.279999,66.480003,58.82719399999999,11432000,0.0
2016-02-24,66.190002,67.33000200000001,65.720001,67.120003,59.393536,10291200,0.0
2016-02-25,67.449997,68.129997,67.33000200000001,68.040001,60.207615000000004,9581300,0.0
2016-02-26,68.08000200000001,68.199997,66.300003,66.510002,58.853752,10984300,-0.19469999999999998
2016-02-29,66.629997,66.949997,66.220001,66.339996,58.70332,9345200,0.8225
2016-03-01,66.650002,66.889999,66.0,66.459999,58.809505,10429500,0.0
2016-03-02,66.209999,66.66999799999999,66.0,66.209999,58.588294999999995,9165600,-0.7717
2016-03-03,65.949997,66.199997,64.879997,66.139999,58.526337,11846800,0.021233333333333326
2016-03-04,66.139999,67.279999,66.089996,66.779999,59.092667000000006,10010500,0.0
2016-03-07,66.620003,68.480003,66.269997,67.889999,60.07488299999999,12825400,0.0
2016-03-08,67.730003,68.470001,67.489998,68.040001,60.207615000000004,10067900,0.0
2016-03-09,67.790001,67.989998,67.120003,67.529999,60.198704000000006,7824800,0.0
2016-03-10,67.550003,68.040001,66.400002,67.410004,60.091751,10225800,0.20095
2016-03-11,67.769997,67.940002,66.800003,67.16999799999999,59.877784999999996,8290900,0.0
2016-03-14,67.150002,67.66999799999999,66.959999,67.360001,60.047173,6712500,0.23835
2016-03-15,67.0,68.349998,67.0,68.089996,60.697914000000004,7566900,0.0
2016-03-16,67.940002,68.339996,67.25,67.989998,60.608757,8218000,0.0
2016-03-17,67.82,68.91999799999999,67.260002,67.449997,60.127399,11838100,0.0
2016-03-18,67.480003,68.029999,66.75,66.949997,59.681670999999994,23153100,0.0
2016-03-21,67.029999,68.379997,66.970001,67.970001,60.590945999999995,9415800,0.0
2016-03-22,68.0,68.68,67.790001,67.870003,60.501793000000006,7514500,0.0
2016-03-23,68.010002,68.099998,67.440002,67.459999,60.136299,6110600,0.0
2016-03-24,67.43,68.040001,67.379997,68.0,60.617668,6304700,0.0
2016-03-28,67.93,68.58000200000001,67.93,68.120003,60.724667000000004,5603500,0.0
2016-03-29,68.150002,68.209999,67.43,68.029999,60.644428000000005,6491000,-0.20413333333333336
2016-03-30,68.33000200000001,69.0,68.290001,68.800003,61.330826,7208500,-0.2732
2016-03-31,68.75,69.190002,68.470001,68.489998,61.054501,6283500,-0.15984999999999996
2016-04-01,68.019997,69.199997,68.019997,69.059998,61.562594999999995,6602400,0.0
2016-04-04,69.0,69.370003,68.91999799999999,69.099998,61.598251,6823400,0.0
2016-04-05,69.029999,69.25,68.269997,68.639999,61.18820600000001,5779000,0.2263
2016-04-06,68.699997,69.059998,68.519997,69.040001,61.544765000000005,5362700,0.0
2016-04-07,68.83000200000001,68.93,67.940002,68.220001,60.813796999999994,6110500,0.0
2016-04-08,68.309998,68.389999,67.860001,68.059998,60.671162,6516000,0.13785
2016-04-11,68.010002,68.370003,67.379997,67.400002,60.082831999999996,7865400,0.0
2016-04-12,67.57,68.870003,67.449997,68.800003,61.330826,7734600,0.0
2016-04-13,69.010002,69.41999799999999,68.870003,69.150002,61.642853,6262700,-0.3182
2016-04-14,69.150002,69.239998,68.150002,68.800003,61.330826,6977100,0.0
2016-04-15,68.940002,69.410004,68.940002,69.059998,61.562594999999995,7584500,-0.1909
2016-04-18,69.050003,69.900002,68.849998,69.860001,62.275760999999996,6622900,0.31943333333333335
2016-04-19,69.790001,70.08000200000001,69.5,69.769997,62.195526,8199400,0.0
2016-04-20,69.760002,69.989998,69.129997,69.209999,61.69631999999999,5412500,0.0
2016-04-21,69.470001,69.68,68.239998,68.470001,61.036648,6617600,0.0
2016-04-22,68.82,68.940002,68.279999,68.720001,61.259525,6215100,-0.125
2016-04-25,68.550003,69.5,68.059998,69.470001,61.928101,5896200,0.0
2016-04-26,69.699997,69.889999,69.099998,69.300003,61.776557999999994,6648400,0.0
2016-04-27,69.489998,69.779999,68.989998,69.41999799999999,61.883511,5147300,0.3612
2016-04-28,69.07,69.620003,68.75,68.910004,61.42889,4776900,0.0
2016-04-29,68.730003,68.82,66.360001,66.870003,59.610381999999994,12099000,0.0
2016-05-02,66.620003,67.699997,66.529999,67.589996,60.25219,7609700,-0.05135
2016-05-03,66.860001,67.5,66.75,67.0,59.72625,5922600,0.0
2016-05-04,66.849998,67.489998,66.440002,67.190002,59.895621999999996,6029500,0.0
2016-05-05,66.970001,67.25,66.58000200000001,67.209999,59.913447999999995,8091000,0.0
2016-05-06,66.910004,68.260002,66.800003,68.25,60.840548999999996,9825400,0.0
2016-05-09,68.25,69.099998,68.160004,68.949997,61.46453100000001,8656200,0.0
2016-05-10,68.91999799999999,69.129997,68.449997,68.790001,61.321922,6402900,-0.2263
2016-05-11,67.470001,67.5,65.610001,66.410004,59.63375500000001,14597500,-0.3612
2016-05-12,66.550003,67.050003,66.379997,66.849998,60.028831000000004,9533500,0.0
2016-05-13,66.480003,66.550003,64.650002,64.940002,58.313736,13744700,0.7783
2016-05-16,64.860001,66.349998,64.68,66.019997,59.283539000000005,10181800,0.0
2016-05-17,66.059998,66.269997,64.879997,65.099998,58.45741999999999,9252700,0.4588
2016-05-18,63.02,63.779999,62.720001,63.150002,56.706382999999995,22255900,0.0
2016-05-19,68.099998,69.33000200000001,67.5,69.199997,62.13905,35076700,-0.2202
2016-05-20,69.33000200000001,70.139999,68.849998,69.860001,62.731724,16746600,-0.5023
2016-05-23,69.599998,70.059998,69.440002,69.5,62.408451,10099800,0.0
2016-05-24,69.650002,70.41999799999999,69.550003,70.239998,63.072952,8828000,0.0
2016-05-25,70.25,71.0,70.239998,70.480003,63.288456000000004,7263900,0.695
2016-05-26,70.690002,71.379997,70.599998,70.849998,63.620701000000004,8693900,0.0
2016-05-27,70.860001,70.889999,70.489998,70.75,63.530894999999994,5773700,0.4767
2016-05-31,70.58000200000001,71.0,70.480003,70.779999,63.557835,8390200,-0.0015333333333333345
2016-06-01,70.5,70.910004,70.410004,70.5,63.30641899999999,7220900,0.0
2016-06-02,70.5,71.0,70.150002,70.949997,63.710491000000005,6508700,0.0
2016-06-03,70.57,71.050003,70.519997,70.870003,63.638668,6374500,0.24563333333333334
2016-06-06,71.519997,71.550003,71.0,71.050003,63.800284999999995,9018000,-0.7845
2016-06-07,71.099998,71.309998,70.849998,71.029999,63.782337,7363400,-0.148
2016-06-08,70.849998,71.449997,70.800003,71.279999,64.006828,6139000,0.0
2016-06-09,71.360001,71.589996,70.849998,71.089996,63.836208,6069900,0.0
2016-06-10,71.0,71.410004,70.68,71.139999,63.881092,7511400,0.6597
2016-06-13,71.0,71.18,70.489998,70.529999,63.333366000000005,7907600,0.0
2016-06-14,70.660004,71.16999799999999,70.199997,70.949997,63.710491000000005,9066400,0.0
2016-06-15,71.199997,71.610001,71.0,71.120003,63.863158999999996,8017000,0.0
2016-06-16,71.0,71.459999,70.800003,71.300003,64.024796,6705200,0.0
2016-06-17,71.050003,71.309998,70.400002,70.949997,63.710491000000005,18059300,0.0
2016-06-20,71.309998,71.779999,71.050003,71.099998,63.845206999999995,7142500,0.0
2016-06-21,70.949997,71.720001,70.949997,71.459999,64.16845699999999,6674800,0.0
2016-06-22,71.599998,72.25,71.57,71.75,64.428871,8457500,-0.296
2016-06-23,72.199997,72.239998,71.790001,72.099998,64.743149,6970200,-0.4019
2016-06-24,70.550003,72.720001,70.510002,71.959999,64.617432,15120400,0.0593
2016-06-27,71.639999,71.769997,70.879997,71.5,64.204369,11303400,0.0
2016-06-28,71.760002,71.870003,70.66999799999999,71.510002,64.213364,8561200,-0.27115
2016-06-29,71.629997,72.489998,71.559998,72.459999,65.066429,7014700,0.0
2016-06-30,72.57,73.190002,72.32,73.019997,65.569283,8713600,0.0
2016-07-01,73.129997,73.16999799999999,72.41999799999999,72.809998,65.38073,7638800,0.0
2016-07-05,72.75,73.620003,72.68,73.139999,65.677032,10748600,0.0
2016-07-06,73.260002,73.980003,73.16999799999999,73.82,66.287666,11062700,0.0
2016-07-07,73.730003,73.93,73.150002,73.529999,66.027237,7792800,0.5818
2016-07-08,73.82,73.849998,73.239998,73.839996,66.30561800000001,9127600,0.25
2016-07-11,73.66999799999999,74.349998,73.5,74.059998,66.503159,9040100,0.0
2016-07-12,73.559998,73.730003,73.0,73.269997,65.793755,12361200,0.0
2016-07-13,73.25,73.629997,72.940002,73.620003,66.108047,6399000,0.0
2016-07-14,73.790001,74.110001,73.610001,73.699997,66.179901,6646400,-0.17
2016-07-15,73.980003,74.010002,73.440002,73.66999799999999,66.152962,5994800,-0.17975
2016-07-18,73.639999,74.18,73.529999,73.839996,66.30561800000001,5457300,0.0
2016-07-19,73.639999,73.959999,73.58000200000001,73.660004,66.14399,4798100,0.0
2016-07-20,73.879997,74.110001,73.629997,73.790001,66.260704,5282000,0.0
2016-07-21,73.43,73.660004,73.139999,73.519997,66.01825,4391900,0.0
2016-07-22,73.760002,73.910004,73.41999799999999,73.550003,66.04521899999999,4316600,0.0
2016-07-25,73.550003,73.83000200000001,73.410004,73.75,66.22479200000001,4734000,0.0
2016-07-26,73.709999,74.07,73.410004,73.730003,66.206856,5248300,0.26335
2016-07-27,73.660004,73.82,73.139999,73.32,65.838684,5777900,0.0772
2016-07-28,73.139999,73.32,72.470001,73.239998,65.766838,4603200,0.0
