Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.506927490234375,38.86000061035156,39.220001220703125,38.709999084472656,39.15999984741211,32602300
2020-01-03,34.68452835083008,39.060001373291016,39.20000076293945,38.56999969482422,38.58000183105469,27414400
2020-01-06,34.72003936767578,39.099998474121094,39.150001525878906,38.81999969482422,38.9900016784668,38693200
2020-01-07,34.85324478149414,39.25,39.29999923706055,38.97999954223633,39.08000183105469,28200500
2020-01-08,34.959800720214844,39.369998931884766,39.54999923706055,39.290000915527344,39.33000183105469,40518000
2020-01-09,34.914798736572266,38.79999923706055,39.0,38.54999923706055,38.91999816894531,39447800
2020-01-10,34.70783615112305,38.56999969482422,38.95000076293945,38.56999969482422,38.810001373291016,29720800
2020-01-13,34.28489303588867,38.099998474121094,38.54999923706055,38.02000045776367,38.540000915527344,33066900
2020-01-14,34.27589797973633,38.09000015258789,38.189998626708984,37.95000076293945,38.060001373291016,26532700
2020-01-15,34.07793045043945,37.869998931884766,38.029998779296875,37.790000915527344,37.970001220703125,26077200
2020-01-16,34.2219123840332,38.029998779296875,38.130001068115234,37.77000045776367,37.9900016784668,27320300
2020-01-17,34.53685760498047,38.380001068115234,38.439998626708984,37.97999954223633,38.04999923706055,33593600
2020-01-21,34.662841796875,38.52000045776367,38.63999938964844,38.18000030517578,38.349998474121094,43754600
2020-01-22,35.13077163696289,39.040000915527344,39.13999938964844,38.63999938964844,38.68000030517578,36134800
2020-01-23,34.76182556152344,38.630001068115234,38.9900016784668,38.54999923706055,38.959999084472656,29008000
2020-01-24,34.64484405517578,38.5,38.779998779296875,38.22999954223633,38.599998474121094,34465300
2020-01-27,34.41987991333008,38.25,38.56999969482422,38.0099983215332,38.02000045776367,35221600
2020-01-28,34.716835021972656,38.58000183105469,38.79999923706055,38.27000045776367,38.31999969482422,30847800
2020-01-29,33.34003829956055,37.04999923706055,38.560001373291016,37.029998779296875,38.5,57955000
2020-01-30,33.68198776245117,37.43000030517578,37.45000076293945,36.31999969482422,36.470001220703125,50680300
2020-01-31,33.852962493896484,37.619998931884766,37.7599983215332,37.25,37.31999969482422,41160000
2020-02-03,33.25905227661133,36.959999084472656,37.970001220703125,36.79999923706055,37.959999084472656,40780500
2020-02-04,33.861961364746094,37.630001068115234,37.7400016784668,36.939998626708984,37.08000183105469,31958800
2020-02-05,34.0239372253418,37.810001373291016,37.95000076293945,37.52000045776367,37.72999954223633,24637500
2020-02-06,34.59085464477539,38.439998626708984,38.47999954223633,37.86000061035156,37.86000061035156,26212600
2020-02-07,34.599849700927734,38.45000076293945,38.720001220703125,38.36000061035156,38.45000076293945,25198700
