Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,45.812042236328125,48.41999816894531,48.41999816894531,47.880001068115234,48.060001373291016,16708100
2020-01-03,45.064598083496094,47.630001068115234,48.13999938964844,47.47999954223633,47.90999984741211,15577400
2020-01-06,45.225440979003906,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600
2020-01-07,44.93214416503906,47.4900016784668,47.720001220703125,47.099998474121094,47.720001220703125,16501900
2020-01-08,44.96052551269531,47.52000045776367,47.790000915527344,46.810001373291016,46.970001220703125,25175900
2020-01-09,44.771297454833984,47.31999969482422,47.880001068115234,47.06999969482422,47.790000915527344,18203600
2020-01-10,44.591529846191406,47.130001068115234,47.560001373291016,47.060001373291016,47.47999954223633,13502600
2020-01-13,45.38628387451172,47.970001220703125,47.97999954223633,47.29999923706055,47.310001373291016,18237400
2020-01-14,45.21598434448242,47.790000915527344,47.9900016784668,47.619998931884766,47.959999084472656,17948700
2020-01-15,45.42412567138672,48.0099983215332,48.400001525878906,47.7599983215332,47.91999816894531,16289400
2020-01-16,46.40811538696289,49.04999923706055,49.08000183105469,48.22999954223633,48.380001068115234,20094900
2020-01-17,46.379730224609375,49.02000045776367,49.540000915527344,48.869998931884766,49.310001373291016,27176200
2020-01-21,46.17157745361328,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800
2020-01-22,46.427032470703125,49.06999969482422,49.529998779296875,49.040000915527344,49.279998779296875,15186000
2020-01-23,46.36080551147461,49.0,49.18000030517578,48.40999984741211,49.0,16767700
2020-01-24,46.2188835144043,48.849998474121094,49.47999954223633,48.540000915527344,49.220001220703125,14066700
2020-01-27,44.91321563720703,47.470001220703125,48.06999969482422,47.27000045776367,47.88999938964844,20666000
2020-01-28,45.197052001953125,47.77000045776367,47.970001220703125,47.5,47.52000045776367,14035100
2020-01-29,44.515838623046875,47.04999923706055,47.97999954223633,46.93000030517578,47.970001220703125,14273600
2020-01-30,44.69560241699219,47.2400016784668,47.27000045776367,46.2599983215332,46.540000915527344,14822600
2020-01-31,43.49401092529297,45.970001220703125,47.0,45.84000015258789,46.9900016784668,20069900
2020-02-03,44.02384567260742,46.529998779296875,46.83000183105469,46.209999084472656,46.400001525878906,15374900
2020-02-04,45.05514144897461,47.619998931884766,47.709999084472656,47.11000061035156,47.220001220703125,13947300
2020-02-05,45.840431213378906,48.45000076293945,48.599998474121094,48.150001525878906,48.33000183105469,17042300
2020-02-06,46.067508697509766,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,9814800
2020-02-07,45.38628387451172,47.970001220703125,48.77000045776367,47.869998931884766,48.599998474121094,16807500
2020-02-10,46.23780822753906,48.869998931884766,48.88999938964844,47.880001068115234,47.9900016784668,19012700
2020-02-11,46.48380661010742,49.130001068115234,49.709999084472656,48.86000061035156,49.38999938964844,23168300
2020-02-12,47.24071502685547,49.93000030517578,50.279998779296875,49.400001525878906,49.43000030517578,31686200
2020-02-13,44.771297454833984,47.31999969482422,47.66999816894531,46.58000183105469,47.150001525878906,47044700
2020-02-14,44.440147399902344,46.970001220703125,47.220001220703125,46.47999954223633,47.15999984741211,26747200
2020-02-18,44.08061599731445,46.59000015258789,46.849998474121094,46.290000915527344,46.81999969482422,18546300
2020-02-19,43.79677200317383,46.290000915527344,46.810001373291016,45.900001525878906,46.689998626708984,27626400
2020-02-20,44.32661056518555,46.849998474121094,46.959999084472656,45.900001525878906,46.09000015258789,20416700
2020-02-21,43.80623245239258,46.29999923706055,46.849998474121094,46.04999923706055,46.72999954223633,20028700
2020-02-24,41.63011932373047,44.0,45.68000030517578,44.0,45.0,35295900
2020-02-25,40.4379768371582,42.7400016784668,44.209999084472656,42.06999969482422,44.04999923706055,48024700
2020-02-26,39.88921356201172,42.15999984741211,43.380001068115234,41.939998626708984,42.970001220703125,38513200
2020-02-27,37.883399963378906,40.040000915527344,42.099998474121094,40.0099983215332,41.279998779296875,51442900
2020-02-28,37.779327392578125,39.93000030517578,40.54999923706055,38.349998474121094,38.70000076293945,80188000
2020-03-02,38.952537536621094,41.16999816894531,41.189998626708984,38.91999816894531,40.150001525878906,48864300
2020-03-03,37.883399963378906,40.040000915527344,41.900001525878906,39.709999084472656,41.2599983215332,49294700
2020-03-04,39.16069030761719,41.38999938964844,41.45000076293945,39.79999923706055,40.720001220703125,30022100
2020-03-05,37.43871307373047,39.56999969482422,40.5099983215332,39.290000915527344,40.16999816894531,30255900
2020-03-06,37.54279327392578,39.68000030517578,39.95000076293945,37.79999923706055,38.0,48605600
2020-03-09,35.915428161621094,37.959999084472656,39.560001373291016,36.290000915527344,36.900001525878906,61535300
2020-03-10,37.92124557495117,40.08000183105469,40.150001525878906,37.869998931884766,39.25,50536500
2020-03-11,35.054447174072266,37.04999923706055,39.15999984741211,36.369998931884766,39.02000045776367,63594300
2020-03-12,31.41180992126465,33.20000076293945,35.81999969482422,33.0,34.5,51855300
2020-03-13,35.61266326904297,37.63999938964844,37.68000030517578,33.33000183105469,35.18000030517578,53859600
2020-03-16,31.89434051513672,33.709999084472656,36.9900016784668,32.400001525878906,33.22999954223633,44211300
2020-03-17,33.587928771972656,35.5,36.25,33.599998474121094,34.70000076293945,41572400
2020-03-18,35.12068176269531,37.119998931884766,37.709999084472656,33.310001373291016,33.7599983215332,56904300
2020-03-19,35.67890167236328,37.709999084472656,39.31999969482422,36.150001525878906,37.04999923706055,58319700
