Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2017-01-03,62.790001000000004,62.84,62.130001,62.580002,58.40356800000001,20694100,0.0
2017-01-04,62.48,62.75,62.119999,62.299999,58.142242,21340000,0.05135
2017-01-05,62.189999,62.66,62.029999,62.299999,58.142242,24876000,0.0
2017-01-06,62.299999,63.150002,62.040001000000004,62.84,58.646209999999996,19922900,-0.1937
2017-01-09,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,58.459557,20382700,0.35015
2017-01-10,62.73,63.07,62.279999,62.619999,58.440891,18593000,0.0
2017-01-11,62.610001000000004,63.23,62.43,63.189999,58.972843000000005,21517300,0.0
2017-01-12,63.060001,63.400002,61.950001,62.610001000000004,58.431557,20968200,0.0
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.515556000000004,19422300,0.0
2017-01-17,62.68,62.700001,62.029999,62.529999,58.35690699999999,20664000,0.0
2017-01-18,62.669998,62.700001,62.119999,62.5,58.328903000000004,19670100,-0.34
2017-01-19,62.240002000000004,62.98,62.200001,62.299999,58.142242,18451700,0.0
2017-01-20,62.669998,62.82,62.369999,62.740002000000004,58.552891,30213500,0.0
2017-01-23,62.700001,63.119999,62.57,62.959998999999996,58.758205000000004,23097600,0.0
2017-01-24,63.200001,63.740002000000004,62.939999,63.52,59.28083,24672900,0.0
2017-01-25,63.950001,64.099998,63.450001,63.68,59.430153000000004,23672700,-0.2787
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.980766,43554600,0.0
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.390003,44818000,0.4404
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.783370999999995,31651400,0.0
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.335415000000005,25270500,0.0
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.336830000000006,39671500,0.30195
2017-02-02,63.25,63.41,62.75,63.169998,58.954181999999996,45827000,0.0
2017-02-03,63.5,63.700001,63.07,63.68,59.430153000000004,30301800,0.06826666666666668
2017-02-06,63.5,63.650002,63.139998999999996,63.639998999999996,59.392818000000005,19796400,-0.1858
2017-02-07,63.740002000000004,63.779999,63.23,63.43,59.196831,20277200,0.0
2017-02-08,63.57,63.810001,63.220001,63.34,59.112843000000005,18096400,0.0
2017-02-09,63.52,64.440002,63.32,64.059998,59.78479,22644400,0.0
2017-02-10,64.25,64.300003,63.98,64.0,59.728798,18170700,0.0
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.40074499999999,22920100,0.0
2017-02-14,64.410004,64.720001,64.019997,64.57,60.626098999999996,23108400,0.0
2017-02-15,64.5,64.57,64.160004,64.529999,60.588528000000004,17005200,0.0
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.579131999999994,20546300,0.0
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.67303100000001,21248800,-0.27115
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.550976,20655900,0.0
2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,60.428909,19292700,0.0
2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,60.67303100000001,20273100,0.0
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.67303100000001,21796800,0.0
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.306862,15871500,0.366
2017-02-28,64.08000200000001,64.199997,63.759997999999996,63.98,60.072113,23239800,0.0
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.973499,26937500,0.0
2017-03-02,64.690002,64.75,63.880001,64.010002,60.100285,24539600,0.11370000000000001
2017-03-03,63.990002000000004,64.279999,63.619999,64.25,60.325630000000004,18135900,0.0
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.344402,18750300,0.0
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.466480000000004,18521000,0.058124999999999996
2017-03-08,64.260002,65.08000200000001,64.25,64.989998,61.02043199999999,21510900,-0.4019
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.776318,19846800,0.2676
2017-03-10,65.110001,65.260002,64.75,64.93,60.964092,19538200,0.0
2017-03-13,65.010002,65.190002,64.57,64.709999,60.75753,20100000,-0.16463333333333333
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.475868000000006,14280200,-0.1649
2017-03-15,64.550003,64.91999799999999,64.25,64.75,60.795101,24833800,0.0
2017-03-16,64.75,64.760002,64.300003,64.639999,60.691811,20674300,0.0
