Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,30.398788452148438,38.540000915527344,39.060001373291016,38.36000061035156,39.060001373291016,32195600
2018-01-03,29.696800231933594,37.650001525878906,38.4900016784668,37.529998779296875,38.470001220703125,39162500
2018-01-04,29.972858428955078,38.0,38.189998626708984,37.2599983215332,37.75,27865700
2018-01-05,30.083284378051758,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,22194900
2018-01-08,30.170053482055664,38.25,38.47999954223633,37.849998474121094,38.150001525878906,26643900
2018-01-09,29.962255477905273,37.4900016784668,37.9900016784668,37.47999954223633,37.630001068115234,28061100
2018-01-10,29.266950607299805,36.619998931884766,37.38999938964844,36.540000915527344,37.38999938964844,41078600
2018-01-11,29.155054092407227,36.47999954223633,36.77000045776367,36.369998931884766,36.66999816894531,41400300
2018-01-12,29.4907283782959,36.900001525878906,36.9900016784668,36.31999969482422,36.47999954223633,31182200
2018-01-16,29.34686851501465,36.720001220703125,37.02000045776367,36.540000915527344,36.900001525878906,24727600
2018-01-17,29.450769424438477,36.849998474121094,36.95000076293945,36.4900016784668,36.77000045776367,22050200
2018-01-18,29.690526962280273,37.150001525878906,37.380001068115234,36.810001373291016,36.84000015258789,27661100
2018-01-19,29.73848533630371,37.209999084472656,37.369998931884766,36.939998626708984,37.369998931884766,27919800
2018-01-22,30.26595687866211,37.869998931884766,37.900001525878906,36.97999954223633,37.20000076293945,31660600
2018-01-23,29.72249412536621,37.189998626708984,38.220001220703125,37.029998779296875,37.95000076293945,33036000
2018-01-24,29.586631774902344,37.02000045776367,37.38999938964844,36.97999954223633,37.290000915527344,28567800
2018-01-25,29.930288314819336,37.45000076293945,37.45000076293945,36.84000015258789,37.09000015258789,23400300
2018-01-26,30.22599220275879,37.81999969482422,37.81999969482422,37.36000061035156,37.459999084472656,21608500
2018-01-29,29.778438568115234,37.2599983215332,37.68000030517578,36.97999954223633,37.130001068115234,30879600
2018-01-30,29.92229652404785,37.439998626708984,37.79999923706055,37.29999923706055,37.36000061035156,29883200
2018-01-31,29.930288314819336,37.45000076293945,37.91999816894531,37.33000183105469,37.41999816894531,41422400
2018-02-01,31.29693031311035,39.15999984741211,39.290000915527344,38.400001525878906,38.5099983215332,59963800
2018-02-02,30.425796508789062,38.06999969482422,39.040000915527344,37.810001373291016,39.029998779296875,46098700
2018-02-05,29.27494239807129,36.630001068115234,38.310001373291016,36.630001068115234,37.810001373291016,45595500
2018-02-06,29.43478012084961,36.83000183105469,37.06999969482422,35.5,36.08000183105469,62905300
2018-02-07,29.514699935913086,36.93000030517578,37.45000076293945,36.7400016784668,36.810001373291016,35634500
2018-02-08,28.427778244018555,35.56999969482422,36.95000076293945,35.56999969482422,36.88999938964844,45743000
2018-02-09,28.811399459838867,36.04999923706055,36.349998474121094,35.029998779296875,35.83000183105469,50218400
2018-02-12,29.06714630126953,36.369998931884766,36.599998474121094,35.970001220703125,36.33000183105469,27750700
2018-02-13,29.25096321105957,36.599998474121094,36.709999084472656,35.970001220703125,36.290000915527344,22877200
2018-02-14,29.09911346435547,36.40999984741211,36.77000045776367,36.11000061035156,36.400001525878906,24834200
2018-02-15,29.570646286010742,37.0,37.0,36.22999954223633,36.470001220703125,27507200
2018-02-16,29.682538986206055,37.13999938964844,37.38999938964844,36.86000061035156,36.97999954223633,19901600
2018-02-20,29.38682746887207,36.77000045776367,37.09000015258789,36.66999816894531,36.880001068115234,22071500
2018-02-21,29.019195556640625,36.310001373291016,37.040000915527344,36.279998779296875,36.77000045776367,20792600
2018-02-22,29.147066116333008,36.470001220703125,36.9900016784668,36.40999984741211,36.470001220703125,18537500
2018-02-23,29.34686851501465,36.720001220703125,36.75,36.290000915527344,36.54999923706055,17446300
2018-02-26,29.938278198242188,37.459999084472656,37.5099983215332,36.810001373291016,36.93000030517578,19871400
2018-02-27,29.46674919128418,36.869998931884766,37.63999938964844,36.869998931884766,37.41999816894531,21420600
2018-02-28,29.011205673217773,36.29999923706055,37.18000030517578,36.29999923706055,37.18000030517578,29281700
2018-03-01,28.771438598632812,36.0,36.75,35.869998931884766,36.310001373291016,28548900
2018-03-02,29.051164627075195,36.349998474121094,36.400001525878906,35.95000076293945,36.0,21364000
2018-03-05,29.33088493347168,36.70000076293945,36.81999969482422,36.099998474121094,36.20000076293945,19299000
2018-03-06,29.46674919128418,36.869998931884766,36.900001525878906,36.5,36.83000183105469,17462100
2018-03-07,29.49871253967285,36.90999984741211,37.029998779296875,36.560001373291016,36.59000015258789,18486000
2018-03-08,29.658557891845703,37.11000061035156,37.11000061035156,36.560001373291016,36.90999984741211,19766300
2018-03-09,29.61060905456543,37.04999923706055,37.220001220703125,36.81999969482422,37.16999816894531,18820300
2018-03-12,29.858360290527344,37.36000061035156,37.56999969482422,37.040000915527344,37.04999923706055,22305000
2018-03-13,29.882335662841797,37.38999938964844,37.810001373291016,37.2599983215332,37.54999923706055,19183800
2018-03-14,29.594621658325195,37.029998779296875,37.59000015258789,36.959999084472656,37.59000015258789,18605200
2018-03-15,29.60261344909668,37.040000915527344,37.290000915527344,37.0099983215332,37.09000015258789,21879100
2018-03-16,29.570646286010742,37.0,37.34000015258789,36.900001525878906,37.09000015258789,37103000
2018-03-19,29.2349796295166,36.58000183105469,37.099998474121094,36.470001220703125,36.97999954223633,19637900
2018-03-20,29.043170928955078,36.34000015258789,36.81999969482422,36.18000030517578,36.68000030517578,20167100
2018-03-21,28.771438598632812,36.0,36.5,36.0,36.34000015258789,17437200
2018-03-22,28.267934799194336,35.369998931884766,36.040000915527344,35.36000061035156,35.95000076293945,28196900
2018-03-23,27.73247528076172,34.70000076293945,35.9900016784668,34.54999923706055,35.369998931884766,35028000
2018-03-26,27.724477767944336,34.689998626708984,35.290000915527344,34.439998626708984,35.060001373291016,31492500
2018-03-27,27.892314910888672,34.900001525878906,35.20000076293945,34.689998626708984,34.849998474121094,33860700
2018-03-28,28.419788360595703,35.560001373291016,35.849998474121094,35.2400016784668,35.290000915527344,30746200
2018-03-29,28.49172019958496,35.650001525878906,35.88999938964844,35.02000045776367,35.68000030517578,27564100
2018-04-02,28.05215072631836,35.099998474121094,35.65999984741211,34.83000183105469,35.58000183105469,29232900
2018-04-03,28.267934799194336,35.369998931884766,35.41999816894531,34.849998474121094,35.15999984741211,21880200
2018-04-04,28.675535202026367,35.880001068115234,35.939998626708984,34.97999954223633,35.15999984741211,20562100
2018-04-05,28.883323669433594,36.13999938964844,36.209999084472656,35.68000030517578,35.93000030517578,17103300
2018-04-06,28.475730895996094,35.630001068115234,36.20000076293945,35.41999816894531,36.0099983215332,25117400
2018-04-09,28.508153915405273,35.16999816894531,35.70000076293945,35.060001373291016,35.2400016784668,21879600
2018-04-10,29.026933670043945,35.810001373291016,36.38999938964844,35.04999923706055,35.31999969482422,39800800
2018-04-11,28.57300567626953,35.25,35.72999954223633,35.18000030517578,35.65999984741211,21045800
2018-04-12,28.500051498413086,35.15999984741211,35.470001220703125,35.060001373291016,35.41999816894531,21950200
2018-04-13,28.483835220336914,35.13999938964844,35.369998931884766,35.02000045776367,35.209999084472656,14374800
2018-04-16,28.88913345336914,35.63999938964844,35.81999969482422,35.220001220703125,35.369998931884766,24897300
2018-04-17,28.662168502807617,35.36000061035156,35.77000045776367,35.310001373291016,35.689998626708984,20585800
2018-04-18,28.54058265686035,35.209999084472656,35.540000915527344,35.15999984741211,35.47999954223633,21601000
2018-04-19,28.224454879760742,34.81999969482422,35.27000045776367,34.810001373291016,35.2400016784668,23543900
2018-04-20,28.102861404418945,34.66999816894531,35.060001373291016,34.150001525878906,34.86000061035156,32452800
2018-04-23,28.28119659423828,34.88999938964844,34.88999938964844,34.59000015258789,34.709999084472656,21211900
2018-04-24,28.370357513427734,35.0,35.33000183105469,34.7599983215332,35.150001525878906,21572200
2018-04-25,28.5324764251709,35.20000076293945,35.2400016784668,34.72999954223633,34.869998931884766,25291200
2018-04-26,26.83025550842285,33.099998474121094,33.70000076293945,32.470001220703125,33.439998626708984,132230400
2018-04-27,26.781620025634766,33.040000915527344,33.560001373291016,33.02000045776367,33.13999938964844,54209900
2018-04-30,26.506023406982422,32.70000076293945,33.40999984741211,32.66999816894531,33.27000045776367,46154800
2018-05-01,26.376327514648438,32.540000915527344,32.90999984741211,32.36000061035156,32.75,35817100
2018-05-02,25.98725128173828,32.060001373291016,32.630001068115234,31.899999618530273,32.630001068115234,40178600
2018-05-03,25.88998031616211,31.940000534057617,32.150001525878906,31.610000610351562,32.040000915527344,40296200
2018-05-04,26.052091598510742,32.13999938964844,32.27000045776367,31.81999969482422,31.940000534057617,25539500
2018-05-07,25.971038818359375,32.040000915527344,32.25,31.850000381469727,32.220001220703125,26266300
2018-05-08,25.6954402923584,31.700000762939453,32.0,31.579999923706055,31.969999313354492,33513900
2018-05-09,25.45226287841797,31.399999618530273,31.709999084472656,31.170000076293945,31.6299991607666,37494400
2018-05-10,25.841344833374023,31.8799991607666,32.029998779296875,31.5,31.579999923706055,29909400
2018-05-11,26.173683166503906,32.290000915527344,32.310001373291016,31.989999771118164,32.0,27512300
2018-05-14,26.092620849609375,32.189998626708984,32.47999954223633,32.099998474121094,32.38999938964844,26895000
2018-05-15,26.011566162109375,32.09000015258789,32.2400016784668,31.809999465942383,32.13999938964844,26506800
2018-05-16,26.18178939819336,32.29999923706055,32.40999984741211,32.04999923706055,32.09000015258789,19056300
2018-05-17,25.881872177124023,31.93000030517578,32.40999984741211,31.899999618530273,32.380001068115234,25420600
2018-05-18,25.979145050048828,32.04999923706055,32.099998474121094,31.780000686645508,31.940000534057617,21880400
2018-05-21,26.41685676574707,32.59000015258789,32.650001525878906,31.899999618530273,32.15999984741211,28688900
2018-05-22,26.28716278076172,32.43000030517578,32.810001373291016,32.400001525878906,32.630001068115234,29387300
2018-05-23,26.20610809326172,32.33000183105469,32.529998779296875,32.04999923706055,32.41999816894531,25966200
2018-05-24,26.570865631103516,32.779998779296875,32.810001373291016,32.209999084472656,32.38999938964844,35254700
2018-05-25,26.352006912231445,32.5099983215332,32.720001220703125,32.38999938964844,32.70000076293945,21816300
2018-05-29,26.20610809326172,32.33000183105469,32.4900016784668,32.13999938964844,32.459999084472656,26957100
2018-05-30,26.400644302368164,32.56999969482422,32.63999938964844,32.279998779296875,32.36000061035156,24135800
2018-05-31,26.197998046875,32.31999969482422,32.54999923706055,32.15999984741211,32.52000045776367,29417500
2018-06-01,26.3195858001709,32.470001220703125,32.61000061035156,32.36000061035156,32.47999954223633,23764300
2018-06-04,26.270952224731445,32.40999984741211,32.68000030517578,32.369998931884766,32.58000183105469,18378700
2018-06-05,26.489810943603516,32.68000030517578,32.709999084472656,32.29999923706055,32.40999984741211,23413300
2018-06-06,27.05721664428711,33.380001068115234,33.560001373291016,32.599998474121094,32.77000045776367,34143300
2018-06-07,27.405765533447266,33.810001373291016,33.970001220703125,32.900001525878906,33.06999969482422,42562600
2018-06-08,27.421977996826172,33.83000183105469,34.029998779296875,33.58000183105469,33.65999984741211,33183600
2018-06-11,27.705678939819336,34.18000030517578,34.47999954223633,33.810001373291016,33.970001220703125,37157900
2018-06-12,27.843477249145508,34.349998474121094,34.529998779296875,34.08000183105469,34.5099983215332,59401300
2018-06-13,26.116941452026367,32.220001220703125,33.13999938964844,32.209999084472656,33.0,195082700
2018-06-14,26.360116958618164,32.52000045776367,32.97999954223633,32.099998474121094,32.599998474121094,88703100
2018-06-15,26.870784759521484,33.150001525878906,33.27000045776367,32.150001525878906,32.619998931884766,113983800
2018-06-18,26.092620849609375,32.189998626708984,33.040000915527344,32.099998474121094,33.02000045776367,78654700
2018-06-19,26.25473976135254,32.38999938964844,32.599998474121094,31.959999084472656,32.0,87343700
2018-06-20,25.938617706298828,32.0,32.58000183105469,31.950000762939453,32.5,55805200
2018-06-21,25.6143798828125,31.600000381469727,32.29999923706055,31.510000228881836,32.099998474121094,51425400
2018-06-22,25.687334060668945,31.690000534057617,31.889999389648438,31.510000228881836,31.729999542236328,62657600
2018-06-25,25.70354461669922,31.709999084472656,31.950000762939453,31.579999923706055,31.649999618530273,48623400
2018-06-26,25.630592346191406,31.6200008392334,31.809999465942383,31.399999618530273,31.729999542236328,44643600
2018-06-27,25.6549072265625,31.649999618530273,32.04999923706055,31.639999389648438,31.979999542236328,46427000
2018-06-28,26.092620849609375,32.189998626708984,32.31999969482422,31.65999984741211,31.75,42241900
2018-06-29,26.02777862548828,32.11000061035156,32.4900016784668,32.04999923706055,32.25,42028700
2018-07-02,26.108835220336914,32.209999084472656,32.310001373291016,32.0,32.15999984741211,37766200
2018-07-03,26.514127731323242,32.709999084472656,32.790000915527344,32.18000030517578,32.25,33880400
2018-07-05,26.424959182739258,32.599998474121094,32.79999923706055,32.459999084472656,32.75,35419400
2018-07-06,26.489810943603516,32.68000030517578,32.7400016784668,32.45000076293945,32.65999984741211,41194500
2018-07-09,26.46511459350586,32.150001525878906,32.369998931884766,32.11000061035156,32.2400016784668,43459100
2018-07-10,26.753223419189453,32.5,32.5,32.130001068115234,32.2400016784668,38848500
2018-07-11,26.2346248626709,31.8700008392334,32.349998474121094,31.860000610351562,32.279998779296875,39230500
2018-07-12,26.530967712402344,32.22999954223633,32.310001373291016,31.899999618530273,32.060001373291016,44450000
2018-07-13,26.069990158081055,31.670000076293945,31.920000076293945,31.5,31.8799991607666,53349800
2018-07-16,26.259319305419922,31.899999618530273,31.989999771118164,31.649999618530273,31.709999084472656,33218300
2018-07-17,26.144071578979492,31.760000228881836,32.11000061035156,31.709999084472656,31.8700008392334,36439000
2018-07-18,26.102914810180664,31.709999084472656,31.950000762939453,31.700000762939453,31.81999969482422,44571000
2018-07-19,25.740720748901367,31.270000457763672,31.780000686645508,31.25,31.729999542236328,51683400
2018-07-20,25.60077667236328,31.100000381469727,31.3799991607666,31.040000915527344,31.329999923706055,36644300
2018-07-23,25.51845932006836,31.0,31.200000762939453,30.799999237060547,31.139999389648438,37293300
2018-07-24,26.078218460083008,31.68000030517578,31.68000030517578,31.010000228881836,31.25,50969800
2018-07-25,24.901081085205078,30.25,31.18000030517578,30.1299991607666,31.100000381469727,96511700
2018-07-26,24.983400344848633,30.350000381469727,30.559999465942383,30.299999237060547,30.360000610351562,44339500
2018-07-27,25.584312438964844,31.079999923706055,31.209999084472656,30.350000381469727,30.450000762939453,46030200
2018-07-30,26.341636657714844,32.0,32.130001068115234,31.450000762939453,31.559999465942383,64043000
2018-07-31,26.316940307617188,31.969999313354492,32.34000015258789,31.940000534057617,32.13999938964844,47549900
2018-08-01,26.259319305419922,31.899999618530273,32.27000045776367,31.809999465942383,32.20000076293945,31356200
2018-08-02,26.218158721923828,31.850000381469727,32.099998474121094,31.770000457763672,31.850000381469727,31197900
2018-08-03,26.56389617919922,32.27000045776367,32.279998779296875,31.760000228881836,31.899999618530273,26584400
2018-08-06,26.43218421936035,32.11000061035156,32.31999969482422,32.0,32.209999084472656,30087300
2018-08-07,26.670907974243164,32.400001525878906,32.439998626708984,31.969999313354492,32.09000015258789,27341500
2018-08-08,26.63797950744629,32.36000061035156,32.529998779296875,32.29999923706055,32.47999954223633,21952000
2018-08-09,26.744993209838867,32.4900016784668,32.5,32.2400016784668,32.400001525878906,16909400
2018-08-10,26.555660247802734,32.2599983215332,32.40999984741211,32.15999984741211,32.38999938964844,21481500
2018-08-13,26.514503479003906,32.209999084472656,32.34000015258789,32.18000030517578,32.2599983215332,22779400
2018-08-14,26.539199829101562,32.2400016784668,32.380001068115234,32.209999084472656,32.2400016784668,18037500
2018-08-15,26.728532791137695,32.470001220703125,32.54999923706055,32.130001068115234,32.279998779296875,29631500
2018-08-16,27.23889923095703,33.09000015258789,33.13999938964844,32.529998779296875,32.529998779296875,37384800
