Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,34.448795318603516,38.86000061035156,38.95000076293945,38.43000030517578,38.66999816894531,20135700
2018-01-03,34.723594665527344,39.16999816894531,39.279998779296875,38.529998779296875,38.720001220703125,29536000
2018-01-04,34.82185363769531,38.9900016784668,39.540000915527344,38.93000030517578,39.04999923706055,20731400
2018-01-05,35.304115295410156,39.529998779296875,39.880001068115234,39.369998931884766,39.54999923706055,24588200
2018-01-08,35.67028045654297,39.939998626708984,39.959999084472656,39.349998474121094,39.52000045776367,16582000
2018-01-09,35.447017669677734,39.689998626708984,39.959999084472656,39.540000915527344,39.790000915527344,21449800
2018-01-10,35.643497467041016,39.90999984741211,40.2400016784668,39.630001068115234,39.650001525878906,19473000
2018-01-11,35.81318283081055,40.099998474121094,40.209999084472656,39.75,40.13999938964844,21685600
2018-01-12,36.50087356567383,40.869998931884766,40.93000030517578,40.04999923706055,40.220001220703125,23770500
2018-01-16,36.206153869628906,40.540000915527344,41.15999984741211,40.31999969482422,40.900001525878906,32845000
2018-01-17,36.795589447021484,41.20000076293945,41.31999969482422,40.709999084472656,40.84000015258789,24427100
2018-01-18,36.88489532470703,41.29999923706055,41.47999954223633,41.029998779296875,41.2400016784668,19610200
2018-01-19,36.875972747802734,41.290000915527344,41.52000045776367,41.099998474121094,41.279998779296875,24582000
2018-01-22,37.206417083740234,41.65999984741211,41.65999984741211,41.02000045776367,41.20000076293945,22995100
2018-01-23,37.59938049316406,42.099998474121094,42.130001068115234,41.540000915527344,41.540000915527344,23984500
2018-01-24,37.66189193725586,42.16999816894531,42.689998626708984,42.0099983215332,42.20000076293945,26696200
2018-01-25,37.42074966430664,41.900001525878906,42.470001220703125,41.81999969482422,42.27000045776367,19207500
2018-01-26,38.01020431518555,42.560001373291016,42.560001373291016,41.95000076293945,42.150001525878906,23380400
2018-01-29,38.26919937133789,42.849998474121094,42.97999954223633,42.29999923706055,42.29999923706055,23625900
2018-01-30,37.73333740234375,42.25,42.86000061035156,41.970001220703125,42.689998626708984,28993900
2018-01-31,37.09925079345703,41.540000915527344,42.0099983215332,41.349998474121094,41.97999954223633,36512100
2018-02-01,37.24214172363281,41.70000076293945,42.11000061035156,40.66999816894531,41.09000015258789,26148500
2018-02-02,36.554447174072266,40.93000030517578,41.95000076293945,40.869998931884766,41.5,27224200
2018-02-05,34.63429641723633,38.779998779296875,41.40999984741211,38.720001220703125,40.869998931884766,52399600
