Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,81.57915496826172,90.6500015258789,91.93000030517578,90.55000305175781,91.91999816894531,7558900
2018-01-03,81.48015594482422,90.54000091552734,91.08999633789062,90.5199966430664,90.7300033569336,5863600
2018-01-04,82.05610656738281,91.18000030517578,91.7699966430664,90.61000061035156,90.83000183105469,6322500
2018-01-05,82.11009216308594,91.23999786376953,91.30000305175781,90.56999969482422,91.2699966430664,5949700
2018-01-08,82.54205322265625,91.72000122070312,91.7699966430664,90.93000030517578,90.93000030517578,4860700
2018-01-09,81.93911743164062,91.05000305175781,91.6500015258789,91.01000213623047,91.47000122070312,6630100
2018-01-10,81.41716003417969,90.47000122070312,90.91000366210938,90.01000213623047,90.91000366210938,6564700
2018-01-11,81.1291732788086,90.1500015258789,90.5199966430664,89.91999816894531,90.4000015258789,5469700
2018-01-12,80.64320373535156,89.61000061035156,90.33999633789062,89.3499984741211,90.05000305175781,8111000
2018-01-16,81.1921615600586,90.22000122070312,90.7699966430664,89.63999938964844,90.13999938964844,9465300
2018-01-17,82.07410430908203,91.19999694824219,91.7300033569336,90.43000030517578,90.55999755859375,8345500
2018-01-18,81.77484893798828,90.18000030517578,90.6500015258789,89.66999816894531,90.23999786376953,7699800
2018-01-19,82.58192443847656,91.06999969482422,91.26000213623047,90.23999786376953,90.27999877929688,9364000
2018-01-22,83.32548522949219,91.88999938964844,91.91999816894531,90.7699966430664,90.87999725341797,8658000
2018-01-23,80.75018310546875,89.05000305175781,90.20999908447266,88.5999984741211,89.81999969482422,18756300
2018-01-24,80.07914733886719,88.30999755859375,89.16000366210938,87.69999694824219,89.05999755859375,15141900
2018-01-25,80.10635375976562,88.33999633789062,89.05000305175781,88.01000213623047,88.68000030517578,11264400
2018-01-26,79.55321502685547,87.7300033569336,88.16999816894531,87.2300033569336,88.16999816894531,11503100
2018-01-29,78.76428985595703,86.86000061035156,87.73999786376953,86.69000244140625,87.69000244140625,11685800
2018-01-30,78.84590148925781,86.94999694824219,87.44000244140625,86.62999725341797,86.81999969482422,9662900
2018-01-31,78.29276275634766,86.33999633789062,87.41000366210938,86.08000183105469,86.80999755859375,11798100
2018-02-01,77.84844207763672,85.8499984741211,86.5,85.55999755859375,86.1500015258789,8606300
2018-02-02,76.39757537841797,84.25,85.61000061035156,84.20999908447266,85.55999755859375,12846300
2018-02-05,73.5048828125,81.05999755859375,84.37000274658203,80.0999984741211,83.98999786376953,17462200
2018-02-06,74.70184326171875,82.37999725341797,82.44999694824219,80.12000274658203,80.52999877929688,19955500
2018-02-07,74.21216583251953,81.83999633789062,83.38999938964844,81.81999969482422,82.30000305175781,11851800
2018-02-08,72.74317932128906,80.22000122070312,82.22000122070312,80.1500015258789,82.02999877929688,14596100
2018-02-09,72.47113037109375,79.91999816894531,81.02999877929688,78.58999633789062,80.9800033569336,18838800
2018-02-12,73.74971008300781,81.33000183105469,81.66999816894531,80.58000183105469,80.61000061035156,10769000
2018-02-13,73.90386199951172,81.5,81.83000183105469,80.91000366210938,81.1500015258789,9278700
2018-02-14,73.16028594970703,80.68000030517578,81.26000213623047,80.2699966430664,81.05999755859375,9412000
2018-02-15,74.72905731201172,82.41000366210938,82.41000366210938,80.5,80.97000122070312,8910700
