Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,27.561302185058594,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-03,27.4691219329834,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-04,27.828622817993164,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-05,27.957666397094727,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-08,27.764095306396484,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-09,27.90235710144043,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-10,28.160459518432617,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-11,28.261856079101562,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-12,28.75040054321289,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-16,28.796491622924805,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-17,28.741182327270508,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-18,29.017715454101562,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-19,29.23894500732422,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-22,29.441736221313477,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-23,29.423303604125977,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-24,29.580007553100586,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-25,29.580007553100586,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-26,29.681400299072266,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-29,29.75514030456543,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-30,29.386432647705078,31.8799991607666,32.20000076293945,31.850000381469727,31.950000762939453,60555800
2018-01-31,29.497047424316406,32.0,32.290000915527344,31.950000762939453,32.04999923706055,65734100
2018-02-01,29.95793342590332,32.5,32.5,31.959999084472656,32.0,62367400
2018-02-02,29.450958251953125,31.950000762939453,32.66999816894531,31.860000610351562,32.439998626708984,96971900
2018-02-05,27.893144607543945,30.260000228881836,31.979999542236328,29.149999618530273,31.1200008392334,155908300
2018-02-06,28.759618759155273,31.200000762939453,31.290000915527344,29.299999237060547,29.40999984741211,165878400
2018-02-07,28.805713653564453,31.25,31.739999771118164,30.860000610351562,31.1200008392334,101180500
2018-02-08,27.413816452026367,29.739999771118164,31.3799991607666,29.729999542236328,31.309999465942383,128981300
