Date,Adj Close,Close,High,Low,Open,Volume
2017-01-03,35.87961959838867,39.04999923706055,39.08000183105469,38.34000015258789,38.630001068115234,9677300
2017-01-04,36.16444396972656,39.36000061035156,39.72999954223633,39.060001373291016,39.060001373291016,22644500
2017-01-05,36.47684860229492,39.70000076293945,39.75,38.97999954223633,39.2400016784668,12080100
2017-01-06,37.46916198730469,40.779998779296875,40.9900016784668,39.65999984741211,39.70000076293945,14628900
2017-01-09,37.43240737915039,40.7400016784668,41.060001373291016,40.619998931884766,40.790000915527344,10992500
2017-01-10,37.93776321411133,41.290000915527344,41.619998931884766,40.779998779296875,40.810001373291016,9256300
2017-01-11,37.988624572753906,41.08000183105469,41.41999816894531,40.4900016784668,41.04999923706055,10699400
2017-01-12,37.65571212768555,40.720001220703125,40.790000915527344,40.310001373291016,40.790000915527344,8633400
2017-01-13,37.84990692138672,40.93000030517578,41.36000061035156,40.689998626708984,40.75,9533300
2017-01-17,37.822174072265625,40.900001525878906,41.040000915527344,40.529998779296875,40.66999816894531,8272700
2017-01-18,37.69269561767578,40.7599983215332,41.099998474121094,40.5099983215332,41.04999923706055,7195100
2017-01-19,37.35978698730469,40.400001525878906,40.72999954223633,40.2400016784668,40.63999938964844,7160200
2017-01-20,37.4152717590332,40.459999084472656,40.77000045776367,40.349998474121094,40.5099983215332,5908000
2017-01-23,37.3043098449707,40.34000015258789,40.54999923706055,40.20000076293945,40.31999969482422,7351900
2017-01-24,37.27656555175781,40.310001373291016,40.5,40.119998931884766,40.31999969482422,7773700
2017-01-25,37.27656555175781,40.310001373291016,40.470001220703125,39.25,39.7599983215332,16890200
2017-01-26,37.87763977050781,40.959999084472656,41.119998931884766,40.45000076293945,40.459999084472656,9410200
2017-01-27,37.914634704589844,41.0,41.310001373291016,40.900001525878906,41.11000061035156,7033600
2017-01-30,37.92388916015625,41.0099983215332,41.13999938964844,40.77000045776367,40.86000061035156,13811600
2017-01-31,38.62669372558594,41.77000045776367,41.790000915527344,40.599998474121094,40.72999954223633,12318200
2017-02-01,39.14455795288086,42.33000183105469,42.369998931884766,41.439998626708984,41.5099983215332,11948800
2017-02-02,39.53293991088867,42.75,42.790000915527344,41.849998474121094,42.33000183105469,11836900
2017-02-03,39.560691833496094,42.779998779296875,43.130001068115234,42.540000915527344,42.939998626708984,11642200
2017-02-06,39.23701858520508,42.43000030517578,42.75,42.22999954223633,42.56999969482422,8735200
2017-02-07,39.66241455078125,42.88999938964844,42.97999954223633,42.5,42.56999969482422,8697300
2017-02-08,39.20927810668945,42.400001525878906,42.72999954223633,42.279998779296875,42.65999984741211,6731400
2017-02-09,39.338748931884766,42.540000915527344,42.779998779296875,42.31999969482422,42.400001525878906,5138400
2017-02-10,39.52370071411133,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,3692400
2017-02-13,39.96757888793945,43.220001220703125,43.220001220703125,42.86000061035156,43.0,5672400
2017-02-14,40.36521530151367,43.650001525878906,43.72999954223633,42.959999084472656,43.0099983215332,8458800
2017-02-15,40.688873291015625,44.0,44.08000183105469,43.41999816894531,43.5,7946400
2017-02-16,40.87382507324219,44.20000076293945,44.209999084472656,43.7400016784668,44.0,8975500
2017-02-17,41.32696533203125,44.689998626708984,44.70000076293945,44.09000015258789,44.16999816894531,9632000
2017-02-21,41.62287139892578,45.0099983215332,45.150001525878906,44.540000915527344,44.650001525878906,11387800
2017-02-22,41.62287139892578,45.0099983215332,45.11000061035156,44.810001373291016,44.880001068115234,7534600
2017-02-23,41.983524322509766,45.400001525878906,45.5099983215332,44.849998474121094,45.029998779296875,9459400
2017-02-24,42.242454528808594,45.68000030517578,45.68000030517578,45.22999954223633,45.290000915527344,7608600
2017-02-27,42.03900909423828,45.459999084472656,45.560001373291016,45.189998626708984,45.5099983215332,6142600
2017-02-28,41.68761444091797,45.08000183105469,45.43000030517578,44.83000183105469,45.40999984741211,14211400
2017-03-01,42.15923309326172,45.59000015258789,45.70000076293945,45.189998626708984,45.369998931884766,8886300
2017-03-02,42.25170135498047,45.689998626708984,45.84000015258789,45.349998474121094,45.5,11164100
2017-03-03,41.844810485839844,45.25,45.560001373291016,45.11000061035156,45.41999816894531,6789600
2017-03-06,41.73384094238281,45.130001068115234,45.380001068115234,44.86000061035156,44.9900016784668,6001300
2017-03-07,41.61362838745117,45.0,45.15999984741211,44.66999816894531,44.810001373291016,6476300
2017-03-08,41.946533203125,45.36000061035156,45.459999084472656,44.91999816894531,45.029998779296875,6398500
2017-03-09,42.196224212646484,45.630001068115234,45.7400016784668,45.349998474121094,45.36000061035156,5691000
2017-03-10,42.27944564819336,45.720001220703125,45.84000015258789,45.5099983215332,45.77000045776367,6105900
2017-03-13,42.10374069213867,45.529998779296875,45.779998779296875,45.22999954223633,45.650001525878906,7040500
2017-03-14,41.42868423461914,44.79999923706055,45.25,44.77000045776367,45.189998626708984,7504500
2017-03-15,41.90955352783203,45.31999969482422,45.400001525878906,44.86000061035156,44.959999084472656,6844400
2017-03-16,41.59513473510742,44.97999954223633,45.369998931884766,44.619998931884766,45.16999816894531,6704200
2017-03-17,41.78933334350586,45.189998626708984,45.27000045776367,44.77000045776367,45.099998474121094,12277400
2017-03-20,41.59513473510742,44.97999954223633,45.22999954223633,44.869998931884766,45.189998626708984,3521600
2017-03-21,41.42868423461914,44.79999923706055,45.380001068115234,44.599998474121094,45.150001525878906,5567100
2017-03-22,41.437923431396484,44.810001373291016,45.06999969482422,44.59000015258789,44.939998626708984,5198900
2017-03-23,41.40093231201172,44.77000045776367,44.9900016784668,44.59000015258789,44.709999084472656,3952800
2017-03-24,41.36394119262695,44.72999954223633,45.150001525878906,44.599998474121094,44.7599983215332,4753200
2017-03-27,41.33620071411133,44.70000076293945,44.79999923706055,44.38999938964844,44.529998779296875,6914700
2017-03-28,41.33620071411133,44.70000076293945,44.779998779296875,44.2599983215332,44.7400016784668,5377400
2017-03-29,41.3084602355957,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,4186900
2017-03-30,41.197486877441406,44.54999923706055,44.65999984741211,44.36000061035156,44.630001068115234,4411600
2017-03-31,41.068023681640625,44.40999984741211,44.81999969482422,44.33000183105469,44.33000183105469,7146500
2017-04-03,41.12351608276367,44.470001220703125,44.61000061035156,44.08000183105469,44.41999816894531,7955000
2017-04-04,40.85532760620117,44.18000030517578,44.54999923706055,44.0099983215332,44.529998779296875,5399200
2017-04-05,40.503929138183594,43.79999923706055,44.540000915527344,43.70000076293945,44.16999816894531,7762300
2017-04-06,40.38370895385742,43.66999816894531,43.810001373291016,43.349998474121094,43.810001373291016,6067300
2017-04-07,40.53166961669922,43.83000183105469,43.95000076293945,43.56999969482422,43.619998931884766,5327800
2017-04-10,40.309730529785156,43.59000015258789,43.959999084472656,43.540000915527344,43.83000183105469,4321300
2017-04-11,40.54698181152344,43.58000183105469,43.599998474121094,43.150001525878906,43.220001220703125,4871900
2017-04-12,40.453941345214844,43.47999954223633,43.59000015258789,43.189998626708984,43.31999969482422,4778900
2017-04-13,39.700313568115234,42.66999816894531,42.959999084472656,42.38999938964844,42.400001525878906,11427000
2017-04-17,40.295772552490234,43.310001373291016,43.380001068115234,42.310001373291016,42.66999816894531,8068500
2017-04-18,40.40742111206055,43.43000030517578,43.59000015258789,42.959999084472656,43.09000015258789,10131200
2017-04-19,40.55628967285156,43.59000015258789,44.0,43.119998931884766,43.779998779296875,13454600
2017-04-20,40.919151306152344,43.97999954223633,44.150001525878906,43.52000045776367,43.689998626708984,5871900
2017-04-21,40.500465393066406,43.529998779296875,43.97999954223633,43.43000030517578,43.939998626708984,7519800
2017-04-24,41.0587043762207,44.130001068115234,44.2599983215332,43.84000015258789,44.06999969482422,6727000
2017-04-25,40.714454650878906,43.7599983215332,44.38999938964844,43.7599983215332,44.209999084472656,6793100
2017-04-26,40.75167465209961,43.79999923706055,44.150001525878906,43.709999084472656,43.93000030517578,5591200
2017-04-27,40.612117767333984,43.650001525878906,44.0099983215332,43.599998474121094,43.959999084472656,7487300
2017-04-28,40.602813720703125,43.63999938964844,43.75,43.5,43.66999816894531,6014100
2017-05-01,40.453941345214844,43.47999954223633,43.65999984741211,43.31999969482422,43.56999969482422,5119100
2017-05-02,40.56559371948242,43.599998474121094,43.77000045776367,43.40999984741211,43.65999984741211,6166100
2017-05-03,40.67724609375,43.720001220703125,43.75,43.4900016784668,43.61000061035156,4579700
2017-05-04,41.4866828918457,44.59000015258789,44.59000015258789,43.720001220703125,43.75,6551400
2017-05-05,41.53321075439453,44.63999938964844,44.689998626708984,44.47999954223633,44.58000183105469,5893200
2017-05-08,41.570430755615234,44.68000030517578,44.900001525878906,44.630001068115234,44.70000076293945,6320100
