Date,Adj Close,Close,High,Low,Open,Volume
2017-01-03,35.789794921875,41.79999923706055,41.810001373291016,41.279998779296875,41.5,14711000
2017-01-04,35.661373138427734,41.650001525878906,41.970001220703125,41.59000015258789,41.880001068115234,9959400
2017-01-05,35.74699020385742,41.75,41.86000061035156,41.529998779296875,41.65999984741211,8968300
2017-01-06,35.738433837890625,41.7400016784668,41.810001373291016,41.540000915527344,41.70000076293945,10246600
2017-01-09,35.378814697265625,41.31999969482422,41.58000183105469,41.209999084472656,41.22999954223633,14822500
2017-01-10,35.13908004760742,41.040000915527344,41.439998626708984,40.86000061035156,41.439998626708984,19706800
2017-01-11,35.147640228271484,41.04999923706055,41.119998931884766,40.83000183105469,40.849998474121094,9266200
2017-01-12,35.06201934814453,40.95000076293945,41.040000915527344,40.79999923706055,41.0099983215332,8541200
2017-01-13,35.0020866394043,40.880001068115234,41.040000915527344,40.689998626708984,41.0,8123500
2017-01-17,35.29319763183594,41.220001220703125,41.29999923706055,40.79999923706055,40.84000015258789,12469400
2017-01-18,35.35313415527344,41.290000915527344,41.380001068115234,41.13999938964844,41.25,10390500
2017-01-19,35.22469711303711,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,10987100
2017-01-20,35.378814697265625,41.31999969482422,41.439998626708984,41.130001068115234,41.27000045776367,14695400
2017-01-23,35.472999572753906,41.43000030517578,41.5,41.209999084472656,41.310001373291016,11628900
2017-01-24,35.875423431396484,41.900001525878906,41.970001220703125,41.470001220703125,41.470001220703125,17040100
2017-01-25,36.063785552978516,42.119998931884766,42.25,41.900001525878906,41.939998626708984,12538200
2017-01-26,35.79835510253906,41.810001373291016,42.11000061035156,41.790000915527344,42.029998779296875,8976800
2017-01-27,35.49012756347656,41.45000076293945,41.95000076293945,41.41999816894531,41.90999984741211,12967400
2017-01-30,35.43019104003906,41.380001068115234,41.47999954223633,41.209999084472656,41.29999923706055,11626200
2017-01-31,35.59286880493164,41.56999969482422,41.689998626708984,41.36000061035156,41.38999938964844,12678000
2017-02-01,35.32744598388672,41.2599983215332,41.65999984741211,41.25,41.52000045776367,11136100
2017-02-02,35.447322845458984,41.400001525878906,41.4900016784668,41.25,41.40999984741211,9459700
2017-02-03,35.56719207763672,41.540000915527344,41.790000915527344,41.459999084472656,41.58000183105469,11882400
2017-02-06,35.58430862426758,41.560001373291016,41.66999816894531,41.400001525878906,41.529998779296875,15742800
2017-02-07,35.875423431396484,41.900001525878906,41.97999954223633,41.66999816894531,41.70000076293945,13315200
2017-02-08,35.97816848754883,42.02000045776367,42.150001525878906,41.84000015258789,41.90999984741211,14219700
2017-02-09,35.318885803222656,41.25,42.02000045776367,40.720001220703125,42.02000045776367,27240300
2017-02-10,34.74521255493164,40.58000183105469,41.20000076293945,40.54999923706055,41.02000045776367,28847300
