Date,Adj Close,Close,High,Low,Open,Volume
2017-01-03,20.444730758666992,22.530000686645508,22.68000030517578,22.200000762939453,22.600000381469727,99298100
2017-01-04,20.825857162475586,22.950000762939453,22.959999084472656,22.600000381469727,22.719999313354492,76875100
2017-01-05,20.580848693847656,22.68000030517578,22.93000030517578,22.350000381469727,22.81999969482422,86826400
2017-01-06,20.580848693847656,22.68000030517578,22.850000381469727,22.559999465942383,22.780000686645508,66281500
2017-01-09,20.462879180908203,22.549999237060547,22.709999084472656,22.399999618530273,22.510000228881836,75901500
2017-01-10,20.816783905029297,22.940000534057617,23.139999389648438,22.540000915527344,22.59000015258789,100977700
2017-01-11,20.93474769592285,23.06999969482422,23.06999969482422,22.719999313354492,22.940000534057617,92385600
2017-01-12,20.798633575439453,22.920000076293945,23.1200008392334,22.610000610351562,23.010000228881836,120474200
2017-01-13,20.88030242919922,23.010000228881836,23.40999984741211,22.799999237060547,23.209999084472656,161930900
2017-01-17,20.009151458740234,22.049999237060547,22.790000915527344,22.010000228881836,22.68000030517578,152495900
2017-01-18,20.535472869873047,22.6299991607666,22.649999618530273,22.100000381469727,22.299999237060547,124366000
2017-01-19,20.444730758666992,22.530000686645508,22.809999465942383,22.40999984741211,22.729999542236328,75990800
2017-01-20,20.544546127319336,22.639999389648438,22.93000030517578,22.520000457763672,22.65999984741211,102564900
2017-01-23,20.47195053100586,22.559999465942383,22.760000228881836,22.420000076293945,22.6200008392334,61385600
2017-01-24,20.825857162475586,22.950000762939453,23.100000381469727,22.479999542236328,22.610000610351562,98508700
2017-01-25,21.20698356628418,23.3700008392334,23.420000076293945,23.100000381469727,23.31999969482422,99753300
2017-01-26,21.270503997802734,23.440000534057617,23.549999237060547,23.280000686645508,23.40999984741211,84146400
2017-01-27,21.197906494140625,23.360000610351562,23.450000762939453,23.280000686645508,23.43000030517578,54590200
2017-01-30,20.825857162475586,22.950000762939453,23.200000762939453,22.709999084472656,23.200000762939453,91561200
2017-01-31,20.544546127319336,22.639999389648438,23.030000686645508,22.5,22.770000457763672,91044300
2017-02-01,20.771404266357422,22.889999389648438,23.219999313354492,22.81999969482422,22.969999313354492,103630900
2017-02-02,20.617143630981445,22.719999313354492,22.790000915527344,22.510000228881836,22.739999771118164,88679100
2017-02-03,21.134387969970703,23.290000915527344,23.350000381469727,22.950000762939453,23.149999618530273,116035100
2017-02-06,20.98012351989746,23.1200008392334,23.3799991607666,23.06999969482422,23.149999618530273,92228400
2017-02-07,20.780481338500977,22.899999618530273,23.290000915527344,22.860000610351562,23.280000686645508,87982900
2017-02-08,20.571773529052734,22.670000076293945,22.729999542236328,22.450000762939453,22.729999542236328,102264500
2017-02-09,20.98012351989746,23.1200008392334,23.149999618530273,22.639999389648438,22.760000228881836,102634200
2017-02-10,20.943822860717773,23.079999923706055,23.239999771118164,22.959999084472656,23.190000534057617,90548300
2017-02-13,21.234203338623047,23.399999618530273,23.540000915527344,23.170000076293945,23.170000076293945,105342500
2017-02-14,21.833118438720703,24.059999465942383,24.170000076293945,23.329999923706055,23.399999618530273,139711400
2017-02-15,22.304988861083984,24.579999923706055,24.770000457763672,24.110000610351562,24.34000015258789,151233300
2017-02-16,22.304988861083984,24.579999923706055,24.6200008392334,24.299999237060547,24.540000915527344,98144500
2017-02-17,22.25054359436035,24.520000457763672,24.579999923706055,24.200000762939453,24.280000686645508,85789200
2017-02-21,22.486482620239258,24.780000686645508,24.799999237060547,24.579999923706055,24.59000015258789,78571500
2017-02-22,22.495553970336914,24.790000915527344,24.950000762939453,24.540000915527344,24.610000610351562,81531900
2017-02-23,22.304988861083984,24.579999923706055,24.889999389648438,24.510000228881836,24.790000915527344,85846000
2017-02-24,21.987384796142578,24.229999542236328,24.350000381469727,24.020000457763672,24.1200008392334,97074400
2017-02-27,22.295917510986328,24.56999969482422,24.65999984741211,24.190000534057617,24.200000762939453,69129100
2017-02-28,22.39573097229004,24.68000030517578,24.700000762939453,24.420000076293945,24.479999542236328,90242000
2017-03-01,23.21037483215332,25.5,25.610000610351562,25.219999313354492,25.3700008392334,143947500
2017-03-02,22.964616775512695,25.229999542236328,25.799999237060547,25.200000762939453,25.68000030517578,99824600
2017-03-03,23.155759811401367,25.440000534057617,25.649999618530273,25.299999237060547,25.299999237060547,92456100
2017-03-06,22.982818603515625,25.25,25.350000381469727,25.079999923706055,25.329999923706055,75660400
2017-03-07,22.9464111328125,25.209999084472656,25.360000610351562,25.100000381469727,25.219999313354492,64053700
2017-03-08,22.991924285888672,25.260000228881836,25.770000457763672,25.219999313354492,25.600000381469727,105314600
