Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2016-01-04,32.696300506591804,35.75,36.0099983215332,35.36000061035156,36.0099983215332,18784400,0.0
2016-01-05,32.595706939697266,35.63999938964844,36.11999893188477,35.4900016784668,35.86000061035156,25340700,0.0
2016-01-06,32.760311126708984,35.81999969482422,36.13999938964844,35.36000061035156,35.5,18165700,0.0
2016-01-07,32.046958923339844,35.040000915527344,35.68000030517578,34.880001068115234,35.25,22591400,0.0
2016-01-08,31.690263748168945,34.650001525878906,35.279998779296875,34.610000610351555,35.130001068115234,21962200,0.0
2016-01-11,31.955493927001953,34.939998626708984,35.11999893188477,34.52000045776367,34.75,18726600,0.0
2016-01-12,32.348766326904304,35.36999893188477,35.54999923706055,34.990001678466804,35.31999969482422,18457300,0.0
2016-01-13,31.168949127197266,34.080001831054695,35.400001525878906,33.86999893188477,35.189998626708984,28322900,0.0
2016-01-14,31.81830978393555,34.790000915527344,35.09000015258789,34.009998321533196,34.189998626708984,19523600,0.0
2016-01-15,31.205530166625977,34.11999893188477,34.509998321533196,33.65999984741211,33.799999237060554,25425000,0.0
2016-01-19,31.598796844482425,34.549999237060554,34.75,34.240001678466804,34.540000915527344,21423100,0.0
2016-01-20,31.040910720825195,33.939998626708984,34.22999954223633,33.130001068115234,33.880001068115234,25278700,-0.128
2016-01-21,31.205530166625977,34.11999893188477,34.560001373291016,33.59000015258789,33.90999984741211,20380300,0.0
2016-01-22,31.82744407653809,34.799999237060554,34.990001678466804,34.529998779296875,34.549999237060554,15892700,0.4588
2016-01-25,31.4067440032959,34.34000015258789,34.939998626708984,34.299999237060554,34.580001831054695,16793600,0.0
2016-01-26,32.22072219848633,35.22999954223633,35.22999954223633,34.11999893188477,34.31999969482422,19728900,0.0
2016-01-27,31.92804336547852,34.90999984741211,35.54999923706055,34.72999954223633,35.029998779296875,20567600,0.0
2016-01-28,32.31217575073242,35.33000183105469,35.54999923706055,34.939998626708984,35.169998168945305,15472800,0.2382
2016-01-29,33.20847702026367,36.310001373291016,36.310001373291016,35.5099983215332,35.650001525878906,19059300,0.0
2016-02-01,33.21762466430664,36.31999969482422,36.540000915527344,35.849998474121094,35.900001525878906,14144000,0.5994
2016-02-02,32.33046340942383,35.349998474121094,35.939998626708984,35.25,35.849998474121094,17404500,0.0
2016-02-03,32.64144515991211,35.689998626708984,35.790000915527344,34.939998626708984,35.560001373291016,13855300,0.0
2016-02-04,33.33651733398437,36.45000076293945,36.540000915527344,35.65999984741211,35.70000076293945,16925900,0.0
2016-02-05,32.650577545166016,35.70000076293945,36.2400016784668,35.36999893188477,36.13000106811523,17312200,0.0
2016-02-08,32.56826400756836,35.61000061035156,35.70000076293945,34.47999954223633,35.130001068115234,20118800,0.0
2016-02-09,32.083534240722656,35.080001831054695,35.61000061035156,34.61999893188477,35.130001068115234,17819800,0.0
2016-02-10,32.19329833984375,35.20000076293945,36.13999938964844,35.139999389648445,35.41999816894531,13368700,0.0
2016-02-11,31.86403465270996,34.84000015258789,35.110000610351555,34.470001220703125,34.59000015258789,18889700,0.0
2016-02-12,32.50423812866211,35.540000915527344,35.54999923706055,34.90999984741211,35.2400016784668,15837900,0.0
2016-02-16,32.650577545166016,35.70000076293945,35.90999984741211,35.41999816894531,35.7599983215332,19676300,0.0
