Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2019-01-02,58.79841232299805,69.69000244140625,69.87000274658203,67.26000213623047,67.34999847412111,16727200,0.0
2019-01-03,57.8956413269043,68.62000274658203,70.25,68.36000061035156,70.0,13866100,0.0
2019-01-04,60.03022766113281,71.1500015258789,71.2699966430664,69.36000061035156,69.63999938964844,16043600,0.0
2019-01-07,60.3424186706543,71.5199966430664,72.0999984741211,70.73999786376953,71.25,10844200,0.0
2019-01-08,60.78114318847656,72.04000091552734,72.58999633789062,71.94000244140625,72.54000091552734,11439000,0.0
2019-01-09,61.10174942016602,72.41999816894531,72.5999984741211,71.6500015258789,72.5999984741211,13473500,0.0
2019-01-10,60.7895736694336,72.05000305175781,72.08000183105469,71.12000274658203,72.06999969482422,13151100,0.0
2019-01-11,60.51115417480469,71.72000122070312,71.88999938964844,71.06999969482422,71.8499984741211,9790100,0.0
2019-01-14,60.435218811035156,71.62999725341797,71.77999877929688,71.12000274658203,71.20999908447266,11012400,0.0
2019-01-15,60.468955993652344,71.66999816894531,72.36000061035156,71.31999969482422,71.94999694824219,10298300,0.0
2019-01-16,60.44365310668945,71.63999938964844,72.37999725341797,71.30999755859375,71.41999816894531,12595600,0.0
2019-01-17,60.85706329345703,72.12999725341797,72.33999633789062,70.9000015258789,71.19000244140625,10141700,0.0
2019-01-18,61.5826644897461,72.98999786376953,73.29000091552734,72.12999725341797,73.2699966430664,15759200,0.0
2019-01-22,60.654579162597656,71.88999938964844,72.70999908447266,71.68000030517578,72.38999938964844,15035600,0.0
2019-01-23,60.15680313110352,71.30000305175781,72.30000305175781,70.93000030517578,72.01000213623047,13187200,0.0
2019-01-24,60.24115753173828,71.4000015258789,71.97000122070312,70.63999938964844,71.0999984741211,11272500,0.0
2019-01-25,60.51115417480469,71.72000122070312,72.2699966430664,71.54000091552734,72.06999969482422,8996200,0.0
2019-01-28,60.106163024902344,71.23999786376953,71.27999877929688,70.37000274658203,71.0199966430664,13678400,0.0
2019-01-29,60.33397674560547,71.51000213623047,72.19000244140625,71.4800033569336,71.69999694824219,10513200,0.0
2019-01-30,60.99207305908203,72.29000091552734,72.56999969482422,71.51000213623047,71.7699966430664,11524700,0.0
2019-01-31,61.82733917236328,73.27999877929688,73.48999786376953,72.0199966430664,72.29000091552734,19876700,0.0
2019-02-01,64.05474090576172,75.91999816894531,76.48999786376953,74.31999969482422,74.91999816894531,22968700,0.0
2019-02-04,63.126670837402344,74.81999969482422,75.76000213623047,74.4000015258789,75.76000213623047,15483800,0.0
2019-02-05,63.77632522583008,75.58999633789062,75.63999938964844,75.01000213623047,75.18000030517578,12786700,-0.06165000000000001
2019-02-06,63.49789810180664,75.26000213623047,75.7699966430664,75.12999725341797,75.58000183105469,10866900,0.0
2019-02-07,63.00854110717773,74.68000030517578,75.19000244140625,73.9000015258789,74.94999694824219,14418900,0.0
2019-02-08,63.11091613769531,73.9800033569336,74.06999969482422,72.7300033569336,73.76000213623047,11959500,0.0
2019-02-11,63.21328353881836,74.0999984741211,74.22000122070312,73.4000015258789,73.87999725341797,10434800,0.0
2019-02-12,64.32228088378906,75.4000015258789,75.44999694824219,74.81999969482422,75.08000183105469,12599200,0.0
2019-02-13,65.04740905761719,76.25,76.54000091552734,75.51000213623047,75.58000183105469,13214600,0.0
2019-02-14,65.06446838378906,76.2699966430664,76.6500015258789,75.70999908447266,76.26000213623047,12772900,0.0
2019-02-15,66.29290771484375,77.70999908447266,77.76000213623047,76.75,76.94000244140625,14330300,0.0
2019-02-19,66.73650360107422,78.2300033569336,78.4800033569336,77.44999694824219,77.55999755859375,13551500,0.0
2019-02-20,66.992431640625,78.52999877929688,78.80999755859375,78.0,78.30000305175781,12633100,0.0
2019-02-21,66.38674163818361,77.81999969482422,78.66000366210938,77.61000061035156,78.20999908447266,10266000,0.0
2019-02-22,66.89858245849611,78.41999816894531,78.94999694824219,77.62000274658203,78.70999908447266,9519300,0.0
2019-02-25,66.96684265136719,78.5,78.8499984741211,78.19999694824219,78.43000030517578,9274400,0.0
2019-02-26,67.10333251953125,78.66000366210938,79.12999725341797,78.38999938964844,78.68000030517578,10990600,0.0
2019-02-27,67.79431915283203,79.47000122070312,79.75,78.66000366210938,78.87999725341797,12398200,0.0
